Flags,Normalize,Autoflag,Block,Column,Row,Name,ID,X,Y,Dia.,F635 Median,F635 Mean,F635 SD,F635 CV,B635,B635 Median,B635 Mean,B635 SD,B635 CV,% > B635+1SD,% > B635+2SD,F635 % Sat.,F635 Total Intensity,SNR 635,Ratio of Medians (635/594),Ratio of Means (635/594),Median of Ratios (635/594),Mean of Ratios (635/594),Ratios SD (635/594),Rgn Ratio (635/594),Rgn R2 (635/594),Log Ratio (635/594),F635 Median - B635,F635 Mean - B635,Sum of Medians (635/594),Sum of Means (635/594),F Pixels,B Pixels,Circularity,Index,global_BGMedian,minimum_BGMedian,sample,sampleID,sample_array_ID
0,0,0,12,4,11,P38,1K6,18820,12450,150,2816,3551,4433,124,683,683,889,936,105,56,52,0,554014,2.844,100000,100000,0,0,0,0,0,16.610,2133,2868,2133,2868,156,872,100,2196,897,645,6,SID_gen6,6
0,0,0,12,5,11,CLAG3.2,1M6,19050,12450,150,3403,4890,7368,150,675,675,1051,2648,251,51,19,0,762854,1.45,100000,100000,0,0,0,0,0,16.610,2728,4215,2728,4215,156,872,100,2197,897,645,6,SID_gen6,6
0,0,0,12,6,11,RH2b,1I2,19280,12450,150,3285,5094,6479,127,686,686,790,578,73,76,69,0,794718,7.446,100000,100000,0,0,0,0,0,16.610,2599,4408,2599,4408,156,872,100,2198,897,645,6,SID_gen6,6
0,0,0,12,7,11,PFA0445W,1O2,19510,12450,150,5788,5508,3740,67,730,730,1008,1638,162,73,68,0,859264,2.747,100000,100000,0,0,0,0,0,16.610,5058,4778,5058,4778,156,872,100,2199,897,645,6,SID_gen6,6
0,0,0,12,8,11,PF3D7_1343700(KELCH),1K4,19740,12450,150,1116,1650,2259,136,775,775,834,353,42,48,28,0,257421,2.312,100000,100000,0,0,0,0,0,16.610,341,875,341,875,156,972,100,2200,897,645,6,SID_gen6,6
0,0,0,12,1,12,RH1,1M2,18130,12680,150,4084,4126,3186,77,735,735,1090,1633,149,62,52,0,643711,1.859,100000,100000,0,0,0,0,0,16.610,3349,3391,3349,3391,156,872,100,2201,897,645,6,SID_gen6,6
0,0,0,12,2,12,MSP3.5,1I4,18360,12680,150,4935,5946,6073,102,722,722,1219,2070,169,71,50,0,927638,2.284,100000,100000,0,0,0,0,0,16.610,4213,5224,4213,5224,156,872,100,2202,897,645,6,SID_gen6,6
0,0,0,12,3,12,PFA0210c,1O4,18590,12680,150,3786,4352,3711,85,702,702,984,1210,122,68,62,0,678836,2.783,100000,100000,0,0,0,0,0,16.610,3084,3650,3084,3650,156,872,100,2203,897,645,6,SID_gen6,6
0,0,0,12,4,12,P38,1K6,18820,12680,150,1574,2127,2863,134,682,682,907,939,103,45,18,0,331758,1.299,100000,100000,0,0,0,0,0,16.610,892,1445,892,1445,156,872,100,2204,897,645,6,SID_gen6,6
0,0,0,12,5,12,CLAG3.2,1M6,19050,12680,150,2511,2823,2523,89,677,677,981,1854,188,50,15,0,440379,0.994,100000,100000,0,0,0,0,0,16.610,1834,2146,1834,2146,156,872,100,2205,897,645,6,SID_gen6,6
0,0,0,12,6,12,RH2b,1I2,19280,12680,150,2598,4853,8140,167,693,693,871,845,97,67,53,0,757094,4.712,100000,100000,0,0,0,0,0,16.610,1905,4160,1905,4160,156,872,100,2206,897,645,6,SID_gen6,6
0,0,0,12,7,12,PFA0445W,1O2,19510,12680,150,4280,4408,3778,85,742,742,1055,1176,111,69,63,0,687610,2.851,100000,100000,0,0,0,0,0,16.610,3538,3666,3538,3666,156,872,100,2207,897,645,6,SID_gen6,6
0,0,0,12,8,12,PF3D7_1343700(KELCH),1K4,19740,12680,150,953,1119,709,63,783,783,860,452,52,17,9,0,174589,0.573,100000,100000,0,0,0,0,0,16.610,170,336,170,336,156,972,100,2208,897,645,6,SID_gen6,6
0,0,0,12,1,13,PF3D7_1401600(PHISTB),1E7,18130,12910,150,5608,6293,5454,86,732,732,951,1016,106,78,74,0,981693,5.258,100000,100000,0,0,0,0,0,16.610,4876,5561,4876,5561,156,872,100,2209,897,645,6,SID_gen6,6
0,0,0,12,2,13,PF3D7-1137300,1A9,18360,12910,150,3839,5539,5585,100,723,723,1067,1880,176,67,41,0,864022,2.379,100000,100000,0,0,0,0,0,16.610,3116,4816,3116,4816,156,872,100,2210,897,645,6,SID_gen6,6
0,0,0,12,3,13,PF3D7_0830500,1G9,18590,12910,150,1940,2514,2099,83,697,697,1009,1673,165,40,13,0,392163,0.9,100000,100000,0,0,0,0,0,16.610,1243,1817,1243,1817,156,872,100,2211,897,645,6,SID_gen6,6
0,0,0,12,4,13,PF3D7_1462300,1C11,18820,12910,150,6817,6699,5092,76,687,687,1165,2131,182,64,60,0,1045024,2.597,100000,100000,0,0,0,0,0,16.610,6130,6012,6130,6012,156,872,100,2212,897,645,6,SID_gen6,6
0,0,0,12,5,13,PF3D7_1229300,1E11,19050,12910,150,3749,4149,4458,107,695,695,1010,1136,112,62,59,0,647301,2.763,100000,100000,0,0,0,0,0,16.610,3054,3454,3054,3454,156,872,100,2213,897,645,6,SID_gen6,6
0,0,0,12,6,13,PF3D7_1237900,1A7,19280,12910,150,693,738,217,29,689,689,849,833,98,3,0,0,115109,-0.133,100000,100000,0,0,0,0,0,16.610,4,49,4,49,156,872,100,2214,897,645,6,SID_gen6,6
0,0,0,12,7,13,PF3D7_1252300,1G7,19510,12910,150,678,700,181,25,713,713,964,1106,114,1,0,0,109185,-0.239,100000,100000,0,0,0,0,0,16.610,-35,-13,-35,-13,156,872,100,2215,897,645,6,SID_gen6,6
0,0,0,12,8,13,PF3D7_0629500_SEG1,1C9,19740,12910,150,3179,4218,4847,114,767,767,922,856,92,58,54,0,657933,3.85,100000,100000,0,0,0,0,0,16.610,2412,3451,2412,3451,156,972,100,2216,897,645,6,SID_gen6,6
0,0,0,12,1,14,PF3D7_1401600(PHISTB),1E7,18130,13140,150,5163,5803,5359,92,750,750,862,686,79,72,70,0,905299,7.203,100000,100000,0,0,0,0,0,16.610,4413,5053,4413,5053,156,872,100,2217,897,645,6,SID_gen6,6
0,0,0,12,2,14,PF3D7-1137300,1A9,18360,13140,150,5489,8205,10860,132,792,792,1259,2091,166,66,54,1,1279966,3.322,100000,100000,0,0,0,0,0,16.610,4697,7413,4697,7413,156,872,100,2218,897,645,6,SID_gen6,6
0,0,0,12,3,14,PF3D7_0830500,1G9,18590,13140,150,2492,4354,5903,135,712,712,1023,1530,149,55,33,0,679206,2.177,100000,100000,0,0,0,0,0,16.610,1780,3642,1780,3642,156,872,100,2219,897,645,6,SID_gen6,6
0,0,0,12,4,14,PF3D7_1462300,1C11,18820,13140,150,7454,7383,7118,96,694,694,1384,2704,195,59,55,0,1151746,2.219,100000,100000,0,0,0,0,0,16.610,6760,6689,6760,6689,156,872,100,2220,897,645,6,SID_gen6,6
0,0,0,12,5,14,PF3D7_1229300,1E11,19050,13140,150,3504,3986,4345,109,711,711,1172,2094,178,53,34,0,621876,1.344,100000,100000,0,0,0,0,0,16.610,2793,3275,2793,3275,156,872,100,2221,897,645,6,SID_gen6,6
0,0,0,12,6,14,PF3D7_1237900,1A7,19280,13140,150,712,785,307,39,690,690,796,779,97,3,1,0,122415,-0.014,100000,100000,0,0,0,0,0,16.610,22,95,22,95,156,872,100,2222,897,645,6,SID_gen6,6
0,0,0,12,7,14,PF3D7_1252300,1G7,19510,13140,150,687,706,95,13,698,698,786,716,91,1,0,0,110180,-0.112,100000,100000,0,0,0,0,0,16.610,-11,8,-11,8,156,872,100,2223,897,645,6,SID_gen6,6
0,0,0,12,8,14,PF3D7_0629500_SEG1,1C9,19740,13140,150,3509,4843,6269,129,752,752,939,927,98,60,55,0,755519,4.211,100000,100000,0,0,0,0,0,16.610,2757,4091,2757,4091,156,972,100,2224,897,645,6,SID_gen6,6
0,0,0,12,1,15,PF3D7_1401600(PHISTB),1E7,18130,13370,150,5731,5769,5048,87,743,743,971,1221,125,66,62,0,899945,3.93,100000,100000,0,0,0,0,0,16.610,4988,5026,4988,5026,156,872,100,2225,897,645,6,SID_gen6,6
0,0,0,12,2,15,PF3D7-1137300,1A9,18360,13370,150,3544,6060,9163,151,788,788,1297,2127,163,60,32,0,945287,2.239,100000,100000,0,0,0,0,0,16.610,2756,5272,2756,5272,156,872,100,2226,897,645,6,SID_gen6,6
0,0,0,12,3,15,PF3D7_0830500,1G9,18590,13370,150,2845,4336,5909,136,720,720,1037,1402,135,63,39,0,676391,2.353,100000,100000,0,0,0,0,0,16.610,2125,3616,2125,3616,156,872,100,2227,897,645,6,SID_gen6,6
0,0,0,12,4,15,PF3D7_1462300,1C11,18820,13370,150,6755,5877,4563,77,696,696,1315,2353,178,62,58,0,916753,1.939,100000,100000,0,0,0,0,0,16.610,6059,5181,6059,5181,156,872,100,2228,897,645,6,SID_gen6,6
0,0,0,12,5,15,PF3D7_1229300,1E11,19050,13370,150,3851,4100,3842,93,699,699,1163,2163,185,56,33,0,639674,1.358,100000,100000,0,0,0,0,0,16.610,3152,3401,3152,3401,156,872,100,2229,897,645,6,SID_gen6,6
0,0,0,12,6,15,PF3D7_1237900,1A7,19280,13370,150,664,721,521,72,682,682,736,619,84,1,1,0,112480,-0.024,100000,100000,0,0,0,0,0,16.610,-18,39,-18,39,156,872,100,2230,897,645,6,SID_gen6,6
0,0,0,12,7,15,PF3D7_1252300,1G7,19510,13370,150,700,709,95,13,689,689,754,672,89,1,0,0,110631,-0.067,100000,100000,0,0,0,0,0,16.610,11,20,11,20,156,872,100,2231,897,645,6,SID_gen6,6
0,0,0,12,8,15,PF3D7_0629500_SEG1,1C9,19740,13370,150,3167,5004,7864,157,735,735,906,840,92,60,57,0,780661,4.879,100000,100000,0,0,0,0,0,16.610,2432,4269,2432,4269,156,972,100,2232,897,645,6,SID_gen6,6
0,0,0,12,1,16,MSP1Block2PaloAltorepeat,1E8,18130,13600,150,1984,1896,880,46,689,689,887,1129,127,58,9,0,295787,0.894,100000,100000,0,0,0,0,0,16.610,1295,1207,1295,1207,156,872,100,2233,897,645,6,SID_gen6,6
0,0,0,12,2,16,MSP1Block23D7full,1A10,18360,13600,150,3398,3881,3970,102,683,683,787,504,64,74,67,0,605509,6.139,100000,100000,0,0,0,0,0,16.610,2715,3198,2715,3198,156,872,100,2234,897,645,6,SID_gen6,6
0,0,0,12,3,16,MSP1Block2MAD20repeat,1G10,18590,13600,150,2827,3033,2920,96,679,679,915,1458,159,62,29,0,473184,1.453,100000,100000,0,0,0,0,0,16.610,2148,2354,2148,2354,156,872,100,2235,897,645,6,SID_gen6,6
0,0,0,12,4,16,MSP2CHO,1C12,18820,13600,150,14595,12798,11191,87,689,689,1487,3366,226,59,56,0,1996492,3.36,100000,100000,0,0,0,0,0,16.610,13906,12109,13906,12109,156,872,100,2236,897,645,6,SID_gen6,6
0,0,0,12,5,16,MBP,1E12,19050,13600,150,9144,8196,6428,78,720,720,1221,2161,176,63,60,0,1278601,3.228,100000,100000,0,0,0,0,0,16.610,8424,7476,8424,7476,156,872,100,2237,897,645,6,SID_gen6,6
0,0,0,12,6,16,MSP2DD2,1A8,19280,13600,150,13072,10864,8966,82,711,711,1020,1832,179,63,60,0,1694829,5.373,100000,100000,0,0,0,0,0,16.610,12361,10153,12361,10153,156,872,100,2238,897,645,6,SID_gen6,6
0,0,0,12,7,16,MSP33D7,1G8,19510,13600,150,1360,2109,2343,111,731,731,1039,2581,248,15,6,0,328999,0.415,100000,100000,0,0,0,0,0,16.610,629,1378,629,1378,156,872,100,2239,897,645,6,SID_gen6,6
0,0,0,12,8,16,MSP1Block17,1C10,19740,13600,150,32817,28789,26276,91,784,784,1938,6701,345,57,55,11,4491073,4.007,100000,100000,0,0,0,0,0,16.610,32033,28005,32033,28005,156,972,100,2240,897,645,6,SID_gen6,6
0,0,0,12,1,17,MSP1Block2PaloAltorepeat,1E8,18130,13830,150,1962,1742,935,53,666,666,702,212,30,69,64,0,271817,4.906,100000,100000,0,0,0,0,0,16.610,1296,1076,1296,1076,156,872,100,2241,897,645,6,SID_gen6,6
0,0,0,12,2,17,MSP1Block23D7full,1A10,18360,13830,150,3226,2961,1993,67,657,657,729,335,45,69,65,0,461986,6.663,100000,100000,0,0,0,0,0,16.610,2569,2304,2569,2304,156,872,100,2242,897,645,6,SID_gen6,6
0,0,0,12,3,17,MSP1Block2MAD20repeat,1G10,18590,13830,150,2707,2458,1491,60,645,645,1000,2161,216,47,2,0,383426,0.675,100000,100000,0,0,0,0,0,16.610,2062,1813,2062,1813,156,872,100,2243,897,645,6,SID_gen6,6
0,0,0,12,4,17,MSP2CHO,1C12,18820,13830,150,16263,13720,11493,83,670,670,1446,3546,245,62,57,0,2140284,3.461,100000,100000,0,0,0,0,0,16.610,15593,13050,15593,13050,156,872,100,2244,897,645,6,SID_gen6,6
0,0,0,12,5,17,MBP,1E12,19050,13830,150,9383,8280,6766,81,742,742,1245,2145,172,63,58,0,1291626,3.28,100000,100000,0,0,0,0,0,16.610,8641,7538,8641,7538,156,872,100,2245,897,645,6,SID_gen6,6
0,0,0,12,6,17,MSP2DD2,1A8,19280,13830,150,7222,9711,9221,94,777,777,1434,2882,200,55,51,0,1514974,2.872,100000,100000,0,0,0,0,0,16.610,6445,8934,6445,8934,156,872,100,2246,897,645,6,SID_gen6,6
0,0,0,12,7,17,MSP33D7,1G8,19510,13830,150,1254,1863,1500,80,799,799,1188,2736,230,13,3,0,290593,0.247,100000,100000,0,0,0,0,0,16.610,455,1064,455,1064,156,872,100,2247,897,645,6,SID_gen6,6
0,0,0,12,8,17,MSP1Block17,1C10,19740,13830,150,25048,28609,27259,95,931,931,2879,9059,314,53,51,13,4463013,2.84,100000,100000,0,0,0,0,0,16.610,24117,27678,24117,27678,156,972,100,2248,897,645,6,SID_gen6,6
0,0,0,12,1,18,MSP1Block2PaloAltorepeat,1E8,18130,14060,150,1648,1860,1680,90,675,675,812,984,121,49,16,0,290233,1.065,100000,100000,0,0,0,0,0,16.610,973,1185,973,1185,156,872,100,2249,897,645,6,SID_gen6,6
0,0,0,12,2,18,MSP1Block23D7full,1A10,18360,14060,150,2947,2785,1709,61,655,655,828,1266,152,67,44,0,434532,1.546,100000,100000,0,0,0,0,0,16.610,2292,2130,2292,2130,156,872,100,2250,897,645,6,SID_gen6,6
0,0,0,12,3,18,MSP1Block2MAD20repeat,1G10,18590,14060,150,3299,3930,4821,122,650,650,1248,3265,261,39,12,0,613011,0.821,100000,100000,0,0,0,0,0,16.610,2649,3280,2649,3280,156,872,100,2251,897,645,6,SID_gen6,6
0,0,0,12,4,18,MSP2CHO,1C12,18820,14060,150,13397,12677,11056,87,672,672,1361,3316,243,61,56,0,1977652,3.413,100000,100000,0,0,0,0,0,16.610,12725,12005,12725,12005,156,872,100,2252,897,645,6,SID_gen6,6
0,0,0,12,5,18,MBP,1E12,19050,14060,150,8579,7572,5844,77,741,741,1174,2053,174,63,60,0,1181175,3.116,100000,100000,0,0,0,0,0,16.610,7838,6831,7838,6831,156,872,100,2253,897,645,6,SID_gen6,6
0,0,0,12,6,18,MSP2DD2,1A8,19280,14060,150,11218,9290,7160,77,784,784,1425,2904,203,62,56,0,1449244,2.708,100000,100000,0,0,0,0,0,16.610,10434,8506,10434,8506,156,872,100,2254,897,645,6,SID_gen6,6
0,0,0,12,7,18,MSP33D7,1G8,19510,14060,150,1788,2989,4589,153,806,806,1212,3209,264,20,6,0,466359,0.554,100000,100000,0,0,0,0,0,16.610,982,2183,982,2183,156,872,100,2255,897,645,6,SID_gen6,6
0,0,0,12,8,18,MSP1Block17,1C10,19740,14060,150,31715,28364,26316,92,982,982,3072,9561,311,54,53,7,4424767,2.645,100000,100000,0,0,0,0,0,16.610,30733,27382,30733,27382,156,972,100,2256,897,645,6,SID_gen6,6
0,0,0,12,1,19,Surfin4.2K1A,1M7,18130,14290,150,3758,4251,4607,108,686,686,835,979,117,68,64,0,663151,3.489,100000,100000,0,0,0,0,0,16.610,3072,3565,3072,3565,156,872,100,2257,897,645,6,SID_gen6,6
0,0,0,12,2,19,Surfin4.23D7A,1I9,18360,14290,150,13151,12384,9585,77,665,665,796,1228,154,79,76,1,1931850,9.436,100000,100000,0,0,0,0,0,16.610,12486,11719,12486,11719,156,872,100,2258,897,645,6,SID_gen6,6
0,0,0,12,3,19,MSPDBL2N-terminal,1O9,18590,14290,150,9625,9323,8372,89,665,665,1038,2489,239,69,62,0,1454395,3.329,100000,100000,0,0,0,0,0,16.610,8960,8658,8960,8658,156,872,100,2259,897,645,6,SID_gen6,6
0,0,0,12,4,19,MSP1Block2R033,1K11,18820,14290,150,4997,5581,6180,110,684,684,1328,2963,223,53,40,0,870644,1.435,100000,100000,0,0,0,0,0,16.610,4313,4897,4313,4897,156,872,100,2260,897,645,6,SID_gen6,6
0,0,0,12,5,19,MSPDBL2C-terminal,1M11,19050,14290,150,9324,9401,9218,98,739,739,1292,2570,198,58,52,0,1466586,3.155,100000,100000,0,0,0,0,0,16.610,8585,8662,8585,8662,156,872,100,2261,897,645,6,SID_gen6,6
0,0,0,12,6,19,Surfin4.23D7B,1I7,19280,14290,150,1323,1418,730,51,780,780,1225,2198,179,4,0,0,221164,0.088,100000,100000,0,0,0,0,0,16.610,543,638,543,638,156,872,100,2262,897,645,6,SID_gen6,6
0,0,0,12,7,19,MSP1Block23D7repeat,1O7,19510,14290,150,6306,6675,7025,105,802,802,1021,1082,105,58,54,0,1041343,5.226,100000,100000,0,0,0,0,0,16.610,5504,5873,5504,5873,156,872,100,2263,897,645,6,SID_gen6,6
0,0,0,12,8,19,MSP1Block2Wellcomerepeat,1K9,19740,14290,150,3284,3503,2784,79,898,898,2221,7400,333,3,1,0,546420,0.173,100000,100000,0,0,0,0,0,16.610,2386,2605,2386,2605,156,972,100,2264,897,645,6,SID_gen6,6
0,0,0,12,1,20,Surfin4.2K1A,1M7,18130,14520,150,3070,3254,2798,85,696,696,822,665,80,62,58,0,507601,3.657,100000,100000,0,0,0,0,0,16.610,2374,2558,2374,2558,156,872,100,2265,897,645,6,SID_gen6,6
0,0,0,12,2,20,Surfin4.23D7A,1I9,18360,14520,150,12167,10716,7731,72,680,680,781,643,82,78,75,0,1671631,15.451,100000,100000,0,0,0,0,0,16.610,11487,10036,11487,10036,156,872,100,2266,897,645,6,SID_gen6,6
0,0,0,12,3,20,MSPDBL2N-terminal,1O9,18590,14520,150,9497,8238,6537,79,684,684,953,2384,250,62,60,0,1285063,3.056,100000,100000,0,0,0,0,0,16.610,8813,7554,8813,7554,156,872,100,2267,897,645,6,SID_gen6,6
0,0,0,12,4,20,MSP1Block2R033,1K11,18820,14520,150,6031,5475,4818,88,700,700,1287,2933,227,54,44,0,854049,1.428,100000,100000,0,0,0,0,0,16.610,5331,4775,5331,4775,156,872,100,2268,897,645,6,SID_gen6,6
0,0,0,12,5,20,MSPDBL2C-terminal,1M11,19050,14520,150,10221,8716,7418,85,777,777,1361,2532,186,57,54,0,1359737,2.905,100000,100000,0,0,0,0,0,16.610,9444,7939,9444,7939,156,872,100,2269,897,645,6,SID_gen6,6
0,0,0,12,6,20,Surfin4.23D7B,1I7,19280,14520,150,1319,1522,1130,74,816,816,985,1286,130,15,5,0,237418,0.418,100000,100000,0,0,0,0,0,16.610,503,706,503,706,156,872,100,2270,897,645,6,SID_gen6,6
0,0,0,12,7,20,MSP1Block23D7repeat,1O7,19510,14520,150,2429,6405,6970,108,869,869,1394,2184,156,48,46,0,999110,2.294,100000,100000,0,0,0,0,0,16.610,1560,5536,1560,5536,156,872,100,2271,897,645,6,SID_gen6,6
0,0,0,12,8,20,MSP1Block2Wellcomerepeat,1K9,19740,14520,150,2045,3453,2715,78,1019,1019,1406,1520,108,48,46,0,538669,1.347,100000,100000,0,0,0,0,0,16.610,1026,2434,1026,2434,156,972,100,2272,897,645,6,SID_gen6,6
0,0,0,12,1,21,Surfin4.2K1A,1M7,18130,14750,150,2916,3629,5726,157,686,686,889,912,102,66,58,0,566097,3.004,100000,100000,0,0,0,0,0,16.610,2230,2943,2230,2943,156,872,100,2273,897,645,6,SID_gen6,6
0,0,0,12,2,21,Surfin4.23D7A,1I9,18360,14750,150,9909,8906,6400,71,684,684,953,1267,132,73,69,0,1389328,6.277,100000,100000,0,0,0,0,0,16.610,9225,8222,9225,8222,156,872,100,2274,897,645,6,SID_gen6,6
0,0,0,12,3,21,MSPDBL2N-terminal,1O9,18590,14750,150,8578,8602,9551,111,688,688,977,1445,147,65,61,0,1341901,5.277,100000,100000,0,0,0,0,0,16.610,7890,7914,7890,7914,156,872,100,2275,897,645,6,SID_gen6,6
0,0,0,12,4,21,MSP1Block2R033,1K11,18820,14750,150,5169,4905,4431,90,717,717,1231,2812,228,52,39,0,765103,1.307,100000,100000,0,0,0,0,0,16.610,4452,4188,4452,4188,156,872,100,2276,897,645,6,SID_gen6,6
0,0,0,12,5,21,MSPDBL2C-terminal,1M11,19050,14750,150,9802,8777,7902,90,834,834,1315,2143,162,60,56,0,1369193,3.482,100000,100000,0,0,0,0,0,16.610,8968,7943,8968,7943,156,872,100,2277,897,645,6,SID_gen6,6
0,0,0,12,6,21,Surfin4.23D7B,1I7,19280,14750,150,1483,1874,1838,98,966,966,1362,1173,86,29,8,0,292336,0.436,100000,100000,0,0,0,0,0,16.610,517,908,517,908,156,872,100,2278,897,645,6,SID_gen6,6
0,0,0,12,7,21,MSP1Block23D7repeat,1O7,19510,14750,150,5145,6895,6751,97,1539,1539,3383,4710,139,48,25,0,1075578,0.746,100000,100000,0,0,0,0,0,16.610,3606,5356,3606,5356,156,872,100,2279,897,645,6,SID_gen6,6
0,0,0,12,8,21,MSP1Block2Wellcomerepeat,1K9,19740,14750,150,4928,5113,3777,73,3202,3202,5023,5154,102,10,3,0,797695,0.017,100000,100000,0,0,0,0,0,16.610,1726,1911,1726,1911,156,972,100,2280,897,645,6,SID_gen6,6
0,0,0,12,1,22,Buffer,1M8,18130,14980,150,808,1023,1362,133,672,672,851,1211,142,6,3,0,159612,0.142,100000,100000,0,0,0,0,0,16.610,136,351,136,351,156,872,100,2281,897,645,6,SID_gen6,6
0,0,0,12,2,22,Buffer,1I10,18360,14980,150,789,776,87,11,673,673,901,1265,140,0,0,0,120988,-0.099,100000,100000,0,0,0,0,0,16.610,116,103,116,103,156,872,100,2282,897,645,6,SID_gen6,6
0,0,0,12,3,22,Buffer,1O10,18590,14980,150,1268,1233,459,37,680,680,913,1374,150,3,0,0,192371,0.233,100000,100000,0,0,0,0,0,16.610,588,553,588,553,156,872,100,2283,897,645,6,SID_gen6,6
0,0,0,12,4,22,Buffer,1K12,18820,14980,150,970,1040,416,40,729,729,1126,2712,240,0,0,0,162316,-0.032,100000,100000,0,0,0,0,0,16.610,241,311,241,311,156,872,100,2284,897,645,6,SID_gen6,6
0,0,0,12,5,22,Buffer,1M12,19050,14980,150,15322,21086,20572,97,947,947,2256,6827,302,63,52,4,3289425,2.758,100000,100000,0,0,0,0,0,16.610,14375,20139,14375,20139,156,872,100,2285,897,645,6,SID_gen6,6
0,0,0,12,6,22,Buffer,1I8,19280,14980,150,29054,25994,17728,68,1678,1678,6555,13926,212,69,48,0,4055137,1.396,100000,100000,0,0,0,0,0,16.610,27376,24316,27376,24316,156,872,100,2286,897,645,6,SID_gen6,6
0,0,0,12,7,22,CommercialHumanIgG,1O8,19510,14980,150,65535,65437,1187,1,8680,8680,23685,25007,105,100,99,99,10208217,1.67,100000,100000,0,0,0,0,0,16.610,56855,56757,56855,56757,156,872,100,2287,897,645,6,SID_gen6,6
0,0,0,12,8,22,Landmark,1K10,19740,14980,150,65535,57539,16570,28,34605,34605,32801,22416,68,78,0,76,8976033,1.104,100000,100000,0,0,0,0,0,16.610,30930,22934,30930,22934,156,972,100,2288,897,645,6,SID_gen6,6
0,0,0,12,1,23,Buffer,1M8,18130,15210,150,795,783,129,16,667,667,702,232,33,13,1,0,122219,0.349,100000,100000,0,0,0,0,0,16.610,128,116,128,116,156,872,100,2289,897,645,6,SID_gen6,6
0,0,0,12,2,23,Buffer,1I10,18360,15210,150,837,821,149,18,662,662,785,1157,147,1,0,0,128124,0.031,100000,100000,0,0,0,0,0,16.610,175,159,175,159,156,872,100,2290,897,645,6,SID_gen6,6
0,0,0,12,3,23,Buffer,1O10,18590,15210,150,1424,1683,1095,65,680,680,770,638,82,52,31,0,262522,1.431,100000,100000,0,0,0,0,0,16.610,744,1003,744,1003,156,872,100,2291,897,645,6,SID_gen6,6
0,0,0,12,4,23,Buffer,1K12,18820,15210,150,933,942,250,26,743,743,926,1054,113,1,0,0,147022,0.015,100000,100000,0,0,0,0,0,16.610,190,199,190,199,156,872,100,2292,897,645,6,SID_gen6,6
0,0,0,12,5,23,Buffer,1M12,19050,15210,150,21020,26989,26215,97,1203,1203,3795,10855,286,54,49,11,4210252,2.137,100000,100000,0,0,0,0,0,16.610,19817,25786,19817,25786,156,872,100,2293,897,645,6,SID_gen6,6
0,0,0,12,6,23,Buffer,1I8,19280,15210,150,13227,15726,14275,90,2946,2946,10813,18036,166,33,6,0,2453330,0.272,100000,100000,0,0,0,0,0,16.610,10281,12780,10281,12780,156,872,100,2294,897,645,6,SID_gen6,6
0,0,0,12,7,23,CommercialHumanIgG,1O8,19510,15210,150,65535,64842,3083,4,41264,41264,39231,24597,62,0,0,93,10115396,1.041,100000,100000,0,0,0,0,0,16.610,24271,23578,24271,23578,156,872,100,2295,897,645,6,SID_gen6,6
0,0,0,12,8,23,Landmark,1K10,19740,15210,150,65535,60098,11386,18,49353,49353,50693,12087,23,78,0,72,9375321,0.778,100000,100000,0,0,0,0,0,16.610,16182,10745,16182,10745,156,972,100,2296,897,645,6,SID_gen6,6
0,0,0,12,1,24,Buffer,1M8,18130,15440,150,765,780,117,15,706,706,735,204,27,10,3,0,121754,0.221,100000,100000,0,0,0,0,0,16.610,59,74,59,74,156,972,100,2297,897,645,6,SID_gen6,6
0,0,0,12,2,24,Buffer,1I10,18360,15440,150,808,815,156,19,706,706,719,101,14,51,8,0,127138,0.95,100000,100000,0,0,0,0,0,16.610,102,109,102,109,156,972,100,2298,897,645,6,SID_gen6,6
0,0,0,12,3,24,Buffer,1O10,18590,15440,150,808,799,102,12,738,738,774,470,60,0,0,0,124573,0.053,100000,100000,0,0,0,0,0,16.610,70,61,70,61,156,972,100,2299,897,645,6,SID_gen6,6
0,0,0,12,4,24,Buffer,1K12,18820,15440,150,893,1281,2146,167,808,808,929,920,99,7,3,0,199797,0.383,100000,100000,0,0,0,0,0,16.610,85,473,85,473,156,972,100,2300,897,645,6,SID_gen6,6
0,0,0,12,5,24,Buffer,1M12,19050,15440,150,1417,1971,2596,131,1038,1038,2586,8309,321,2,1,0,307542,-0.074,100000,100000,0,0,0,0,0,16.610,379,933,379,933,156,972,100,2301,897,645,6,SID_gen6,6
0,0,0,12,6,24,Buffer,1I8,19280,15440,150,3225,3959,2643,66,2064,2064,9838,17715,180,1,0,0,617645,-0.332,100000,100000,0,0,0,0,0,16.610,1161,1895,1161,1895,156,972,100,2302,897,645,6,SID_gen6,6
0,0,0,12,7,24,CommercialHumanIgG,1O8,19510,15440,150,65535,65533,24,0,33864,33864,36038,24222,67,100,0,99,10223158,1.218,100000,100000,0,0,0,0,0,16.610,31671,31669,31671,31669,156,972,100,2303,897,645,6,SID_gen6,6
0,0,0,12,8,24,Landmark,1K10,19740,15440,150,65535,63027,6598,10,41813,41813,43963,15100,34,89,0,79,9832227,1.263,100000,100000,0,0,0,0,0,16.610,23722,21214,23722,21214,156,1072,100,2304,897,645,6,SID_gen6,6
0,0,0,13,1,1,Landmark,1F1,2250,19110,150,65535,65535,0,0,5163,5163,10540,15660,148,100,100,100,10223460,3.512,100000,100000,0,0,0,0,0,16.610,60372,60372,60372,60372,156,1072,100,2305,897,803,7,SID_gen7,7
