sampleID,sample_array_ID,antigen,.id,row,meanX,sdX,sdX2_X3,sdX1_X3,sdX1_X2,CVX,CVX2_X3,CVX1_X3,CVX1_X2,cvCat_all,cvSelected_all,iden,1,2,3,x,meanX1_X2,meanX1_X3,meanX2_X3,meanSelected,mean_best_CV,best_CV,best_CV_cat,mean_best_CV_tag,TAG_mfi,TAG,TAG_name,machine,day
19.75,10,MSP11,KK2-05_first,343,25518.667,2453.77,3427.35,1243.09,2184.25,9.62,13.32,5.14,8.21,CV <= 20,9.62,KK2-05_first,25075,28164,23317,CVX1_X3,26619.5,24196,25740.5,25518.667,24196,5.14,CV <= 20,24196,0,NA,,,
2.19,16,MSP11,KK2-05_first,344,1499,23.52,17.68,33.23,15.56,1.57,1.17,2.22,1.05,CV <= 20,1.57,KK2-05_first,1476,1498,1523,CVX1_X2,1487,1499.5,1510.5,1499,1487,1.05,CV <= 20,1487,0,NA,,,
533,1,MSP11,KK2-05_first,345,53242,2225.89,741.05,3020.05,2279.01,4.18,1.43,5.63,4.21,CV <= 20,4.18,KK2-05_first,55740,52517,51469,CVX2_X3,54128.5,53604.5,51993,53242,51993,1.43,CV <= 20,51993,0,NA,,,
59.26,7,MSP11,KK2-05_first,346,63327.333,410.85,436.99,550.13,113.14,0.65,0.69,0.87,0.18,CV <= 20,0.65,KK2-05_first,63640,63480,62862,CVX1_X2,63560,63251,63171,63327.333,63560,0.18,CV <= 20,63560,0,NA,,,
6.58,13,MSP11,KK2-05_first,347,6852.667,945.68,1112.28,86.97,1199.25,13.8,16.98,1.18,18.14,CV <= 20,13.8,KK2-05_first,7459,5763,7336,CVX1_X3,6611,7397.5,6549.5,6852.667,7397.5,1.18,CV <= 20,7397.5,0,NA,,,
BLANK,20,MSP11,KK2-05_first,348,242.333,20.43,26.87,22.63,4.24,8.43,11.29,9.63,1.67,CV <= 20,8.43,KK2-05_first,251,257,219,CVX1_X2,254,235,238,242.333,254,1.67,CV <= 20,254,0,NA,,,
J0112,3,MSP11,KK2-05_first,349,43913.667,10007.86,13138.75,2012.43,11126.33,22.79,31.46,4.05,27.58,CV > 20,4.05,KK2-05_first,48210,32475,51056,CVX1_X3,40342.5,49633,41765.5,49633,49633,4.05,CV <= 20,49633,0,NA,,,
J0122,6,MSP11,KK2-05_first,350,63844,148.46,173.95,188.8,14.85,0.23,0.27,0.3,0.02,CV <= 20,0.23,KK2-05_first,63940,63919,63673,CVX1_X2,63929.5,63806.5,63796,63844,63929.5,0.02,CV <= 20,63929.5,0,NA,,,
J0139,12,MSP11,KK2-05_first,351,16844,2802.33,3922.32,1470.07,2452.25,16.64,22.97,9.58,13.54,CV <= 20,16.64,KK2-05_first,16381,19849,14302,CVX1_X3,18115,15341.5,17075.5,16844,15341.5,9.58,CV <= 20,15341.5,0,NA,,,
J0148,14,MSP11,KK2-05_first,352,64077,82.31,102.53,98.99,3.54,0.13,0.16,0.15,0.01,CV <= 20,0.13,KK2-05_first,64032,64027,64172,CVX1_X2,64029.5,64102,64099.5,64077,64029.5,0.01,CV <= 20,64029.5,0,NA,,,
J0149,15,MSP11,KK2-05_first,353,64051.667,9.24,11.31,11.31,0,0.01,0.02,0.02,0,CV <= 20,0.01,KK2-05_first,64057,64057,64041,CVX1_X2,64057,64049,64049,64051.667,64057,0,CV <= 20,64057,0,NA,,,
J0159,18,MSP11,KK2-05_first,354,36719.333,9594.69,12805.7,2517.3,10288.4,26.13,33.22,8.05,25.51,CV > 20,8.05,KK2-05_first,33056,47606,29496,CVX1_X3,40331,31276,38551,31276,31276,8.05,CV <= 20,31276,0,NA,,,
PHIS,21,MSP11,KK2-05_first,355,62269,169.22,130.11,239,108.89,0.27,0.21,0.38,0.17,CV <= 20,0.27,KK2-05_first,62433,62279,62095,CVX1_X2,62356,62264,62187,62269,62356,0.17,CV <= 20,62356,0,NA,,,
UK36,17,MSP11,KK2-05_first,356,7229.667,1555.4,1453.1,703.57,2156.68,21.51,22.17,8.71,30.58,CV > 20,8.71,KK2-05_first,8578,5528,7583,CVX1_X3,7053,8080.5,6555.5,8080.5,8080.5,8.71,CV <= 20,8080.5,0,NA,,,
UK53,9,MSP11,KK2-05_first,357,6413,973.69,589.73,782.77,1372.49,15.18,9.99,11.38,21.25,CV <= 20,15.18,KK2-05_first,7429,5488,6322,CVX2_X3,6458.5,6875.5,5905,6413,5905,9.99,CV <= 20,5905,0,NA,,,
0.0085,11,MSP1Block17,KK2-05_first,358,127.333,251.74,310.42,306.18,4.24,197.7,156.38,151.95,-23.56,Others,-23.56,KK2-05_first,-15,-21,418,CVX1_X2,-18,201.5,198.5,NA,-18,-23.56,Others,-18,0,NA,,,
0.0255,8,MSP1Block17,KK2-05_first,359,200.333,213.38,298.4,188.09,110.31,106.51,163.96,180.86,35.02,Others,35.02,KK2-05_first,237,393,-29,CVX1_X2,315,104,182,NA,315,35.02,CV > 20,315,0,NA,,,
0.076,5,MSP1Block17,KK2-05_first,360,560.333,610.86,38.18,766.5,728.32,109.02,18.36,106.02,97.11,Others,18.36,KK2-05_first,1265,235,181,CVX2_X3,750,723,208,NA,208,18.36,CV <= 20,208,0,NA,,,
0.23,2,MSP1Block17,KK2-05_first,361,326.333,28.02,21.21,39.6,18.38,8.59,6.24,12.11,5.89,CV <= 20,8.59,KK2-05_first,299,325,355,CVX1_X2,312,327,340,326.333,312,5.89,CV <= 20,312,0,NA,,,
0.73,19,MSP1Block17,KK2-05_first,362,378.667,53.72,43.84,31.82,75.66,14.19,10.85,9.08,19.83,CV <= 20,14.19,KK2-05_first,328,435,373,CVX1_X3,381.5,350.5,404,378.667,350.5,9.08,CV <= 20,350.5,0,NA,,,
177.78,4,MSP1Block17,KK2-05_first,363,60588,590.97,164.76,791.96,627.2,0.98,0.27,1.31,1.04,CV <= 20,0.98,KK2-05_first,59919,60806,61039,CVX2_X3,60362.5,60479,60922.5,60588,60922.5,0.27,CV <= 20,60922.5,0,NA,,,
19.75,10,MSP1Block17,KK2-05_first,364,20523.333,1351.31,1660.29,10.61,1649.68,6.58,8.24,0.05,8.2,CV <= 20,6.58,KK2-05_first,21296,18963,21311,CVX1_X3,20129.5,21303.5,20137,20523.333,21303.5,0.05,CV <= 20,21303.5,0,NA,,,
2.19,16,MSP1Block17,KK2-05_first,365,1136.667,136.77,68.59,122.33,190.92,12.03,5.67,11.37,16.99,CV <= 20,12.03,KK2-05_first,989,1259,1162,CVX2_X3,1124,1075.5,1210.5,1136.667,1210.5,5.67,CV <= 20,1210.5,0,NA,,,
533,1,MSP1Block17,KK2-05_first,366,52600.667,830.02,16.26,1024.6,1008.33,1.58,0.03,1.94,1.91,CV <= 20,1.58,KK2-05_first,53559,52133,52110,CVX2_X3,52846,52834.5,52121.5,52600.667,52121.5,0.03,CV <= 20,52121.5,0,NA,,,
59.26,7,MSP1Block17,KK2-05_first,367,59009,3868.4,3913.84,5267.24,1353.4,6.56,6.46,8.84,2.38,CV <= 20,6.56,KK2-05_first,55888,57802,63337,CVX1_X2,56845,59612.5,60569.5,59009,56845,2.38,CV <= 20,56845,0,NA,,,
6.58,13,MSP1Block17,KK2-05_first,368,4303.333,211.97,263.75,8.49,255.27,4.93,6.05,0.2,5.84,CV <= 20,4.93,KK2-05_first,4187,4548,4175,CVX1_X3,4367.5,4181,4361.5,4303.333,4181,0.2,CV <= 20,4181,0,NA,,,
BLANK,20,MSP1Block17,KK2-05_first,369,213.667,40.38,52.33,45.96,6.36,18.9,23.47,20.2,3.34,CV <= 20,18.9,KK2-05_first,195,186,260,CVX1_X2,190.5,227.5,223,213.667,190.5,3.34,CV <= 20,190.5,0,NA,,,
J0112,3,MSP1Block17,KK2-05_first,370,39802,3003.58,2652.36,1547.15,4199.51,7.55,6.44,4.05,10.48,CV <= 20,7.55,KK2-05_first,37093,43032,39281,CVX1_X3,40062.5,38187,41156.5,39802,38187,4.05,CV <= 20,38187,0,NA,,,
J0122,6,MSP1Block17,KK2-05_first,371,62564.333,241.05,89.1,240.42,329.51,0.39,0.14,0.38,0.53,CV <= 20,0.39,KK2-05_first,62833,62367,62493,CVX2_X3,62600,62663,62430,62564.333,62430,0.14,CV <= 20,62430,0,NA,,,
J0139,12,MSP1Block17,KK2-05_first,372,51980.333,8746.69,11747.16,2518.01,9229.16,16.83,23.31,4.42,18.98,CV <= 20,16.83,KK2-05_first,55144,42092,58705,CVX1_X3,48618,56924.5,50398.5,51980.333,56924.5,4.42,CV <= 20,56924.5,0,NA,,,
J0148,14,MSP1Block17,KK2-05_first,373,46032.333,3266.93,3906.06,183.85,4089.91,7.1,8.68,0.38,9.06,CV <= 20,7.1,KK2-05_first,48047,42263,47787,CVX1_X3,45155,47917,45025,46032.333,47917,0.38,CV <= 20,47917,0,NA,,,
J0149,15,MSP1Block17,KK2-05_first,374,19027,15396.62,4870.55,20814.4,15943.84,80.92,47,96.2,63.57,CV > 20,47,KK2-05_first,36355,13807,6919,CVX2_X3,25081,21637,10363,10363,10363,47,CV > 20,10363,0,NA,,,
J0159,18,MSP1Block17,KK2-05_first,375,51494,3596.42,366.28,4210.11,4576.4,6.98,0.74,8,8.73,CV <= 20,6.98,KK2-05_first,55636,49164,49682,CVX2_X3,52400,52659,49423,51494,49423,0.74,CV <= 20,49423,0,NA,,,
PHIS,21,MSP1Block17,KK2-05_first,376,61052.667,950.44,586.9,1340.67,753.78,1.56,0.97,2.19,1.23,CV <= 20,1.56,KK2-05_first,62040,60974,60144,CVX2_X3,61507,61092,60559,61052.667,60559,0.97,CV <= 20,60559,0,NA,,,
UK36,17,MSP1Block17,KK2-05_first,377,6032.333,2988.41,3730.7,145.66,3585.03,49.54,54.52,3.38,51.61,CV > 20,3.38,KK2-05_first,4411,9481,4205,CVX1_X3,6946,4308,6843,4308,4308,3.38,CV <= 20,4308,0,NA,,,
UK53,9,MSP1Block17,KK2-05_first,378,12884.667,1154.08,1007.63,608.11,1615.74,8.96,8.15,4.5,12.63,CV <= 20,8.96,KK2-05_first,13933,11648,13073,CVX1_X3,12790.5,13503,12360.5,12884.667,13503,4.5,CV <= 20,13503,0,NA,,,
0.0085,11,MSP1Block23D7full,KK2-05_first,379,114,49.12,30.41,69.3,38.89,43.09,21.8,61.88,42.97,CV > 20,21.8,KK2-05_first,63,118,161,CVX2_X3,90.5,112,139.5,139.5,139.5,21.8,CV > 20,139.5,0,NA,,,
0.0255,8,MSP1Block23D7full,KK2-05_first,380,130,26.15,33.94,29.7,4.24,20.12,24.96,21.37,3.69,CV > 20,3.69,KK2-05_first,118,112,160,CVX1_X2,115,139,136,115,115,3.69,CV <= 20,115,0,NA,,,
0.076,5,MSP1Block23D7full,KK2-05_first,381,163.667,55.5,38.89,39.6,78.49,33.91,20.31,29.12,48.01,CV > 20,20.31,KK2-05_first,108,219,164,CVX2_X3,163.5,136,191.5,191.5,191.5,20.31,CV > 20,191.5,0,NA,,,
0.23,2,MSP1Block23D7full,KK2-05_first,382,185.333,15.14,16.97,2.83,19.8,8.17,9.43,1.46,10.88,CV <= 20,8.17,KK2-05_first,196,168,192,CVX1_X3,182,194,180,185.333,194,1.46,CV <= 20,194,0,NA,,,
0.73,19,MSP1Block23D7full,KK2-05_first,383,226,13.75,12.73,6.36,19.09,6.08,5.49,2.91,8.39,CV <= 20,6.08,KK2-05_first,214,241,223,CVX1_X3,227.5,218.5,232,226,218.5,2.91,CV <= 20,218.5,0,NA,,,
177.78,4,MSP1Block23D7full,KK2-05_first,384,58803.667,70.81,98.29,65.76,32.53,0.12,0.17,0.11,0.06,CV <= 20,0.12,KK2-05_first,58788,58742,58881,CVX1_X2,58765,58834.5,58811.5,58803.667,58765,0.06,CV <= 20,58765,0,NA,,,
19.75,10,MSP1Block23D7full,KK2-05_first,385,11033,1587.08,2086.67,327.39,1759.28,14.38,19.51,2.74,16.81,CV <= 20,14.38,KK2-05_first,11708,9220,12171,CVX1_X3,10464,11939.5,10695.5,11033,11939.5,2.74,CV <= 20,11939.5,0,NA,,,
2.19,16,MSP1Block23D7full,KK2-05_first,386,662,70.68,19.8,94.75,74.95,10.68,2.82,14.6,11.8,CV <= 20,10.68,KK2-05_first,582,688,716,CVX2_X3,635,649,702,662,702,2.82,CV <= 20,702,0,NA,,,
533,1,MSP1Block23D7full,KK2-05_first,387,35461.667,2034.55,1883.03,942.57,2825.6,5.74,5.45,2.58,8.02,CV <= 20,5.74,KK2-05_first,37238,33242,35905,CVX1_X3,35240,36571.5,34573.5,35461.667,36571.5,2.58,CV <= 20,36571.5,0,NA,,,
59.26,7,MSP1Block23D7full,KK2-05_first,388,27099,13483.1,5406.54,18538.93,13132.39,49.75,15.64,73.34,61.21,CV > 20,15.64,KK2-05_first,12169,30741,38387,CVX2_X3,21455,25278,34564,34564,34564,15.64,CV <= 20,34564,0,NA,,,
6.58,13,MSP1Block23D7full,KK2-05_first,389,1894.333,650.29,853.48,723.37,130.11,34.33,48.65,43.51,5.74,CV > 20,5.74,KK2-05_first,2174,2358,1151,CVX1_X2,2266,1662.5,1754.5,2266,2266,5.74,CV <= 20,2266,0,NA,,,
BLANK,20,MSP1Block23D7full,KK2-05_first,390,111.667,37.29,52.33,20.51,31.82,33.39,48.01,15.6,33.67,CV > 20,15.6,KK2-05_first,117,72,146,CVX1_X3,94.5,131.5,109,131.5,131.5,15.6,CV <= 20,131.5,0,NA,,,
J0112,3,MSP1Block23D7full,KK2-05_first,391,4920.333,768.15,1052.17,760.14,292.04,15.61,21.87,16.51,5.46,CV <= 20,15.61,KK2-05_first,5141,5554,4066,CVX1_X2,5347.5,4603.5,4810,4920.333,5347.5,5.46,CV <= 20,5347.5,0,NA,,,
J0122,6,MSP1Block23D7full,KK2-05_first,392,64254.667,140.91,13.44,165.46,178.9,0.22,0.02,0.26,0.28,CV <= 20,0.22,KK2-05_first,64417,64164,64183,CVX2_X3,64290.5,64300,64173.5,64254.667,64173.5,0.02,CV <= 20,64173.5,0,NA,,,
J0139,12,MSP1Block23D7full,KK2-05_first,393,2961.333,776.25,1086.82,677.41,409.41,26.21,35.93,20.44,16.08,CV > 20,16.08,KK2-05_first,2835,2256,3793,CVX1_X2,2545.5,3314,3024.5,2545.5,2545.5,16.08,CV <= 20,2545.5,0,NA,,,
J0148,14,MSP1Block23D7full,KK2-05_first,394,9176.333,2762.02,3787.26,1065.61,2721.65,30.1,43.11,9.95,33.88,CV > 20,9.95,KK2-05_first,9957,6108,11464,CVX1_X3,8032.5,10710.5,8786,10710.5,10710.5,9.95,CV <= 20,10710.5,0,NA,,,
J0149,15,MSP1Block23D7full,KK2-05_first,395,2212,1869.29,2261.33,55.15,2316.48,84.51,81.61,4.87,84.79,CV > 20,4.87,KK2-05_first,1094,4370,1172,CVX1_X3,2732,1133,2771,1133,1133,4.87,CV <= 20,1133,0,NA,,,
J0159,18,MSP1Block23D7full,KK2-05_first,396,7031.333,1150.44,54.45,1435.43,1380.98,16.36,0.86,19.55,18.71,CV <= 20,16.36,KK2-05_first,8359,6406,6329,CVX2_X3,7382.5,7344,6367.5,7031.333,6367.5,0.86,CV <= 20,6367.5,0,NA,,,
PHIS,21,MSP1Block23D7full,KK2-05_first,397,62627.333,124.71,79.2,176.07,96.87,0.2,0.13,0.28,0.15,CV <= 20,0.2,KK2-05_first,62756,62619,62507,CVX2_X3,62687.5,62631.5,62563,62627.333,62563,0.13,CV <= 20,62563,0,NA,,,
UK36,17,MSP1Block23D7full,KK2-05_first,398,803.333,383.15,402.34,113.14,515.48,47.7,42.28,19.27,59.15,CV > 20,19.27,KK2-05_first,507,1236,667,CVX1_X3,871.5,587,951.5,587,587,19.27,CV <= 20,587,0,NA,,,
UK53,9,MSP1Block23D7full,KK2-05_first,399,2199.667,1032.6,601.04,852.06,1453.1,46.94,21.91,49.67,67.89,CV > 20,21.91,KK2-05_first,1113,3168,2318,CVX2_X3,2140.5,1715.5,2743,2743,2743,21.91,CV > 20,2743,0,NA,,,
0.0085,11,MSP1Block23D7repeat,KK2-05_first,400,340.333,220.86,229.1,298.4,69.3,64.9,53.65,78.94,32.08,CV > 20,32.08,KK2-05_first,167,265,589,CVX1_X2,216,378,427,216,216,32.08,CV > 20,216,0,NA,,,
0.0255,8,MSP1Block23D7repeat,KK2-05_first,401,1549.333,1592.57,1859.69,2030.1,170.41,102.79,89.93,104.24,26.94,Others,26.94,KK2-05_first,512,753,3383,CVX1_X2,632.5,1947.5,2068,NA,632.5,26.94,CV > 20,632.5,0,NA,,,
0.076,5,MSP1Block23D7repeat,KK2-05_first,402,1236.333,1389.74,1588.16,1796.76,208.6,112.41,92.93,115.07,47.57,Others,47.57,KK2-05_first,291,586,2832,CVX1_X2,438.5,1561.5,1709,NA,438.5,47.57,CV > 20,438.5,0,NA,,,
0.23,2,MSP1Block23D7repeat,KK2-05_first,403,1881.333,2210.41,2670.04,2742.87,72.83,117.49,104.91,110,12.03,Others,12.03,KK2-05_first,554,657,4433,CVX1_X2,605.5,2493.5,2545,NA,605.5,12.03,CV <= 20,605.5,0,NA,,,
0.73,19,MSP1Block23D7repeat,KK2-05_first,404,783.667,623.65,690.84,820.24,129.4,79.58,68.57,89.55,30.27,CV > 20,30.27,KK2-05_first,336,519,1496,CVX1_X2,427.5,916,1007.5,427.5,427.5,30.27,CV > 20,427.5,0,NA,,,
177.78,4,MSP1Block23D7repeat,KK2-05_first,405,61106,428.79,334.46,270.82,605.28,0.7,0.55,0.44,0.99,CV <= 20,0.7,KK2-05_first,60693,61549,61076,CVX1_X3,61121,60884.5,61312.5,61106,60884.5,0.44,CV <= 20,60884.5,0,NA,,,
19.75,10,MSP1Block23D7repeat,KK2-05_first,406,18837.333,6542.46,6274.16,9026.22,2752.06,34.73,29.03,45.89,18.07,CV > 20,18.07,KK2-05_first,13285,17177,26050,CVX1_X2,15231,19667.5,21613.5,15231,15231,18.07,CV <= 20,15231,0,NA,,,
2.19,16,MSP1Block23D7repeat,KK2-05_first,407,746,841.59,1064.9,992.78,72.12,112.81,110.58,97.91,27.63,Others,27.63,KK2-05_first,312,210,1716,CVX1_X2,261,1014,963,NA,261,27.63,CV > 20,261,0,NA,,,
533,1,MSP1Block23D7repeat,KK2-05_first,408,50432.667,1191.36,1654.63,1102.38,552.25,2.36,3.29,2.21,1.08,CV <= 20,2.36,KK2-05_first,50692,51473,49133,CVX1_X2,51082.5,49912.5,50303,50432.667,51082.5,1.08,CV <= 20,51082.5,0,NA,,,
59.26,7,MSP1Block23D7repeat,KK2-05_first,409,30031.333,11042.68,6906.31,15583.22,8676.91,36.77,19.32,52.62,35.09,CV > 20,19.32,KK2-05_first,18595,30866,40633,CVX2_X3,24730.5,29614,35749.5,35749.5,35749.5,19.32,CV <= 20,35749.5,0,NA,,,
6.58,13,MSP1Block23D7repeat,KK2-05_first,410,3488.333,1594.68,1670.19,2147.48,477.3,45.71,40.67,56.97,18.44,CV > 20,18.44,KK2-05_first,2251,2926,5288,CVX1_X2,2588.5,3769.5,4107,2588.5,2588.5,18.44,CV <= 20,2588.5,0,NA,,,
BLANK,20,MSP1Block23D7repeat,KK2-05_first,411,308.333,264.22,347.9,292.04,55.86,85.69,95.58,72.38,35.47,CV > 20,35.47,KK2-05_first,197,118,610,CVX1_X2,157.5,403.5,364,157.5,157.5,35.47,CV > 20,157.5,0,NA,,,
J0112,3,MSP1Block23D7repeat,KK2-05_first,412,26589,2938.81,2976.92,4000.1,1023.18,11.05,10.72,14.79,4.1,CV <= 20,11.05,KK2-05_first,24221,25668,29878,CVX1_X2,24944.5,27049.5,27773,26589,24944.5,4.1,CV <= 20,24944.5,0,NA,,,
J0122,6,MSP1Block23D7repeat,KK2-05_first,413,62983.667,427.82,381.13,216.37,597.51,0.68,0.6,0.34,0.95,CV <= 20,0.68,KK2-05_first,62600,63445,62906,CVX1_X3,63022.5,62753,63175.5,62983.667,62753,0.34,CV <= 20,62753,0,NA,,,
J0139,12,MSP1Block23D7repeat,KK2-05_first,414,9379.667,2378.03,3288.05,2255.67,1032.38,25.35,34.01,21.69,12.79,CV > 20,12.79,KK2-05_first,8803,7343,11993,CVX1_X2,8073,10398,9668,8073,8073,12.79,CV <= 20,8073,0,NA,,,
J0148,14,MSP1Block23D7repeat,KK2-05_first,415,6880,5014.87,6918.33,4810.45,2107.89,72.89,92.04,53.4,51.22,CV > 20,51.22,KK2-05_first,5606,2625,12409,CVX1_X2,4115.5,9007.5,7517,4115.5,4115.5,51.22,CV > 20,4115.5,0,NA,,,
J0149,15,MSP1Block23D7repeat,KK2-05_first,416,13445.333,10466.02,8065.26,6715.39,14780.65,77.84,43.57,83.31,107.39,CV > 20,43.57,KK2-05_first,3312,24215,12809,CVX2_X3,13763.5,8060.5,18512,18512,18512,43.57,CV > 20,18512,0,NA,,,
J0159,18,MSP1Block23D7repeat,KK2-05_first,417,23558.667,6935.36,7447.25,1803.83,9251.08,29.44,35.54,6.56,41.62,CV > 20,6.56,KK2-05_first,28770,15687,26219,CVX1_X3,22228.5,27494.5,20953,27494.5,27494.5,6.56,CV <= 20,27494.5,0,NA,,,
PHIS,21,MSP1Block23D7repeat,KK2-05_first,418,52980.667,8208.97,5028.24,6547.81,11576.05,15.49,8.78,13.34,22,CV <= 20,15.49,KK2-05_first,44437,60808,53697,CVX2_X3,52622.5,49067,57252.5,52980.667,57252.5,8.78,CV <= 20,57252.5,0,NA,,,
UK36,17,MSP1Block23D7repeat,KK2-05_first,419,2199,101.06,67.18,142.84,75.66,4.6,3.13,6.49,3.36,CV <= 20,4.6,KK2-05_first,2302,2195,2100,CVX2_X3,2248.5,2201,2147.5,2199,2147.5,3.13,CV <= 20,2147.5,0,NA,,,
UK53,9,MSP1Block23D7repeat,KK2-05_first,420,4908.667,1763.72,2039.3,2263.45,224.15,35.93,37.11,42.41,5.76,CV > 20,5.76,KK2-05_first,3736,4053,6937,CVX1_X2,3894.5,5336.5,5495,3894.5,3894.5,5.76,CV <= 20,3894.5,0,NA,,,
0.0085,11,MSP1Block2K1flank,KK2-05_first,421,479.333,226.43,308.3,79.2,229.1,47.24,69.44,13.07,59.05,CV > 20,13.07,KK2-05_first,550,226,662,CVX1_X3,388,606,444,606,606,13.07,CV <= 20,606,0,NA,,,
0.0255,8,MSP1Block2K1flank,KK2-05_first,422,393.667,90.94,53.03,127.99,74.95,23.1,12.01,32.94,21.35,CV > 20,12.01,KK2-05_first,298,404,479,CVX2_X3,351,388.5,441.5,441.5,441.5,12.01,CV <= 20,441.5,0,NA,,,
0.076,5,MSP1Block2K1flank,KK2-05_first,423,688.333,165.1,109.6,233.35,123.74,23.99,14.19,34.07,20.37,CV > 20,14.19,KK2-05_first,520,695,850,CVX2_X3,607.5,685,772.5,772.5,772.5,14.19,CV <= 20,772.5,0,NA,,,
0.23,2,MSP1Block2K1flank,KK2-05_first,424,374,77.18,60.81,108.89,48.08,20.64,14.8,28.88,14.4,CV > 20,14.4,KK2-05_first,300,368,454,CVX1_X2,334,377,411,334,334,14.4,CV <= 20,334,0,NA,,,
0.73,19,MSP1Block2K1flank,KK2-05_first,425,314.333,44.46,62.23,38.89,23.33,14.14,19.57,11.63,8.03,CV <= 20,14.14,KK2-05_first,307,274,362,CVX1_X2,290.5,334.5,318,314.333,290.5,8.03,CV <= 20,290.5,0,NA,,,
177.78,4,MSP1Block2K1flank,KK2-05_first,426,49182.667,20154.85,24734.6,24634.19,100.41,40.98,56.99,56.85,0.17,CV > 20,0.17,KK2-05_first,60748,60890,25910,CVX1_X2,60819,43329,43400,60819,60819,0.17,CV <= 20,60819,0,NA,,,
19.75,10,MSP1Block2K1flank,KK2-05_first,427,10719,308.15,171.83,432.75,260.92,2.87,1.58,4.05,2.47,CV <= 20,2.87,KK2-05_first,10392,10761,11004,CVX2_X3,10576.5,10698,10882.5,10719,10882.5,1.58,CV <= 20,10882.5,0,NA,,,
2.19,16,MSP1Block2K1flank,KK2-05_first,428,479.333,438.81,540.94,7.07,533.87,91.55,89.63,3.13,87.74,CV > 20,3.13,KK2-05_first,231,986,221,CVX1_X3,608.5,226,603.5,226,226,3.13,CV <= 20,226,0,NA,,,
533,1,MSP1Block2K1flank,KK2-05_first,429,51333.667,391.38,308.3,552.25,243.95,0.76,0.6,1.08,0.47,CV <= 20,0.76,KK2-05_first,51709,51364,50928,CVX1_X2,51536.5,51318.5,51146,51333.667,51536.5,0.47,CV <= 20,51536.5,0,NA,,,
59.26,7,MSP1Block2K1flank,KK2-05_first,430,36364,10905.76,15253,5648.37,9604.63,29.99,43.05,13.38,30.55,CV > 20,13.38,KK2-05_first,38229,24646,46217,CVX1_X3,31437.5,42223,35431.5,42223,42223,13.38,CV <= 20,42223,0,NA,,,
6.58,13,MSP1Block2K1flank,KK2-05_first,431,1904.333,1566.84,2104.35,451.13,1653.22,82.28,129.82,16.17,126.98,CV > 20,16.17,KK2-05_first,2471,133,3109,CVX1_X3,1302,2790,1621,2790,2790,16.17,CV <= 20,2790,0,NA,,,
BLANK,20,MSP1Block2K1flank,KK2-05_first,432,176.667,132.07,72.12,113.14,185.26,74.76,29.2,97.53,110.93,CV > 20,29.2,KK2-05_first,36,298,196,CVX2_X3,167,116,247,247,247,29.2,CV > 20,247,0,NA,,,
J0112,3,MSP1Block2K1flank,KK2-05_first,433,14877.333,1007.73,534.57,876.81,1411.39,6.77,3.73,5.72,9.44,CV <= 20,6.77,KK2-05_first,15956,13960,14716,CVX2_X3,14958,15336,14338,14877.333,14338,3.73,CV <= 20,14338,0,NA,,,
J0122,6,MSP1Block2K1flank,KK2-05_first,434,59324.667,2618.61,1275.62,2373.05,3648.67,4.41,2.1,4.08,6.18,CV <= 20,4.41,KK2-05_first,56486,61646,59842,CVX2_X3,59066,58164,60744,59324.667,60744,2.1,CV <= 20,60744,0,NA,,,
J0139,12,MSP1Block2K1flank,KK2-05_first,435,13001.333,573.12,391.03,419.31,810.34,4.41,3.08,3.16,6.23,CV <= 20,4.41,KK2-05_first,13581,12435,12988,CVX2_X3,13008,13284.5,12711.5,13001.333,12711.5,3.08,CV <= 20,12711.5,0,NA,,,
J0148,14,MSP1Block2K1flank,KK2-05_first,436,11787.667,4201.06,2942.27,5941.11,2998.84,35.64,30.39,50.34,21.6,CV > 20,21.6,KK2-05_first,16002,11761,7600,CVX1_X2,13881.5,11801,9680.5,13881.5,13881.5,21.6,CV > 20,13881.5,0,NA,,,
J0149,15,MSP1Block2K1flank,KK2-05_first,437,20600,16794.4,20653.88,171.12,20482.76,81.53,130.62,0.56,130.53,CV > 20,0.56,KK2-05_first,30175,1208,30417,CVX1_X3,15691.5,30296,15812.5,30296,30296,0.56,CV <= 20,30296,0,NA,,,
J0159,18,MSP1Block2K1flank,KK2-05_first,438,10358.333,8407.88,11221.08,9017.03,2204.05,81.17,128.2,125.34,14.57,CV > 20,14.57,KK2-05_first,13570,16687,818,CVX1_X2,15128.5,7194,8752.5,15128.5,15128.5,14.57,CV <= 20,15128.5,0,NA,,,
PHIS,21,MSP1Block2K1flank,KK2-05_first,439,63157.667,254.94,284.96,333.75,48.79,0.4,0.45,0.53,0.08,CV <= 20,0.4,KK2-05_first,63338,63269,62866,CVX1_X2,63303.5,63102,63067.5,63157.667,63303.5,0.08,CV <= 20,63303.5,0,NA,,,
UK36,17,MSP1Block2K1flank,KK2-05_first,440,203.333,95.04,118.79,113.84,4.95,46.74,51.87,48.96,3.33,CV > 20,3.33,KK2-05_first,152,145,313,CVX1_X2,148.5,232.5,229,148.5,148.5,3.33,CV <= 20,148.5,0,NA,,,
UK53,9,MSP1Block2K1flank,KK2-05_first,441,2378,750.13,907.93,929.14,21.21,31.54,34.89,35.92,1.09,CV > 20,1.09,KK2-05_first,1930,1960,3244,CVX1_X2,1945,2587,2602,1945,1945,1.09,CV <= 20,1945,0,NA,,,
