ATF	1														
29	31														
Type=GenePix Export 3															
DateTime=2017/09/05 17:17:47															
Settings=															
GalFile=C:\Users\rkimathi\Desktop\GAL FILE DATA.gal															
PixelSize=10															
Wavelengths=635															
ImageFiles=Z:\Multicenter study\4_9_2017\data\BRB0001.tif 0															
NormalizationMethod=None															
NormalizationFactors=1															
JpegImage=															
StdDev=Type 1															
FeatureType=Circular															
Barcode=															
BackgroundSubtraction=LocalFeature															
"ImageOrigin=0, 0"															
"JpegOrigin=1670, 840"															
Creator=GenePix Pro 7.3.0.0															
Scanner=GenePix 4300 [141110]															
FocusPosition=0															
Temperature=0															
LinesAveraged=1															
Comment=															
PMTGain=400															
ScanPower=100															
LaserPower=0.55															
Filters=Standard Red															
0	0	0	6	2	4	SERA9	1A4	18200	1860	3576	2795	2795	-0.253	781	986
0	0	0	6	3	4	MSP7	1G4	18430	1860	11933	752	752	4.953	11181	987
0	0	0	6	4	4	PF10_0166	1C6	18660	1860	19893	831	831	2.361	19062	988
0	0	0	6	5	4	MSP10	1.00E+06	18890	1860	65535	1721	1721	2.457	63814	989
0	0	0	6	6	4	MSP5	1A2	19120	1860	65535	1832	1832	2.916	63703	990
0	0	0	6	7	4	MTRAP	1G2	19350	1860	12894	1155	1155	0.383	11739	991
0	0	0	6	8	4	PF113	1C4	19580	1860	14418	861	861	0.455	13557	992
0	0	0	6	1	5	AMA1	1.00E+02	17970	2090	65535	3700	3700	2.358	61835	993
0	0	0	6	2	5	SERA9	1A4	18200	2090	3279	2545	2545	-0.155	734	994
0	0	0	6	3	5	MSP7	1G4	18430	2090	11314	749	749	3.044	10565	995
0	0	0	6	4	5	PF10_0166	1C6	18660	2090	20178	825	825	1.971	19353	996
0	0	0	6	5	5	MSP10	1.00E+06	18890	2090	65535	1794	1794	2.207	63741	997
0	0	0	6	6	5	MSP5	1A2	19120	2090	65535	2127	2127	2.213	63408	998
0	0	0	6	7	5	MTRAP	1G2	19350	2090	10915	925	925	0.605	9990	999
0	0	0	6	8	5	PF113	1C4	19580	2090	13694	736	736	1.661	12958	1000
0	0	0	6	1	6	AMA1	1.00E+02	17970	2320	65535	1854	1854	2.429	63681	1001
0	0	0	6	2	6	SERA9	1A4	18200	2320	2856	834	834	-0.143	2022	1002
0	0	0	6	3	6	MSP7	1G4	18430	2320	10215	725	725	1.924	9490	1003
0	0	0	6	4	6	PF10_0166	1C6	18660	2320	18871	795	795	1.512	18076	1004
0	0	0	6	5	6	MSP10	1.00E+06	18890	2320	65535	1291	1291	2.244	64244	1005
0	0	0	6	6	6	MSP5	1A2	19120	2320	65535	1660	1660	2.197	63875	1006
0	0	0	6	7	6	MTRAP	1G2	19350	2320	1196	834	834	-0.235	362	1007
0	0	0	6	8	6	PF113	1C4	19580	2320	12272	708	708	1.507	11564	1008
0	0	0	6	1	7	H101	1M1	17970	2550	3550	836	836	-0.091	2714	1009
0	0	0	6	2	7	PF3D7-1431400	1I3	18200	2550	9108	695	695	1.32	8413	1010
0	0	0	6	3	7	RHOPH3	1O3	18430	2550	3661	692	692	0.745	2969	1011
0	0	0	6	4	7	MSRP3	1K5	18660	2550	1679	659	659	-0.042	1020	1012
0	0	0	6	5	7	PF13_0125	1M5	18890	2550	855	672	672	-0.265	183	1013
0	0	0	6	6	7	RH5	1I1	19120	2550	2113	722	722	-0.167	1391	1014
0	0	0	6	7	7	SERA4	1O1	19350	2550	11353	764	764	2.043	10589	1015
0	0	0	6	8	7	AARP	1K3	19580	2550	657	636	636	-0.289	21	1016
0	0	0	6	1	8	H101	1M1	17970	2780	3671	750	750	2.195	2921	1017
0	0	0	6	2	8	PF3D7-1431400	1I3	18200	2780	9807	702	702	3.374	9105	1018
0	0	0	6	3	8	RHOPH3	1O3	18430	2780	3990	678	678	2.065	3312	1019
0	0	0	6	4	8	MSRP3	1K5	18660	2780	1715	656	656	2.755	1059	1020
0	0	0	6	5	8	PF13_0125	1M5	18890	2780	830	653	653	0.27	177	1021
0	0	0	6	6	8	RH5	1I1	19120	2780	2112	666	666	1.49	1446	1022
0	0	0	6	7	8	SERA4	1O1	19350	2780	11513	686	686	2.39	10827	1023
0	0	0	6	8	8	AARP	1K3	19580	2780	654	615	615	-0.137	39	1024
0	0	0	6	1	9	H101	1M1	17970	3010	3423	823	823	1.993	2600	1025
0	0	0	6	2	9	PF3D7-1431400	1I3	18200	3010	6059	764	764	1.848	5295	1026
0	0	0	6	3	9	RHOPH3	1O3	18430	3010	3509	721	721	1.474	2788	1027
0	0	0	6	4	9	MSRP3	1K5	18660	3010	1582	682	682	1.791	900	1028
0	0	0	6	5	9	PF13_0125	1M5	18890	3010	841	674	674	0.327	167	1029
0	0	0	6	6	9	RH5	1I1	19120	3010	1814	677	677	0.981	1137	1030
0	0	0	6	7	9	SERA4	1O1	19350	3010	10432	709	709	1.767	9723	1031
0	0	0	6	8	9	AARP	1K3	19580	3010	651	626	626	-0.158	25	1032
0	0	0	6	1	10	RH1	1M2	17970	3240	4629	826	826	2.498	3803	1033
0	0	0	6	2	10	MSP3.5	1I4	18200	3240	65535	905	905	7.006	64630	1034
0	0	0	6	3	10	PFA0210c	1O4	18430	3240	3701	832	832	0.286	2869	1035
0	0	0	6	4	10	P38	1K6	18660	3240	4385	729	729	3.582	3656	1036
0	0	0	6	5	10	CLAG 3.2	1M6	18890	3240	2422	714	714	2.147	1708	1037
0	0	0	6	6	10	RH2b	1I2	19120	3240	1774	714	714	2.468	1060	1038
0	0	0	6	7	10	PFA 0445W	1O2	19350	3240	3989	727	727	0.764	3262	1039
0	0	0	6	8	10	PF3D7_1343700 (KELCH)	1K4	19580	3240	831	653	653	0.053	178	1040
0	0	0	6	1	11	RH1	1M2	17970	3470	4536	802	802	6.664	3734	1041
0	0	0	6	2	11	MSP3.5	1I4	18200	3470	65535	908	908	5.184	64627	1042
0	0	0	6	3	11	PFA0210c	1O4	18430	3470	3802	870	870	0.299	2932	1043
0	0	0	6	4	11	P38	1K6	18660	3470	4929	773	773	3.339	4156	1044
0	0	0	6	5	11	CLAG 3.2	1M6	18890	3470	2548	767	767	1.661	1781	1045
0	0	0	6	6	11	RH2b	1I2	19120	3470	2081	761	761	2.401	1320	1046
0	0	0	6	7	11	PFA 0445W	1O2	19350	3470	3891	757	757	3.772	3134	1047
0	0	0	6	8	11	PF3D7_1343700 (KELCH)	1K4	19580	3470	828	687	687	0.16	141	1048
0	0	0	6	1	12	RH1	1M2	17970	3700	2561	796	796	0.975	1765	1049
0	0	0	6	2	12	MSP3.5	1I4	18200	3700	65535	901	901	4.293	64634	1050
0	0	0	6	3	12	PFA0210c	1O4	18430	3700	3067	860	860	0.103	2207	1051
0	0	0	6	4	12	P38	1K6	18660	3700	3033	795	795	1.952	2238	1052
0	0	0	6	5	12	CLAG 3.2	1M6	18890	3700	2249	825	825	1.326	1424	1053
0	0	0	6	6	12	RH2b	1I2	19120	3700	1664	826	826	1.12	838	1054
0	0	0	6	7	12	PFA 0445W	1O2	19350	3700	3589	828	828	1.644	2761	1055
0	0	0	6	8	12	PF3D7_1343700 (KELCH)	1K4	19580	3700	909	748	748	0.063	161	1056
0	0	0	6	1	13	PF3D7_1401600 (PHISTB)	1.00E+07	17970	3930	4784	787	787	8.345	3997	1057
0	0	0	6	2	13	PF3D7-1137300	1A9	18200	3930	3244	804	804	0.048	2440	1058
0	0	0	6	3	13	PF3D7_0830500	1G9	18430	3930	1624	804	804	0.482	820	1059
0	0	0	6	4	13	PF3D7_1462300	1C11	18660	3930	1714	816	816	1.13	898	1060
0	0	0	6	5	13	PF3D7_1229300	1.00E+11	18890	3930	4606	874	874	4.309	3732	1061
0	0	0	6	6	13	PF3D7_1237900	1A7	19120	3930	900	898	898	-0.123	2	1062
0	0	0	6	7	13	PF3D7_1252300	1G7	19350	3930	895	907	907	-0.228	-12	1063
0	0	0	6	8	13	PF3D7_0629500_SEG1	1C9	19580	3930	1931	838	838	0.544	1093	1064
0	0	0	6	1	14	PF3D7_1401600 (PHISTB)	1.00E+07	17970	4160	4206	836	836	8.795	3370	1065
0	0	0	6	2	14	PF3D7-1137300	1A9	18200	4160	3534	820	820	8.912	2714	1066
0	0	0	6	3	14	PF3D7_0830500	1G9	18430	4160	1714	833	833	4.319	881	1067
0	0	0	6	4	14	PF3D7_1462300	1C11	18660	4160	1814	889	889	4.368	925	1068
0	0	0	6	5	14	PF3D7_1229300	1.00E+11	18890	4160	5317	968	968	6.696	4349	1069
0	0	0	6	6	14	PF3D7_1237900	1A7	19120	4160	1135	1067	1067	-0.003	68	1070
0	0	0	6	7	14	PF3D7_1252300	1G7	19350	4160	1375	1087	1087	1.063	288	1071
0	0	0	6	8	14	PF3D7_0629500_SEG1	1C9	19580	4160	2265	942	942	2.345	1323	1072
0	0	0	6	1	15	PF3D7_1401600 (PHISTB)	1.00E+07	17970	4390	4089	881	881	4.799	3208	1073
0	0	0	6	2	15	PF3D7-1137300	1A9	18200	4390	3330	877	877	5.099	2453	1074
0	0	0	6	3	15	PF3D7_0830500	1G9	18430	4390	1617	903	903	3.166	714	1075
0	0	0	6	4	15	PF3D7_1462300	1C11	18660	4390	1864	994	994	2.675	870	1076
0	0	0	6	5	15	PF3D7_1229300	1.00E+11	18890	4390	5519	1168	1168	3.986	4351	1077
0	0	0	6	6	15	PF3D7_1237900	1A7	19120	4390	2056	1623	1623	0.066	433	1078
0	0	0	6	7	15	PF3D7_1252300	1G7	19350	4390	1839	1384	1384	0.461	455	1079
0	0	0	6	8	15	PF3D7_0629500_SEG1	1C9	19580	4390	2349	1043	1043	1.885	1306	1080
0	0	0	6	1	16	MSP1 Block 2 Palo Alto repeat	1.00E+08	17970	4620	6596	902	902	8.705	5694	1081
0	0	0	6	2	16	MSP1 Block 2 3D7 full	1A10	18200	4620	37544	946	946	25.308	36598	1082
0	0	0	6	3	16	MSP1 Block 2 MAD20 repeat	1G10	18430	4620	10615	1025	1025	2.386	9590	1083
0	0	0	6	4	16	MSP2 CHO	1C12	18660	4620	65535	1232	1232	4.271	64303	1084
0	0	0	6	5	16	MBP	1.00E+12	18890	4620	17412	2424	2424	1.64	14988	1085
0	0	0	6	6	16	MSP2 DD2	1A8	19120	4620	65535	3162	3162	4.349	62373	1086
0	0	0	6	7	16	MSP3 3D7	1G8	19350	4620	3631	2308	2308	-0.033	1323	1087
0	0	0	6	8	16	MSP1 Block 17	1C10	19580	4620	23683	1268	1268	4.295	22415	1088
0	0	0	6	1	17	MSP1 Block 2 Palo Alto repeat	1.00E+08	17970	4850	6409	884	884	19.436	5525	1089
0	0	0	6	2	17	MSP1 Block 2 3D7 full	1A10	18200	4850	34993	980	980	13.117	34013	1090
0	0	0	6	3	17	MSP1 Block 2 MAD20 repeat	1G10	18430	4850	11526	1123	1123	2.56	10403	1091
0	0	0	6	4	17	MSP2 CHO	1C12	18660	4850	65535	1906	1906	3.266	63629	1092
0	0	0	6	5	17	MBP	1.00E+12	18890	4850	16955	3166	3166	1.585	13789	1093
0	0	0	6	6	17	MSP2 DD2	1A8	19120	4850	65535	4036	4036	3.309	61499	1094
0	0	0	6	7	17	MSP3 3D7	1G8	19350	4850	3763	2896	2896	-0.057	867	1095
0	0	0	6	8	17	MSP1 Block 17	1C10	19580	4850	20817	1384	1384	3.122	19433	1096
0	0	0	6	1	18	MSP1 Block 2 Palo Alto repeat	1.00E+08	17970	5080	5243	887	887	8.929	4356	1097
0	0	0	6	2	18	MSP1 Block 2 3D7 full	1A10	18200	5080	28575	957	957	11.189	27618	1098
0	0	0	6	3	18	MSP1 Block 2 MAD20 repeat	1G10	18430	5080	9776	1086	1086	1.759	8690	1099
0	0	0	6	4	18	MSP2 CHO	1C12	18660	5080	65535	1906	1906	3.004	63629	1100
0	0	0	6	5	18	MBP	1.00E+12	18890	5080	15125	3148	3148	1.13	11977	1101
0	0	0	6	6	18	MSP2 DD2	1A8	19120	5080	65535	3906	3906	3.327	61629	1102
0	0	0	6	7	18	MSP3 3D7	1G8	19350	5080	3387	2692	2692	-0.122	695	1103
0	0	0	6	8	18	MSP1 Block 17	1C10	19580	5080	19975	1370	1370	2.956	18605	1104
0	0	0	6	1	19	Surfin 4.2 K1 A	1M7	17970	5310	15249	1314	1314	12.198	13935	1105
0	0	0	6	2	19	Surfin 4.2 3D7 A	1I9	18200	5310	65220	1214	1214	27.17	64006	1106
0	0	0	6	3	19	MSP DBL 2 N-terminal	1O9	18430	5310	60074	1178	1178	24.264	58896	1107
0	0	0	6	4	19	MSP1 Block 2 R033	1K11	18660	5310	62081	1530	1530	2.357	60551	1108
0	0	0	6	5	19	MSP DBL 2 C-terminal	1M11	18890	5310	60248	2157	2157	5.136	58091	1109
0	0	0	6	6	19	Surfin 4.2 3D7 B	1I7	19120	5310	4651	2259	2259	-0.024	2392	1110
0	0	0	6	7	19	MSP1 Block 2 3D7 repeat	1O7	19350	5310	17068	1773	1773	2.764	15295	1111
0	0	0	6	8	19	MSP1 Block 2 Wellcome repeat	1K9	19580	5310	13598	1338	1338	1.57	12260	1112
0	0	0	6	1	20	Surfin 4.2 K1 A	1M7	17970	5540	16027	2696	2696	19.877	13331	1113
0	0	0	6	2	20	Surfin 4.2 3D7 A	1I9	18200	5540	65535	2277	2277	20.802	63258	1114
0	0	0	6	3	20	MSP DBL 2 N-terminal	1O9	18430	5540	58470	2225	2225	19.404	56245	1115
0	0	0	6	4	20	MSP1 Block 2 R033	1K11	18660	5540	65046	1947	1947	4.172	63099	1116
0	0	0	6	5	20	MSP DBL 2 C-terminal	1M11	18890	5540	55810	1731	1731	6.135	54079	1117
0	0	0	6	6	20	Surfin 4.2 3D7 B	1I7	19120	5540	3792	1580	1580	0.402	2212	1118
0	0	0	6	7	20	MSP1 Block 2 3D7 repeat	1O7	19350	5540	20915	1525	1525	2.751	19390	1119
0	0	0	6	8	20	MSP1 Block 2 Wellcome repeat	1K9	19580	5540	14282	1322	1322	2.147	12960	1120
0	0	0	6	1	21	Surfin 4.2 K1 A	1M7	17970	5770	13658	2435	2435	15.239	11223	1121
0	0	0	6	2	21	Surfin 4.2 3D7 A	1I9	18200	5770	63612	2661	2661	17.226	60951	1122
0	0	0	6	3	21	MSP DBL 2 N-terminal	1O9	18430	5770	47838	3066	3066	14.211	44772	1123
0	0	0	6	4	21	MSP1 Block 2 R033	1K11	18660	5770	61040	2700	2700	5.213	58340	1124
0	0	0	6	5	21	MSP DBL 2 C-terminal	1M11	18890	5770	49835	2210	2210	5.1	47625	1125
0	0	0	6	6	21	Surfin 4.2 3D7 B	1I7	19120	5770	4091	2190	2190	0.277	1901	1126
0	0	0	6	7	21	MSP1 Block 2 3D7 repeat	1O7	19350	5770	19193	2083	2083	1.926	17110	1127
0	0	0	6	8	21	MSP1 Block 2 Wellcome repeat	1K9	19580	5770	13063	1548	1548	1.808	11515	1128
0	0	0	6	1	22	Buffer	1M8	17970	6000	1013	1020	1020	-0.314	-7	1129
0	0	0	6	2	22	Buffer	1I10	18200	6000	2055	1974	1974	-0.036	81	1130
0	0	0	6	3	22	Buffer	1O10	18430	6000	2160	2361	2361	-0.295	-201	1131
0	0	0	6	4	22	Buffer	1K12	18660	6000	3214	2356	2356	-0.005	858	1132
0	0	0	6	5	22	Buffer	1M12	18890	6000	7005	2449	2449	1.464	4556	1133
0	0	0	6	6	22	Buffer	1I8	19120	6000	4412	3090	3090	-0.128	1322	1134
0	0	0	6	7	22	Commercial Human IgG	1O8	19350	6000	65535	7652	7652	1.826	57883	1135
0	0	0	6	8	22	Landmark	1K10	19580	6000	65535	9001	9001	1.595	56534	1136
0	0	0	6	1	23	Buffer	1M8	17970	6230	656	636	636	0.342	20	1137
0	0	0	6	2	23	Buffer	1I10	18200	6230	685	661	661	-0.157	24	1138
0	0	0	6	3	23	Buffer	1O10	18430	6230	1227	945	945	0.232	282	1139
0	0	0	6	4	23	Buffer	1K12	18660	6230	2409	1681	1681	1.268	728	1140
0	0	0	6	5	23	Buffer	1M12	18890	6230	5827	2139	2139	6.505	3688	1141
0	0	0	6	6	23	Buffer	1I8	19120	6230	3551	3217	3217	-0.274	334	1142
0	0	0	6	7	23	Commercial Human IgG	1O8	19350	6230	65535	33489	33489	1.252	32046	1143
0	0	0	6	8	23	Landmark	1K10	19580	6230	65535	30590	30590	1.223	34945	1144
0	0	0	6	1	24	Buffer	1M8	17970	6460	607	623	623	-0.133	-16	1145
0	0	0	6	2	24	Buffer	1I10	18200	6460	635	621	621	0.205	14	1146
0	0	0	6	3	24	Buffer	1O10	18430	6460	662	637	637	1.088	25	1147
0	0	0	6	4	24	Buffer	1K12	18660	6460	705	676	676	-0.27	29	1148
0	0	0	6	5	24	Buffer	1M12	18890	6460	931	831	831	-0.249	100	1149
0	0	0	6	6	24	Buffer	1I8	19120	6460	1868	2081	2081	-0.284	-213	1150
0	0	0	6	7	24	Commercial Human IgG	1O8	19350	6460	65535	21524	21524	1.543	44011	1151
0	0	0	6	8	24	Landmark	1K10	19580	6460	65535	19431	19431	1.551	46104	1152
0	0	0	7	1	1	Landmark	1F1	2090	10150	65535	3599	3599	2.953	61936	1153
0	0	0	7	2	1	MSP3.6	1B3	2320	10150	2401	1083	1083	-0.297	1318	1154
0	0	0	7	3	1	ETRAMP10.2	1H3	2550	10150	2292	925	925	2.87	1367	1155
0	0	0	7	4	1	GAMA	1D5	2780	10150	13534	969	969	3.488	12565	1156
0	0	0	7	5	1	MSRP4	1F5	3010	10150	30010	1038	1038	2.951	28972	1157
0	0	0	7	6	1	MSP4	1B1	3240	10150	65535	3087	3087	3.102	62448	1158
0	0	0	7	7	1	RAMA	1H1	3470	10150	20233	2759	2759	0.995	17474	1159
0	0	0	7	8	1	ASP	1D3	3700	10150	8517	1029	1029	0.748	7488	1160
0	0	0	7	1	2	Landmark	1F1	2090	10380	65535	3749	3749	2.551	61786	1161
0	0	0	7	2	2	MSP3.6	1B3	2320	10380	2373	1229	1229	-0.32	1144	1162
0	0	0	7	3	2	ETRAMP10.2	1H3	2550	10380	2317	958	958	2.107	1359	1163
0	0	0	7	4	2	GAMA	1D5	2780	10380	13073	975	975	2.683	12098	1164
0	0	0	7	5	2	MSRP4	1F5	3010	10380	27123	1052	1052	2.062	26071	1165
0	0	0	7	6	2	MSP4	1B1	3240	10380	65535	3405	3405	2.44	62130	1166
0	0	0	7	7	2	RAMA	1H1	3470	10380	19036	3142	3142	0.713	15894	1167
0	0	0	7	8	2	ASP	1D3	3700	10380	7031	1028	1028	0.659	6003	1168
0	0	0	7	1	3	Landmark	1F1	2090	10610	65535	2652	2652	2.926	62883	1169
0	0	0	7	2	3	MSP3.6	1B3	2320	10610	3001	1219	1219	-0.26	1782	1170
0	0	0	7	3	3	ETRAMP10.2	1H3	2550	10610	3234	1085	1085	0.214	2149	1171
0	0	0	7	4	3	GAMA	1D5	2780	10610	16507	1014	1014	2.632	15493	1172
0	0	0	7	5	3	MSRP4	1F5	3010	10610	33549	999	999	2.423	32550	1173
0	0	0	7	6	3	MSP4	1B1	3240	10610	65535	1285	1285	2.6	64250	1174
0	0	0	7	7	3	RAMA	1H1	3470	10610	20247	1291	1291	0.895	18956	1175
0	0	0	7	8	3	ASP	1D3	3700	10610	9204	912	912	0.84	8292	1176
0	0	0	7	1	4	PFD1130W	1F2	2090	10840	4024	980	980	0.079	3044	1177
0	0	0	7	2	4	EBA 140	1B4	2320	10840	1124	1170	1170	-0.176	-46	1178
0	0	0	7	3	4	MSRP2	1H4	2550	10840	65372	1412	1412	4.535	63960	1179
0	0	0	7	4	4	MSRP5	1D6	2780	10840	1421	1049	1049	-0.247	372	1180
0	0	0	7	5	4	P34	1F6	3010	10840	1280	885	885	-0.08	395	1181
0	0	0	7	6	4	MSP8	1B2	3240	10840	5785	878	878	0.27	4907	1182
0	0	0	7	7	4	P12	1H2	3470	10840	1744	840	840	-0.078	904	1183
0	0	0	7	8	4	MSP6	1D4	3700	10840	2774	807	807	0.258	1967	1184
0	0	0	7	1	5	PFD1130W	1F2	2090	11070	4007	914	914	2.211	3093	1185
0	0	0	7	2	5	EBA 140	1B4	2320	11070	1109	1094	1094	-0.023	15	1186
0	0	0	7	3	5	MSRP2	1H4	2550	11070	65187	1561	1561	3.199	63626	1187
0	0	0	7	4	5	MSRP5	1D6	2780	11070	1589	1137	1137	-0.287	452	1188
0	0	0	7	5	5	P34	1F6	3010	11070	1412	885	885	1.511	527	1189
0	0	0	7	6	5	MSP8	1B2	3240	11070	5429	853	853	2.492	4576	1190
0	0	0	7	7	5	P12	1H2	3470	11070	1844	832	832	0.51	1012	1191
0	0	0	7	8	5	MSP6	1D4	3700	11070	2717	821	821	0.837	1896	1192
0	0	0	7	1	6	PFD1130W	1F2	2090	11300	4403	895	895	3.177	3508	1193
0	0	0	7	2	6	EBA 140	1B4	2320	11300	1546	1074	1074	0.292	472	1194
0	0	0	7	3	6	MSRP2	1H4	2550	11300	65535	1493	1493	3.466	64042	1195
0	0	0	7	4	6	MSRP5	1D6	2780	11300	2007	1027	1027	-0.244	980	1196
0	0	0	7	5	6	P34	1F6	3010	11300	1441	910	910	0.721	531	1197
0	0	0	7	6	6	MSP8	1B2	3240	11300	5882	885	885	2.531	4997	1198
0	0	0	7	7	6	P12	1H2	3470	11300	1919	880	880	0.267	1039	1199
0	0	0	7	8	6	MSP6	1D4	3700	11300	2846	889	889	0.834	1957	1200
0	0	0	7	1	7	PF1400044	1N1	2090	11530	2754	958	958	2.307	1796	1201
0	0	0	7	2	7	MSP1	1J3	2320	11530	4238	1014	1014	2.472	3224	1202
0	0	0	7	3	7	RON6	1P3	2550	11530	2163	993	993	-0.002	1170	1203
0	0	0	7	4	7	MSP9	1L5	2780	11530	3816	917	917	2.26	2899	1204
0	0	0	7	5	7	PTEX150	1N5	3010	11530	32974	984	984	3.98	31990	1205
0	0	0	7	6	7	SERA7	1J1	3240	11530	3247	987	987	0.016	2260	1206
0	0	0	7	7	7	MSP2	1P1	3470	11530	65535	1057	1057	3.982	64478	1207
0	0	0	7	8	7	SERA3	1L3	3700	11530	6167	1140	1140	0.151	5027	1208
0	0	0	7	1	8	PF1400044	1N1	2090	11760	2764	974	974	2.582	1790	1209
0	0	0	7	2	8	MSP1	1J3	2320	11760	4029	1016	1016	2.547	3013	1210
0	0	0	7	3	8	RON6	1P3	2550	11760	2413	978	978	2.632	1435	1211
0	0	0	7	4	8	MSP9	1L5	2780	11760	3579	936	936	4.83	2643	1212
0	0	0	7	5	8	PTEX150	1N5	3010	11760	32943	1020	1020	2.601	31923	1213
0	0	0	7	6	8	SERA7	1J1	3240	11760	3047	1016	1016	-0.068	2031	1214
0	0	0	7	7	8	MSP2	1P1	3470	11760	65535	1100	1100	3.291	64435	1215
0	0	0	7	8	8	SERA3	1L3	3700	11760	5382	1147	1147	0.122	4235	1216
0	0	0	7	1	9	PF1400044	1N1	2090	11990	3281	889	889	5.031	2392	1217
0	0	0	7	2	9	MSP1	1J3	2320	11990	3800	953	953	3.063	2847	1218
0	0	0	7	3	9	RON6	1P3	2550	11990	2582	987	987	2.601	1595	1219
0	0	0	7	4	9	MSP9	1L5	2780	11990	3523	1023	1023	1.534	2500	1220
0	0	0	7	5	9	PTEX150	1N5	3010	11990	39506	1152	1152	3.251	38354	1221
0	0	0	7	6	9	SERA7	1J1	3240	11990	3729	1093	1093	0.164	2636	1222
0	0	0	7	7	9	MSP2	1P1	3470	11990	65535	1065	1065	3.507	64470	1223
0	0	0	7	8	9	SERA3	1L3	3700	11990	6197	1104	1104	0.202	5093	1224
0	0	0	7	1	10	P41	1N2	2090	12220	1705	844	844	3.052	861	1225
0	0	0	7	2	10	RON3	1J4	2320	12220	3149	874	874	3.979	2275	1226
0	0	0	7	3	10	PF92	1P4	2550	12220	3728	922	922	10.311	2806	1227
0	0	0	7	4	10	MSRP1	1L6	2780	12220	21323	1058	1058	5.031	20265	1228
0	0	0	7	5	10	EBA175	1N6	3010	12220	58210	1410	1410	4.544	56800	1229
0	0	0	7	6	10	TLP	1J2	3240	12220	3911	1231	1231	0.287	2680	1230
0	0	0	7	7	10	PF3D7_0606800	1P2	3470	12220	2305	1076	1076	-0.055	1229	1231
0	0	0	7	8	10	PFA0135W	1L4	3700	12220	4746	1059	1059	0.828	3687	1232
0	0	0	7	1	11	P41	1N2	2090	12450	1551	871	871	3.442	680	1233
0	0	0	7	2	11	RON3	1J4	2320	12450	3272	879	879	5.861	2393	1234
0	0	0	7	3	11	PF92	1P4	2550	12450	4145	921	921	3.643	3224	1235
0	0	0	7	4	11	MSRP1	1L6	2780	12450	16587	1090	1090	2.774	15497	1236
0	0	0	7	5	11	EBA175	1N6	3010	12450	58848	1461	1461	6.258	57387	1237
0	0	0	7	6	11	TLP	1J2	3240	12450	3950	1305	1305	0.476	2645	1238
0	0	0	7	7	11	PF3D7_0606800	1P2	3470	12450	2082	1039	1039	1.566	1043	1239
0	0	0	7	8	11	PFA0135W	1L4	3700	12450	4414	1053	1053	2.177	3361	1240
0	0	0	7	1	12	P41	1N2	2090	12680	2035	901	901	1.931	1134	1241
0	0	0	7	2	12	RON3	1J4	2320	12680	4078	902	902	6.423	3176	1242
0	0	0	7	3	12	PF92	1P4	2550	12680	4858	933	933	3.815	3925	1243
0	0	0	7	4	12	MSRP1	1L6	2780	12680	65535	1147	1147	7.5	64388	1244
0	0	0	7	5	12	EBA175	1N6	3010	12680	60065	1448	1448	4.578	58617	1245
0	0	0	7	6	12	TLP	1J2	3240	12680	3995	1256	1256	0.359	2739	1246
0	0	0	7	7	12	PF3D7_0606800	1P2	3470	12680	2329	953	953	2.28	1376	1247
0	0	0	7	8	12	PFA0135W	1L4	3700	12680	4827	975	975	2.38	3852	1248
0	0	0	7	1	13	PF3D7_0525800 (IMC1g)	1F7	2090	12910	5060	886	886	8.295	4174	1249
0	0	0	7	2	13	PF3D7_1460600 (ISP3)	1B9	2320	12910	3882	906	906	4.702	2976	1250
0	0	0	7	3	13	PF3D7_1455300	1H9	2550	12910	2866	889	889	2.863	1977	1251
0	0	0	7	4	13	PF3D7_1025300	1D11	2780	12910	877	901	901	-0.133	-24	1252
0	0	0	7	5	13	PF3D7_0925900	1F11	3010	12910	1912	911	911	0.116	1001	1253
0	0	0	7	6	13	PF3D7_0831400	1B7	3240	12910	3700	898	898	4.876	2802	1254
0	0	0	7	7	13	PF3D7_0730800.2	1H7	3470	12910	54034	906	906	7.749	53128	1255
0	0	0	7	8	13	PF3D7_1407800 (PM4)	1D9	3700	12910	946	925	925	-0.148	21	1256
0	0	0	7	1	14	PF3D7_0525800 (IMC1g)	1F7	2090	13140	6167	857	857	10.918	5310	1257
0	0	0	7	2	14	PF3D7_1460600 (ISP3)	1B9	2320	13140	3633	880	880	7.41	2753	1258
0	0	0	7	3	14	PF3D7_1455300	1H9	2550	13140	2710	869	869	6.529	1841	1259
0	0	0	7	4	14	PF3D7_1025300	1D11	2780	13140	822	852	852	0.156	-30	1260
0	0	0	7	5	14	PF3D7_0925900	1F11	3010	13140	1733	836	836	2.841	897	1261
0	0	0	7	6	14	PF3D7_0831400	1B7	3240	13140	3514	834	834	6.5	2680	1262
0	0	0	7	7	14	PF3D7_0730800.2	1H7	3470	13140	53585	888	888	6.382	52697	1263
0	0	0	7	8	14	PF3D7_1407800 (PM4)	1D9	3700	13140	918	944	944	-0.132	-26	1264
0	0	0	7	1	15	PF3D7_0525800 (IMC1g)	1F7	2090	13370	5608	835	835	10.998	4773	1265
0	0	0	7	2	15	PF3D7_1460600 (ISP3)	1B9	2320	13370	3710	849	849	8.015	2861	1266
0	0	0	7	3	15	PF3D7_1455300	1H9	2550	13370	1265	855	855	1.201	410	1267
0	0	0	7	4	15	PF3D7_1025300	1D11	2780	13370	805	844	844	0.124	-39	1268
