ATF	1.0
30	41    
"Type=GenePix Export 3"
"DateTime=2017/08/29 13:39:04"
"Settings="
"GalFile=Z:\Multicenter study\gal file\gal file_4`.gal"
"PixelSize=10"
"Wavelengths=635"
"ImageFiles=Z:\Multicenter study\28_08-2017\datascan_28-8\KK2-07.tif 0"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/594)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=1740, 900"
"Creator=GenePix Pro 7.3.0.0"
"Scanner=GenePix 4300 [141110]"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=400"
"ScanPower=100"
"LaserPower=0.66"
"Filters=Standard Red"
"ScanRegion=0,0,2200,7200"
"ScanArea=1"
"Supplier="
"Flags"	"Normalize"	"Autoflag"	"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F635 Median"	"F635 Mean"	"F635 SD"	"F635 CV"	"B635"	"B635 Median"	"B635 Mean"	"B635 SD"	"B635 CV"	"% > B635+1SD"	"% > B635+2SD"	"F635 % Sat."	"F635 Total Intensity"	"SNR 635"	"Ratio of Medians (635/594)"	"Ratio of Means (635/594)"	"Median of Ratios (635/594)"	"Mean of Ratios (635/594)"	"Ratios SD (635/594)"	"Rgn Ratio (635/594)"	"Rgn R2 (635/594)"	"Log Ratio (635/594)"	"F635 Median - B635"	"F635 Mean - B635"	"Sum of Medians (635/594)"	"Sum of Means (635/594)"	"F Pixels"	"B Pixels"	"Circularity"	"Index"
0	0	0	4	2	2	"MSP11"	"1A3"	11240	1460	150	12647	12967	7960	61	1008	1008	5710	13518	236	40	4	0	2022876	0.537	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	11639	11959	11639	11959	156	872	100	586
0	0	0	4	3	2	"RIPR"	"1G3"	11470	1460	150	1148	1554	1312	84	798	798	1800	4014	223	2	1	0	242444	-0.061	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	350	756	350	756	156	872	100	587
0	0	0	4	4	2	"SPATR"	"1C5"	11700	1460	150	6475	8516	8504	99	774	774	1981	5413	273	53	20	0	1328482	1.207	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5701	7742	5701	7742	156	872	100	588
0	0	0	4	5	2	"MSP3"	"1E5"	11930	1460	150	6650	8346	6684	80	804	804	2131	4171	195	76	35	0	1302048	1.490	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5846	7542	5846	7542	156	872	100	589
0	0	0	4	6	2	"PF3D7_1136200"	"1A1"	12160	1460	150	3465	5284	6436	121	866	866	1614	2446	151	52	23	0	824354	1.500	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2599	4418	2599	4418	156	872	100	590
0	0	0	4	7	2	"PFSEA"	"1G1"	12390	1460	150	21894	21215	13291	62	1357	1357	4563	9361	205	75	58	0	3309522	1.779	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	20537	19858	20537	19858	156	872	100	591
0	0	0	4	8	2	"Landmark"	"1C3"	12620	1460	150	65535	61307	13047	21	6787	6787	17885	22722	127	93	90	86	9563870	1.911	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	58748	54520	58748	54520	156	972	100	592
0	0	0	4	1	3	"SERA5"	"1E1"	11010	1690	150	29383	33722	19712	58	1143	1143	7052	15849	224	82	42	10	5260693	1.683	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	28240	32579	28240	32579	156	853	100	593
0	0	0	4	2	3	"MSP11"	"1A3"	11240	1690	150	10933	13116	8930	68	1027	1027	5576	13018	233	36	5	0	2046038	0.579	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	9906	12089	9906	12089	156	872	100	594
0	0	0	4	3	3	"RIPR"	"1G3"	11470	1690	150	927	1105	803	72	782	782	1897	4500	237	1	0	0	172448	-0.176	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	145	323	145	323	156	872	100	595
0	0	0	4	4	3	"SPATR"	"1C5"	11700	1690	150	4479	4945	2690	54	757	757	1363	2197	161	79	40	0	771382	1.630	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3722	4188	3722	4188	156	872	100	596
0	0	0	4	5	3	"MSP3"	"1E5"	11930	1690	150	6815	10195	11838	116	813	813	1802	2736	151	84	53	1	1590343	3.068	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6002	9382	6002	9382	156	872	100	597
0	0	0	4	6	3	"PF3D7_1136200"	"1A1"	12160	1690	150	2925	4865	7585	155	942	942	2009	4835	240	15	9	0	758961	0.591	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1983	3923	1983	3923	156	872	100	598
0	0	0	4	7	3	"PFSEA"	"1G1"	12390	1690	150	19078	20529	13554	66	1208	1208	5125	10697	208	76	40	1	3202517	1.440	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	17870	19321	17870	19321	156	872	100	599
0	0	0	4	8	3	"Landmark"	"1C3"	12620	1690	150	65535	61326	13123	21	4862	4862	15401	22129	143	94	90	88	9566863	2.075	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	60673	56464	60673	56464	156	972	100	600
0	0	0	4	1	4	"AMA1"	"1E2"	11010	1920	150	62159	48394	24043	49	947	947	6206	15742	253	80	78	42	7549445	2.680	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	61212	47447	61212	47447	156	853	100	601
0	0	0	4	2	4	"SERA9"	"1A4"	11240	1920	150	2261	2918	3834	131	991	991	5060	13198	260	1	1	0	455165	-0.162	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1270	1927	1270	1927	156	872	100	602
0	0	0	4	3	4	"MSP7"	"1G4"	11470	1920	150	3772	4723	2977	63	777	777	1380	2459	178	69	26	0	736777	1.359	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2995	3946	2995	3946	156	872	100	603
0	0	0	4	4	4	"PF10_0166"	"1C6"	11700	1920	150	6967	8308	7264	87	751	751	1347	1986	147	81	61	0	1295975	3.505	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6216	7557	6216	7557	156	872	100	604
0	0	0	4	5	4	"MSP10"	"1E6"	11930	1920	150	45229	41795	21926	52	863	863	4067	11695	287	80	78	19	6519957	3.226	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	44366	40932	44366	40932	156	872	100	605
0	0	0	4	6	4	"MSP5"	"1A2"	12160	1920	150	7418	8326	6713	80	1065	1065	4420	11817	267	13	2	0	1298917	0.331	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6353	7261	6353	7261	156	872	100	606
0	0	0	4	7	4	"MTRAP"	"1G2"	12390	1920	150	2417	2643	1558	58	1044	1044	3385	7494	221	0	0	0	412283	-0.099	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1373	1599	1373	1599	156	872	100	607
0	0	0	4	8	4	"PF113"	"1C4"	12620	1920	150	20824	21606	15110	69	1210	1210	6667	15403	231	71	19	1	3370525	0.970	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	19614	20396	19614	20396	156	972	100	608
0	0	0	4	1	5	"AMA1"	"1E2"	11010	2150	150	62477	48544	24551	50	896	896	5777	15298	264	80	76	45	7572849	2.796	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	61581	47648	61581	47648	156	853	100	609
0	0	0	4	2	5	"SERA9"	"1A4"	11240	2150	150	2644	4952	9009	181	960	960	4203	12140	288	6	3	1	772459	0.062	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1684	3992	1684	3992	156	872	100	610
0	0	0	4	3	5	"MSP7"	"1G4"	11470	2150	150	4268	5799	6015	103	787	787	1436	2295	159	75	37	0	904606	1.901	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3481	5012	3481	5012	156	872	100	611
0	0	0	4	4	5	"PF10_0166"	"1C6"	11700	2150	150	5618	7223	8998	124	745	745	1502	2409	160	72	51	1	1126734	2.375	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4873	6478	4873	6478	156	872	100	612
0	0	0	4	5	5	"MSP10"	"1E6"	11930	2150	150	45845	39995	23808	59	839	839	5854	15157	258	74	72	19	6239168	2.252	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	45006	39156	45006	39156	156	872	100	613
0	0	0	4	6	5	"MSP5"	"1A2"	12160	2150	150	8650	9818	7842	79	950	950	4266	11737	275	24	4	0	1531679	0.473	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7700	8868	7700	8868	156	872	100	614
0	0	0	4	7	5	"MTRAP"	"1G2"	12390	2150	150	2153	2799	2230	79	872	872	1718	2832	164	22	6	0	436578	0.382	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1281	1927	1281	1927	156	872	100	615
0	0	0	4	8	5	"PF113"	"1C4"	12620	2150	150	21867	19861	13782	69	914	914	2928	7057	241	69	67	0	3098260	2.399	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	20953	18947	20953	18947	156	972	100	616
0	0	0	4	1	6	"AMA1"	"1E2"	11010	2380	150	58729	47747	23940	50	978	978	6286	15957	253	80	76	38	7448490	2.598	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	57751	46769	57751	46769	156	853	100	617
0	0	0	4	2	6	"SERA9"	"1A4"	11240	2380	150	2445	4873	8375	171	1045	1045	4533	12886	284	6	3	0	760189	0.026	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1400	3828	1400	3828	156	872	100	618
0	0	0	4	3	6	"MSP7"	"1G4"	11470	2380	150	3805	4511	3236	71	786	786	1235	1385	112	87	62	0	703767	2.365	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3019	3725	3019	3725	156	872	100	619
0	0	0	4	4	6	"PF10_0166"	"1C6"	11700	2380	150	4836	6529	5988	91	746	746	1563	2401	153	82	38	0	1018577	2.068	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4090	5783	4090	5783	156	872	100	620
0	0	0	4	5	6	"MSP10"	"1E6"	11930	2380	150	46524	41813	21362	51	856	856	5977	15386	257	81	77	14	6522870	2.329	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	45668	40957	45668	40957	156	872	100	621
0	0	0	4	6	6	"MSP5"	"1A2"	12160	2380	150	7978	8079	5039	62	979	979	4340	11938	275	12	1	0	1260401	0.313	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6999	7100	6999	7100	156	872	100	622
0	0	0	4	7	6	"MTRAP"	"1G2"	12390	2380	150	865	881	113	12	846	846	1450	2213	152	0	0	0	137380	-0.257	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	19	35	19	35	156	872	100	623
0	0	0	4	8	6	"PF113"	"1C4"	12620	2380	150	18830	17176	11950	69	839	839	2970	7287	245	71	68	0	2679389	1.949	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	17991	16337	17991	16337	156	972	100	624
0	0	0	4	1	7	"H101"	"1M1"	11010	2610	150	10129	13578	12433	91	892	892	4443	11947	268	40	15	1	2118194	0.765	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	9237	12686	9237	12686	156	853	100	625
0	0	0	4	2	7	"PF3D7-1431400"	"1I3"	11240	2610	150	3414	3571	2128	59	913	913	2237	5991	267	6	1	0	557017	0.223	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2501	2658	2501	2658	156	872	100	626
0	0	0	4	3	7	"RHOPH3"	"1O3"	11470	2610	150	6650	7204	4703	65	789	789	1206	1611	133	85	81	0	1123752	3.723	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5861	6415	5861	6415	156	872	100	627
0	0	0	4	4	7	"MSRP3"	"1K5"	11700	2610	150	1933	2957	3617	122	784	784	1555	3851	247	12	4	0	461240	0.364	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1149	2173	1149	2173	156	872	100	628
0	0	0	4	5	7	"PF13_0125"	"1M5"	11930	2610	150	937	1562	2211	141	787	787	3506	11162	318	1	0	0	243748	-0.174	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	150	775	150	775	156	872	100	629
0	0	0	4	6	7	"RH5"	"1I1"	12160	2610	150	2450	2961	3180	107	899	899	2195	6175	281	4	2	0	461881	0.124	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1551	2062	1551	2062	156	872	100	630
0	0	0	4	7	7	"SERA4"	"1O1"	12390	2610	150	19255	18340	11788	64	925	925	2220	5728	258	74	73	0	2861067	2.814	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	18330	17415	18330	17415	156	872	100	631
0	0	0	4	8	7	"AARP"	"1K3"	12620	2610	150	875	891	142	15	877	877	2480	6096	245	0	0	0	139043	-0.261	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-2	14	-2	14	156	972	100	632
0	0	0	4	1	8	"H101"	"1M1"	11010	2840	150	12099	13167	9738	73	817	817	2340	5069	216	75	56	0	2054126	2.136	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	11282	12350	11282	12350	156	853	100	633
0	0	0	4	2	8	"PF3D7-1431400"	"1I3"	11240	2840	150	4385	6600	8839	133	794	794	1580	3452	218	51	20	0	1029663	1.454	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3591	5806	3591	5806	156	872	100	634
0	0	0	4	3	8	"RHOPH3"	"1O3"	11470	2840	150	7550	7846	4862	61	776	776	1007	975	96	89	83	0	1223946	7.014	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6774	7070	6774	7070	156	872	100	635
0	0	0	4	4	8	"MSRP3"	"1K5"	11700	2840	150	1946	2951	3798	128	813	813	1356	3711	273	12	4	0	460400	0.430	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1133	2138	1133	2138	156	872	100	636
0	0	0	4	5	8	"PF13_0125"	"1M5"	11930	2840	150	985	1225	778	63	760	760	1296	3697	285	2	0	0	191050	-0.019	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	225	465	225	465	156	872	100	637
0	0	0	4	6	8	"RH5"	"1I1"	12160	2840	150	2101	2375	1935	81	749	749	1327	3287	247	12	3	0	370503	0.319	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1352	1626	1352	1626	156	872	100	638
0	0	0	4	7	8	"SERA4"	"1O1"	12390	2840	150	22147	20259	13612	67	889	889	2430	5869	241	72	70	1	3160329	3.038	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	21258	19370	21258	19370	156	872	100	639
0	0	0	4	8	8	"AARP"	"1K3"	12620	2840	150	903	909	74	8	911	911	1623	4132	254	0	0	0	141780	-0.173	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-8	-2	-8	-2	156	972	100	640
0	0	0	4	1	9	"H101"	"1M1"	11010	3070	150	8061	8789	5756	65	810	810	2866	6324	220	60	22	0	1371160	0.937	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7251	7979	7251	7979	156	853	100	641
0	0	0	4	2	9	"PF3D7-1431400"	"1I3"	11240	3070	150	3025	4188	4969	118	776	776	1873	4661	248	17	4	0	653267	0.497	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2249	3412	2249	3412	156	872	100	642
0	0	0	4	3	9	"RHOPH3"	"1O3"	11470	3070	150	6215	8472	9875	116	778	778	1269	3022	238	90	40	1	1321605	2.384	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5437	7694	5437	7694	156	872	100	643
0	0	0	4	4	9	"MSRP3"	"1K5"	11700	3070	150	1796	2905	5484	188	803	803	1174	2504	213	13	6	0	453163	0.691	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	993	2102	993	2102	156	872	100	644
0	0	0	4	5	9	"PF13_0125"	"1M5"	11930	3070	150	1083	4832	11532	238	736	736	942	1724	183	24	17	1	753811	2.256	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	347	4096	347	4096	156	872	100	645
0	0	0	4	6	9	"RH5"	"1I1"	12160	3070	150	1991	2864	4539	158	727	727	1012	1164	115	56	19	0	446806	1.591	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1264	2137	1264	2137	156	872	100	646
0	0	0	4	7	9	"SERA4"	"1O1"	12390	3070	150	16959	15908	10309	64	857	857	2443	5916	242	73	69	0	2481607	2.276	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	16102	15051	16102	15051	156	872	100	647
0	0	0	4	8	9	"AARP"	"1K3"	12620	3070	150	906	927	217	23	908	908	1754	4190	238	0	0	0	144677	-0.197	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-2	19	-2	19	156	972	100	648
0	0	0	4	1	10	"RH1"	"1M2"	11010	3300	150	10018	11086	9954	89	775	775	1709	4082	238	67	58	0	1729456	2.297	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	9243	10311	9243	10311	156	853	100	649
0	0	0	4	2	10	"MSP3.5"	"1I4"	11240	3300	150	7412	8971	8581	95	773	773	1680	4085	243	76	34	0	1399437	1.785	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6639	8198	6639	8198	156	872	100	650
0	0	0	4	3	10	"PFA0210c"	"1O4"	11470	3300	150	2948	4113	4369	106	743	743	1623	4651	286	17	5	0	641565	0.535	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2205	3370	2205	3370	156	872	100	651
0	0	0	4	4	10	"P38"	"1K6"	11700	3300	150	2105	2668	2829	106	741	741	1434	4499	313	11	1	0	416278	0.274	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1364	1927	1364	1927	156	872	100	652
0	0	0	4	5	10	"CLAG 3.2"	"1M6"	11930	3300	150	2871	6038	10406	172	709	709	970	2197	226	49	24	1	941874	2.307	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2162	5329	2162	5329	156	872	100	653
0	0	0	4	6	10	"RH2b"	"1I2"	12160	3300	150	1812	2176	2654	121	722	722	1189	2808	236	10	4	0	339510	0.351	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1090	1454	1090	1454	156	872	100	654
0	0	0	4	7	10	"PFA 0445W"	"1O2"	12390	3300	150	3228	3593	2806	78	785	785	1944	4901	252	14	2	0	560555	0.336	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2443	2808	2443	2808	156	872	100	655
0	0	0	4	8	10	"PF3D7_1343700 (KELCH)"	"1K4"	12620	3300	150	1182	1354	951	70	846	846	1108	1818	164	3	1	0	211255	0.135	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	336	508	336	508	156	972	100	656
0	0	0	4	1	11	"RH1"	"1M2"	11010	3530	150	9970	10559	10778	102	701	701	1079	1801	166	71	65	0	1647227	5.264	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	9269	9858	9269	9858	156	853	100	657
0	0	0	4	2	11	"MSP3.5"	"1I4"	11240	3530	150	7248	8560	8690	101	770	770	1487	2981	200	70	57	0	1335380	2.373	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6478	7790	6478	7790	156	872	100	658
0	0	0	4	3	11	"PFA0210c"	"1O4"	11470	3530	150	3770	5990	8081	134	760	760	1730	4830	279	26	11	0	934439	0.882	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3010	5230	3010	5230	156	872	100	659
0	0	0	4	4	11	"P38"	"1K6"	11700	3530	150	2526	3759	5383	143	707	707	1729	6236	360	13	4	0	586397	0.326	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1819	3052	1819	3052	156	872	100	660
0	0	0	4	5	11	"CLAG 3.2"	"1M6"	11930	3530	150	2477	3536	5495	155	687	687	1235	4693	380	13	5	0	551637	0.490	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1790	2849	1790	2849	156	872	100	661
0	0	0	4	6	11	"RH2b"	"1I2"	12160	3530	150	2044	2813	3221	114	695	695	1172	2917	248	19	7	0	438905	0.563	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1349	2118	1349	2118	156	872	100	662
0	0	0	4	7	11	"PFA 0445W"	"1O2"	12390	3530	150	3664	4173	3084	73	727	727	1114	1714	153	71	44	0	650921	1.785	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2937	3446	2937	3446	156	872	100	663
0	0	0	4	8	11	"PF3D7_1343700 (KELCH)"	"1K4"	12620	3530	150	928	935	245	26	757	757	866	634	73	3	1	0	145847	0.109	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	171	178	171	178	156	972	100	664
0	0	0	4	1	12	"RH1"	"1M2"	11010	3760	150	8540	9292	9494	102	696	696	1226	2215	180	69	66	0	1449552	3.642	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7844	8596	7844	8596	156	853	100	665
0	0	0	4	2	12	"MSP3.5"	"1I4"	11240	3760	150	7069	9092	9965	109	765	765	1604	2738	170	72	53	0	1418305	2.735	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6304	8327	6304	8327	156	872	100	666
0	0	0	4	3	12	"PFA0210c"	"1O4"	11470	3760	150	4361	8535	11773	137	749	749	1317	2374	180	76	39	1	1331537	3.040	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3612	7786	3612	7786	156	872	100	667
0	0	0	4	4	12	"P38"	"1K6"	11700	3760	150	1666	3084	5909	191	690	690	1445	5157	356	8	4	0	481103	0.318	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	976	2394	976	2394	156	872	100	668
0	0	0	4	5	12	"CLAG 3.2"	"1M6"	11930	3760	150	2040	4890	11994	245	673	673	1014	1922	189	35	10	1	762834	2.017	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1367	4217	1367	4217	156	872	100	669
0	0	0	4	6	12	"RH2b"	"1I2"	12160	3760	150	1890	4795	9293	193	684	684	1024	1965	191	33	19	0	748028	1.919	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1206	4111	1206	4111	156	872	100	670
0	0	0	4	7	12	"PFA 0445W"	"1O2"	12390	3760	150	2978	3449	2720	78	717	717	1247	3009	241	42	10	0	538056	0.732	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2261	2732	2261	2732	156	872	100	671
0	0	0	4	8	12	"PF3D7_1343700 (KELCH)"	"1K4"	12620	3760	150	907	1213	2128	175	755	755	1017	2294	225	2	2	0	189213	0.085	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	152	458	152	458	156	972	100	672
0	0	0	4	1	13	"PF3D7_1401600 (PHISTB)"	"1E7"	11010	3990	150	4495	6619	8007	120	666	666	1020	1748	171	74	54	0	1032502	3.203	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3829	5953	3829	5953	156	853	100	673
0	0	0	4	2	13	"PF3D7-1137300"	"1A9"	11240	3990	150	2526	3417	5157	150	737	737	1281	2410	188	37	6	0	533006	0.886	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1789	2680	1789	2680	156	872	100	674
0	0	0	4	3	13	"PF3D7_0830500"	"1G9"	11470	3990	150	1473	2261	3014	133	695	695	1027	1991	193	19	6	0	352686	0.620	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	778	1566	778	1566	156	872	100	675
0	0	0	4	4	13	"PF3D7_1462300"	"1C11"	11700	3990	150	1644	2079	2380	114	669	669	890	1721	193	24	7	0	324255	0.691	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	975	1410	975	1410	156	872	100	676
0	0	0	4	5	13	"PF3D7_1229300"	"1E11"	11930	3990	150	3106	2960	2000	67	669	669	852	761	89	69	66	0	461692	2.770	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2437	2291	2437	2291	156	872	100	677
0	0	0	4	6	13	"PF3D7_1237900"	"1A7"	12160	3990	150	626	641	118	18	690	690	904	1712	189	0	0	0	99950	-0.154	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-64	-49	-64	-49	156	872	100	678
0	0	0	4	7	13	"PF3D7_1252300"	"1G7"	12390	3990	150	694	770	413	53	733	733	1100	2734	248	1	0	0	120073	-0.121	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-39	37	-39	37	156	872	100	679
0	0	0	4	8	13	"PF3D7_0629500_SEG1"	"1C9"	12620	3990	150	2457	3856	6342	164	788	788	911	646	70	65	59	0	601562	4.559	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1669	3068	1669	3068	156	972	100	680
0	0	0	4	1	14	"PF3D7_1401600 (PHISTB)"	"1E7"	11010	4220	150	5184	6696	8067	120	640	640	906	2509	276	69	44	0	1044551	2.308	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4544	6056	4544	6056	156	853	100	681
0	0	0	4	2	14	"PF3D7-1137300"	"1A9"	11240	4220	150	2372	2508	2028	80	678	678	1084	2864	264	22	3	0	391272	0.497	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1694	1830	1694	1830	156	872	100	682
0	0	0	4	3	14	"PF3D7_0830500"	"1G9"	11470	4220	150	1438	2212	3567	161	659	659	852	1528	179	23	8	0	345121	0.890	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	779	1553	779	1553	156	872	100	683
0	0	0	4	4	14	"PF3D7_1462300"	"1C11"	11700	4220	150	1580	1622	929	57	654	654	720	370	51	67	58	0	252977	2.438	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	926	968	926	968	156	872	100	684
0	0	0	4	5	14	"PF3D7_1229300"	"1E11"	11930	4220	150	3820	4784	5804	121	672	672	789	712	90	71	70	0	746252	5.611	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3148	4112	3148	4112	156	872	100	685
0	0	0	4	6	14	"PF3D7_1237900"	"1A7"	12160	4220	150	661	675	95	14	697	697	744	265	35	1	1	0	105296	-0.260	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-36	-22	-36	-22	156	872	100	686
0	0	0	4	7	14	"PF3D7_1252300"	"1G7"	12390	4220	150	710	760	196	25	740	740	767	184	23	9	4	0	118576	-0.038	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-30	20	-30	20	156	872	100	687
0	0	0	4	8	14	"PF3D7_0629500_SEG1"	"1C9"	12620	4220	150	1823	2561	3822	149	787	787	908	643	70	58	44	0	399462	2.571	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1036	1774	1036	1774	156	972	100	688
0	0	0	4	1	15	"PF3D7_1401600 (PHISTB)"	"1E7"	11010	4450	150	4341	4804	4123	85	638	638	977	2796	286	59	25	0	749408	1.369	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3703	4166	3703	4166	156	853	100	689
0	0	0	4	2	15	"PF3D7-1137300"	"1A9"	11240	4450	150	2670	4358	6959	159	649	649	897	1434	159	61	32	0	679825	2.414	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2021	3709	2021	3709	156	872	100	690
