ATF	1.0
30	41    
"Type=GenePix Export 3"
"DateTime=2017/08/29 16:02:24"
"Settings="
"GalFile=Z:\Multicenter study\gal file\gal file_4`.gal"
"PixelSize=10"
"Wavelengths=635"
"ImageFiles=Z:\Multicenter study\28_08-2017\datascan_28-8\KK2-20.tif 0"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/594)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=1880, 1050"
"Creator=GenePix Pro 7.3.0.0"
"Scanner=GenePix 4300 [141110]"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=400"
"ScanPower=100"
"LaserPower=0.65"
"Filters=Standard Red"
"ScanRegion=0,0,2200,7200"
"ScanArea=1"
"Supplier="
"Flags"	"Normalize"	"Autoflag"	"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F635 Median"	"F635 Mean"	"F635 SD"	"F635 CV"	"B635"	"B635 Median"	"B635 Mean"	"B635 SD"	"B635 CV"	"% > B635+1SD"	"% > B635+2SD"	"F635 % Sat."	"F635 Total Intensity"	"SNR 635"	"Ratio of Medians (635/594)"	"Ratio of Means (635/594)"	"Median of Ratios (635/594)"	"Mean of Ratios (635/594)"	"Ratios SD (635/594)"	"Rgn Ratio (635/594)"	"Rgn R2 (635/594)"	"Log Ratio (635/594)"	"F635 Median - B635"	"F635 Mean - B635"	"Sum of Medians (635/594)"	"Sum of Means (635/594)"	"F Pixels"	"B Pixels"	"Circularity"	"Index"
0	0	0	3	2	8	"MSP1"	"1J3"	9420	3020	150	11890	11626	4417	37	1749	1749	2784	3309	118	89	87	0	1813670	2.672	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	10141	9877	10141	9877	156	872	100	442
0	0	0	3	3	8	"RON6"	"1P3"	9650	3020	150	5959	7610	5997	78	1970	1970	2770	3282	118	67	19	0	1187145	1.475	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3989	5640	3989	5640	156	872	100	443
0	0	0	3	4	8	"MSP9"	"1L5"	9880	3020	150	10803	14346	11559	80	2017	2017	2993	4710	157	90	44	1	2237905	2.410	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	8786	12329	8786	12329	156	872	100	444
0	0	0	3	5	8	"PTEX150"	"1N5"	10110	3020	150	32216	32678	17842	54	1794	1794	4349	9826	225	82	78	1	5097751	2.883	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	30422	30884	30422	30884	156	872	100	445
0	0	0	3	6	8	"SERA7"	"1J1"	10340	3020	150	8218	10689	9056	84	1390	1390	2176	4885	224	76	24	1	1667488	1.743	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6828	9299	6828	9299	156	872	100	446
0	0	0	3	7	8	"MSP2"	"1P1"	10570	3020	150	37196	36984	15942	43	1156	1156	1927	3858	200	94	91	0	5769520	9.087	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	36040	35828	36040	35828	156	872	100	447
0	0	0	3	8	8	"SERA3"	"1L3"	10800	3020	150	15013	18062	14460	80	1107	1107	1896	3184	167	88	85	3	2817650	5.077	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	13906	16955	13906	16955	156	872	100	448
0	0	0	3	1	9	"PF1400044"	"1N1"	9190	3250	150	4858	6236	6451	103	1274	1274	1500	994	66	85	78	0	972893	4.765	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3584	4962	3584	4962	156	972	100	449
0	0	0	3	2	9	"MSP1"	"1J3"	9420	3250	150	12559	12421	5077	40	1666	1666	2396	2580	107	90	88	0	1937637	3.886	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	10893	10755	10893	10755	156	872	100	450
0	0	0	3	3	9	"RON6"	"1P3"	9650	3250	150	7195	10933	10609	97	2095	2095	2796	1979	70	96	65	0	1705561	4.112	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5100	8838	5100	8838	156	872	100	451
0	0	0	3	4	9	"MSP9"	"1L5"	9880	3250	150	12868	12606	5096	40	3107	3107	4688	4429	94	85	58	0	1966595	1.788	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	9761	9499	9761	9499	156	872	100	452
0	0	0	3	5	9	"PTEX150"	"1N5"	10110	3250	150	33673	34547	17723	51	2443	2443	5443	10187	187	83	79	1	5389394	2.857	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	31230	32104	31230	32104	156	872	100	453
0	0	0	3	6	9	"SERA7"	"1J1"	10340	3250	150	9543	12097	10627	87	1569	1569	2229	4889	219	76	37	0	1887208	2.018	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7974	10528	7974	10528	156	872	100	454
0	0	0	3	7	9	"MSP2"	"1P1"	10570	3250	150	40026	37309	17907	47	1195	1195	1748	2643	151	90	89	3	5820224	13.455	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	38831	36114	38831	36114	156	872	100	455
0	0	0	3	8	9	"SERA3"	"1L3"	10800	3250	150	13546	13822	7508	54	1139	1139	2055	3743	182	82	81	0	2156247	3.144	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	12407	12683	12407	12683	156	872	100	456
0	0	0	3	1	10	"P41"	"1N2"	9190	3480	150	2536	3293	3079	93	1249	1249	1345	455	33	74	63	0	513722	4.281	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1287	2044	1287	2044	156	972	100	457
0	0	0	3	2	10	"RON3"	"1J4"	9420	3480	150	7581	7983	5511	69	1752	1752	2305	2732	118	79	53	0	1245374	2.078	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5829	6231	5829	6231	156	872	100	458
0	0	0	3	3	10	"PF92"	"1P4"	9650	3480	150	8040	8863	6381	71	3048	3048	4020	3318	82	69	24	1	1382634	1.460	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4992	5815	4992	5815	156	872	100	459
0	0	0	3	4	10	"MSRP1"	"1L6"	9880	3480	150	41065	41414	5120	12	5844	5844	8075	6199	76	100	100	0	6460522	5.378	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	35221	35570	35221	35570	156	872	100	460
0	0	0	3	5	10	"EBA175"	"1N6"	10110	3480	150	10916	13932	9917	71	3718	3718	6377	8759	137	42	13	0	2173361	0.863	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7198	10214	7198	10214	156	872	100	461
0	0	0	3	6	10	"TLP"	"1J2"	10340	3480	150	7603	10278	9163	89	1766	1766	2055	1213	59	81	79	1	1603347	6.779	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5837	8512	5837	8512	156	872	100	462
0	0	0	3	7	10	"PF3D7_0606800"	"1P2"	10570	3480	150	2223	3224	3824	118	1204	1204	1560	2107	135	22	11	0	502930	0.790	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1019	2020	1019	2020	156	872	100	463
0	0	0	3	8	10	"PFA0135W"	"1L4"	10800	3480	150	3212	4131	4021	97	1109	1109	1427	1903	133	58	21	0	644374	1.421	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2103	3022	2103	3022	156	872	100	464
0	0	0	3	1	11	"P41"	"1N2"	9190	3710	150	2644	3779	5216	138	1229	1229	1342	721	53	71	49	0	589577	3.380	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1415	2550	1415	2550	156	972	100	465
0	0	0	3	2	11	"RON3"	"1J4"	9420	3710	150	6896	8075	7165	88	1765	1765	2346	2691	114	73	48	0	1259665	2.129	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5131	6310	5131	6310	156	872	100	466
0	0	0	3	3	11	"PF92"	"1P4"	9650	3710	150	8947	9515	5248	55	3647	3647	4584	3467	75	76	31	0	1484267	1.422	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5300	5868	5300	5868	156	872	100	467
0	0	0	3	4	11	"MSRP1"	"1L6"	9880	3710	150	39628	40206	4583	11	6646	6646	9470	7606	80	100	99	0	6272209	4.041	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	32982	33560	32982	33560	156	872	100	468
0	0	0	3	5	11	"EBA175"	"1N6"	10110	3710	150	12631	15586	10060	64	3894	3894	5687	5834	102	78	26	0	2431347	1.697	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	8737	11692	8737	11692	156	872	100	469
0	0	0	3	6	11	"TLP"	"1J2"	10340	3710	150	7250	8083	5478	67	1824	1824	2088	1114	53	78	76	0	1260882	5.382	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5426	6259	5426	6259	156	872	100	470
0	0	0	3	7	11	"PF3D7_0606800"	"1P2"	10570	3710	150	2443	4127	6064	146	1181	1181	1380	893	64	64	35	0	643839	3.076	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1262	2946	1262	2946	156	872	100	471
0	0	0	3	8	11	"PFA0135W"	"1L4"	10800	3710	150	3433	3585	1940	54	1037	1037	1179	711	60	81	72	0	559244	3.384	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2396	2548	2396	2548	156	872	100	472
0	0	0	3	1	12	"P41"	"1N2"	9190	3940	150	2467	3408	3255	95	1151	1151	1377	1360	98	49	22	0	531624	1.493	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1316	2257	1316	2257	156	972	100	473
0	0	0	3	2	12	"RON3"	"1J4"	9420	3940	150	8367	8942	7231	80	1622	1622	2075	1769	85	74	72	0	1395022	3.882	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6745	7320	6745	7320	156	872	100	474
0	0	0	3	3	12	"PF92"	"1P4"	9650	3940	150	8224	9961	6323	63	3083	3083	4080	3005	73	82	40	0	1553984	1.957	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5141	6878	5141	6878	156	872	100	475
0	0	0	3	4	12	"MSRP1"	"1L6"	9880	3940	150	43642	43701	6298	14	5944	5944	9341	9177	98	100	97	0	6817312	3.744	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	37698	37757	37698	37757	156	872	100	476
0	0	0	3	5	12	"EBA175"	"1N6"	10110	3940	150	9752	10758	5800	53	3412	3412	5976	7822	130	36	6	0	1678177	0.611	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6340	7346	6340	7346	156	872	100	477
0	0	0	3	6	12	"TLP"	"1J2"	10340	3940	150	7419	7745	4921	63	1648	1648	2067	1732	83	74	72	0	1208164	3.278	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5771	6097	5771	6097	156	872	100	478
0	0	0	3	7	12	"PF3D7_0606800"	"1P2"	10570	3940	150	2458	3603	3390	94	1120	1120	1358	1548	113	45	22	0	561992	1.450	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1338	2483	1338	2483	156	872	100	479
0	0	0	3	8	12	"PFA0135W"	"1L4"	10800	3940	150	3653	4096	3919	95	985	985	1199	1507	125	71	42	0	638927	1.922	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2668	3111	2668	3111	156	872	100	480
0	0	0	3	1	13	"PF3D7_0525800 (IMC1g)"	"1F7"	9190	4170	150	12721	13235	11939	90	1074	1074	1917	4476	233	61	58	0	2064681	2.529	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	11647	12161	11647	12161	156	972	100	481
0	0	0	3	2	13	"PF3D7_1460600 (ISP3)"	"1B9"	9420	4170	150	5254	5316	3303	62	1326	1326	2240	4545	202	40	6	0	829278	0.677	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3928	3990	3928	3990	156	872	100	482
0	0	0	3	3	13	"PF3D7_1455300"	"1H9"	9650	4170	150	5762	7364	7090	96	1785	1785	2384	1662	69	78	59	0	1148736	2.996	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3977	5579	3977	5579	156	872	100	483
0	0	0	3	4	13	"PF3D7_1025300"	"1D11"	9880	4170	150	3340	3578	901	25	2492	2492	4961	7541	152	0	0	0	558100	-0.183	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	848	1086	848	1086	156	872	100	484
0	0	0	3	5	13	"PF3D7_0925900"	"1F11"	10110	4170	150	4879	5455	3246	59	2111	2111	2993	2903	96	47	15	0	850952	0.848	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2768	3344	2768	3344	156	872	100	485
0	0	0	3	6	13	"PF3D7_0831400"	"1B7"	10340	4170	150	6354	6557	4714	71	1413	1413	1748	1841	105	67	60	0	1022821	2.612	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4941	5144	4941	5144	156	872	100	486
0	0	0	3	7	13	"PF3D7_0730800.2"	"1H7"	10570	4170	150	62945	44440	27774	62	1063	1063	2230	6472	290	75	71	35	6932618	6.522	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	61882	43377	61882	43377	156	872	100	487
0	0	0	3	8	13	"PF3D7_1407800 (PM4)"	"1D9"	10800	4170	150	1092	2666	5955	223	906	906	1889	6206	328	7	3	0	415949	0.125	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	186	1760	186	1760	156	872	100	488
0	0	0	3	1	14	"PF3D7_0525800 (IMC1g)"	"1F7"	9190	4400	150	13388	16877	17206	101	987	987	2187	5662	258	67	55	3	2632885	2.594	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	12401	15890	12401	15890	156	972	100	489
0	0	0	3	2	14	"PF3D7_1460600 (ISP3)"	"1B9"	9420	4400	150	5525	7702	8549	110	1064	1064	1973	4602	233	49	24	0	1201503	1.245	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4461	6638	4461	6638	156	872	100	490
0	0	0	3	3	14	"PF3D7_1455300"	"1H9"	9650	4400	150	4530	5173	3907	75	1181	1181	1586	2287	144	69	33	0	807007	1.568	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3349	3992	3349	3992	156	872	100	491
0	0	0	3	4	14	"PF3D7_1025300"	"1D11"	9880	4400	150	1409	1412	151	10	1285	1285	1504	721	47	1	0	0	220289	-0.128	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	124	127	124	127	156	872	100	492
0	0	0	3	5	14	"PF3D7_0925900"	"1F11"	10110	4400	150	4852	6263	5778	92	1272	1272	1629	2142	131	67	41	0	977071	2.163	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3580	4991	3580	4991	156	872	100	493
0	0	0	3	6	14	"PF3D7_0831400"	"1B7"	10340	4400	150	6554	12065	14687	121	1071	1071	1613	2772	171	68	50	1	1882109	3.771	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5483	10994	5483	10994	156	872	100	494
0	0	0	3	7	14	"PF3D7_0730800.2"	"1H7"	10570	4400	150	64969	47408	26476	55	982	982	2192	6311	287	81	78	44	7395649	7.165	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	63987	46426	63987	46426	156	872	100	495
0	0	0	3	8	14	"PF3D7_1407800 (PM4)"	"1D9"	10800	4400	150	1135	1926	3898	202	904	904	1244	2055	165	8	6	0	300432	0.332	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	231	1022	231	1022	156	872	100	496
0	0	0	3	1	15	"PF3D7_0525800 (IMC1g)"	"1F7"	9190	4630	150	13877	12695	10927	86	899	899	1752	4502	256	62	59	0	1980431	2.431	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	12978	11796	12978	11796	156	972	100	497
0	0	0	3	2	15	"PF3D7_1460600 (ISP3)"	"1B9"	9420	4630	150	5638	5795	4480	77	924	924	1824	4131	226	54	24	0	904061	0.961	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4714	4871	4714	4871	156	872	100	498
0	0	0	3	3	15	"PF3D7_1455300"	"1H9"	9650	4630	150	4509	5224	4794	91	962	962	1396	2412	172	63	30	0	814928	1.587	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3547	4262	3547	4262	156	872	100	499
0	0	0	3	4	15	"PF3D7_1025300"	"1D11"	9880	4630	150	949	1004	380	37	942	942	1072	581	54	2	1	0	156570	-0.117	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7	62	7	62	156	872	100	500
0	0	0	3	5	15	"PF3D7_0925900"	"1F11"	10110	4630	150	4374	5176	6185	119	932	932	1395	2793	200	56	21	0	807481	1.354	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3442	4244	3442	4244	156	872	100	501
0	0	0	3	6	15	"PF3D7_0831400"	"1B7"	10340	4630	150	8111	11063	13123	118	892	892	1421	2332	164	62	57	0	1725763	4.135	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7219	10171	7219	10171	156	872	100	502
0	0	0	3	7	15	"PF3D7_0730800.2"	"1H7"	10570	4630	150	65246	45544	27731	60	916	916	2213	6378	288	78	72	47	7104861	6.794	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	64330	44628	64330	44628	156	872	100	503
0	0	0	3	8	15	"PF3D7_1407800 (PM4)"	"1D9"	10800	4630	150	1038	1164	434	37	899	899	1859	6068	326	0	0	0	181553	-0.115	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	139	265	139	265	156	872	100	504
0	0	0	3	1	16	"PF3D7_0629500_SEG2"	"1F8"	9190	4860	150	10132	10947	10235	93	830	830	1961	5032	256	55	47	0	1707756	1.786	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	9302	10117	9302	10117	156	972	100	505
0	0	0	3	2	16	"PF3D7_1345100"	"1B10"	9420	4860	150	3066	3448	2765	80	832	832	1881	4175	221	27	3	0	537854	0.375	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2234	2616	2234	2616	156	872	100	506
0	0	0	3	3	16	"PF3D7_0206200"	"1H10"	9650	4860	150	3200	4520	5666	125	833	833	1253	1845	147	63	31	0	705069	1.771	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2367	3687	2367	3687	156	872	100	507
0	0	0	3	4	16	"PF3D7_1105800"	"1D12"	9880	4860	150	5841	8479	10936	128	817	817	1046	1312	125	63	61	0	1322770	5.665	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5024	7662	5024	7662	156	872	100	508
0	0	0	3	5	16	"PTRAMP"	"1F12"	10110	4860	150	6090	7869	9135	116	818	818	1473	2866	194	60	45	0	1227488	2.232	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5272	7051	5272	7051	156	872	100	509
0	0	0	3	6	16	"EBA181"	"1B8"	10340	4860	150	5657	6245	5520	88	837	837	1528	2737	179	62	41	0	974184	1.723	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4820	5408	4820	5408	156	872	100	510
0	0	0	3	7	16	"CD4 TAG"	"1H8"	10570	4860	150	2189	2153	1588	73	857	857	1934	5976	308	1	1	0	335899	0.037	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1332	1296	1332	1296	156	872	100	511
0	0	0	3	8	16	"SERA2"	"1D10"	10800	4860	150	5376	7612	8022	105	857	857	1551	3802	245	55	40	0	1187548	1.594	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4519	6755	4519	6755	156	872	100	512
0	0	0	3	1	17	"PF3D7_0629500_SEG2"	"1F8"	9190	5090	150	11639	12702	13116	103	794	794	2304	6519	282	52	43	1	1981499	1.595	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	10845	11908	10845	11908	156	972	100	513
0	0	0	3	2	17	"PF3D7_1345100"	"1B10"	9420	5090	150	3307	4719	7456	157	790	790	2177	5740	263	18	6	0	736165	0.443	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2517	3929	2517	3929	156	872	100	514
0	0	0	3	3	17	"PF3D7_0206200"	"1H10"	9650	5090	150	3750	5747	7693	133	774	774	1068	1278	119	64	54	0	896588	3.661	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2976	4973	2976	4973	156	872	100	515
0	0	0	3	4	17	"PF3D7_1105800"	"1D12"	9880	5090	150	5106	7438	10087	135	763	763	1117	1681	150	57	53	0	1160398	3.760	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4343	6675	4343	6675	156	872	100	516
0	0	0	3	5	17	"PTRAMP"	"1F12"	10110	5090	150	6245	6844	6381	93	780	780	1458	3216	220	58	45	0	1067662	1.675	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5465	6064	5465	6064	156	872	100	517
0	0	0	3	6	17	"EBA181"	"1B8"	10340	5090	150	6442	7167	7016	97	812	812	1499	3274	218	58	44	0	1118049	1.731	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5630	6355	5630	6355	156	872	100	518
0	0	0	3	7	17	"CD4 TAG"	"1H8"	10570	5090	150	1725	2100	2205	105	798	798	1218	2137	175	15	6	0	327659	0.413	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	927	1302	927	1302	156	872	100	519
0	0	0	3	8	17	"SERA2"	"1D10"	10800	5090	150	7305	8086	8581	106	783	783	1706	4410	258	53	38	0	1261397	1.447	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6522	7303	6522	7303	156	872	100	520
0	0	0	3	1	18	"PF3D7_0629500_SEG2"	"1F8"	9190	5320	150	11675	11415	10868	95	795	795	2267	6391	281	54	42	0	1780788	1.431	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	10880	10620	10880	10620	156	972	100	521
0	0	0	3	2	18	"PF3D7_1345100"	"1B10"	9420	5320	150	2933	4077	4020	98	782	782	1973	4885	247	28	8	0	635951	0.431	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2151	3295	2151	3295	156	872	100	522
0	0	0	3	3	18	"PF3D7_0206200"	"1H10"	9650	5320	150	2914	3178	2714	85	756	756	1077	1250	116	62	44	0	495757	1.681	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2158	2422	2158	2422	156	872	100	523
0	0	0	3	4	18	"PF3D7_1105800"	"1D12"	9880	5320	150	3595	5045	6039	119	759	759	1177	1695	144	55	46	0	786974	2.282	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2836	4286	2836	4286	156	872	100	524
0	0	0	3	5	18	"PTRAMP"	"1F12"	10110	5320	150	5131	5281	4715	89	769	769	1497	3214	214	55	35	0	823906	1.177	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4362	4512	4362	4512	156	872	100	525
0	0	0	3	6	18	"EBA181"	"1B8"	10340	5320	150	5964	6366	5872	92	807	807	1580	3183	201	56	40	0	993113	1.504	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5157	5559	5157	5559	156	872	100	526
0	0	0	3	7	18	"CD4 TAG"	"1H8"	10570	5320	150	1573	1639	1041	63	774	774	1351	2701	199	3	1	0	255755	0.107	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	799	865	799	865	156	872	100	527
0	0	0	3	8	18	"SERA2"	"1D10"	10800	5320	150	7199	8884	9686	109	718	718	1470	3327	226	54	50	0	1385969	2.228	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6481	8166	6481	8166	156	872	100	528
0	0	0	3	1	19	"MSP1 Block 2 K1 flank"	"1N7"	9190	5550	150	9087	8907	8054	90	844	844	2303	5651	245	53	35	0	1389491	1.169	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	8243	8063	8243	8063	156	972	100	529
0	0	0	3	2	19	"MSP1 Block 2 Wellcome full"	"1J9"	9420	5550	150	11751	15939	15137	94	859	859	2879	6687	232	54	49	0	2486506	1.953	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	10892	15080	10892	15080	156	872	100	530
0	0	0	3	3	19	"MSP1 Block 2 MAD20 full"	"1P9"	9650	5550	150	3142	3516	2464	70	808	808	1984	5334	268	10	1	0	548569	0.287	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2334	2708	2334	2708	156	872	100	531
0	0	0	3	4	19	"MSP3 K1"	"1L11"	9880	5550	150	1400	2320	2965	127	794	794	1186	1558	131	29	13	0	361867	0.728	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	606	1526	606	1526	156	872	100	532
0	0	0	3	5	19	"MSP DBL C-terminal"	"1N11"	10110	5550	150	7517	7462	6590	88	791	791	1457	2644	181	57	52	0	1163999	2.271	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6726	6671	6726	6671	156	872	100	533
0	0	0	3	6	19	"Surfin 4.2 K1"	"1J7"	10340	5550	150	4923	6032	7159	118	811	811	1848	3520	190	53	31	0	940949	1.189	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4112	5221	4112	5221	156	872	100	534
0	0	0	3	7	19	"MSP DBL N-terminal"	"1P7"	10570	5550	150	7052	6879	5059	73	808	808	1615	2759	170	67	55	0	1073200	1.908	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6244	6071	6244	6071	156	872	100	535
0	0	0	3	8	19	"Surfin 4.2 Conserved"	"1L9"	10800	5550	150	4256	7537	8256	109	761	761	2266	6296	277	44	26	0	1175737	0.837	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3495	6776	3495	6776	156	872	100	536
0	0	0	3	1	20	"MSP1 Block 2 K1 flank"	"1N7"	9190	5780	150	3880	9427	9473	100	939	939	2358	5046	213	45	44	0	1470677	1.401	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2941	8488	2941	8488	156	972	100	537
0	0	0	3	2	20	"MSP1 Block 2 Wellcome full"	"1J9"	9420	5780	150	6579	15900	16943	106	1015	1015	4177	9000	215	46	42	0	2480449	1.303	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5564	14885	5564	14885	156	872	100	538
0	0	0	3	3	20	"MSP1 Block 2 MAD20 full"	"1P9"	9650	5780	150	5887	5341	3828	71	892	892	2656	6939	261	31	0	0	833213	0.387	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4995	4449	4995	4449	156	872	100	539
0	0	0	3	4	20	"MSP3 K1"	"1L11"	9880	5780	150	1298	2547	3866	151	844	844	1233	1669	135	27	14	0	397348	0.787	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	454	1703	454	1703	156	872	100	540
0	0	0	3	5	20	"MSP DBL C-terminal"	"1N11"	10110	5780	150	7551	9485	10639	112	842	842	1696	3304	194	54	50	0	1479620	2.357	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6709	8643	6709	8643	156	872	100	541
0	0	0	3	6	20	"Surfin 4.2 K1"	"1J7"	10340	5780	150	3024	5450	5364	98	836	836	1896	3427	180	48	36	0	850225	1.037	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2188	4614	2188	4614	156	872	100	542
0	0	0	3	7	20	"MSP DBL N-terminal"	"1P7"	10570	5780	150	8166	8382	8478	101	872	872	2149	4410	205	52	42	0	1307656	1.413	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7294	7510	7294	7510	156	872	100	543
