ATF	1.0
30	41    
"Type=GenePix Export 3"
"DateTime=2017/08/29 15:44:46"
"Settings="
"GalFile=Z:\Multicenter study\gal file\gal file_4`.gal"
"PixelSize=10"
"Wavelengths=635"
"ImageFiles=Z:\Multicenter study\28_08-2017\datascan_28-8\KK2-17_first.tif 0"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/594)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=1740, 900"
"Creator=GenePix Pro 7.3.0.0"
"Scanner=GenePix 4300 [141110]"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=400"
"ScanPower=100"
"LaserPower=0.65"
"Filters=Standard Red"
"ScanRegion=0,0,2200,7200"
"ScanArea=1"
"Supplier="
"Flags"	"Normalize"	"Autoflag"	"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F635 Median"	"F635 Mean"	"F635 SD"	"F635 CV"	"B635"	"B635 Median"	"B635 Mean"	"B635 SD"	"B635 CV"	"% > B635+1SD"	"% > B635+2SD"	"F635 % Sat."	"F635 Total Intensity"	"SNR 635"	"Ratio of Medians (635/594)"	"Ratio of Means (635/594)"	"Median of Ratios (635/594)"	"Mean of Ratios (635/594)"	"Ratios SD (635/594)"	"Rgn Ratio (635/594)"	"Rgn R2 (635/594)"	"Log Ratio (635/594)"	"F635 Median - B635"	"F635 Mean - B635"	"Sum of Medians (635/594)"	"Sum of Means (635/594)"	"F Pixels"	"B Pixels"	"Circularity"	"Index"
0	0	0	8	7	8	"SERA4"	"1O1"	5370	11830	150	65535	57508	18721	32	4265	4265	9624	14939	155	89	88	81	8971213	3.205	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	61270	53243	61270	53243	156	872	100	1407
0	0	0	8	8	8	"AARP"	"1K3"	5600	11830	150	4218	4194	318	7	4288	4288	6088	8955	147	0	0	0	654332	-0.212	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-70	-94	-70	-94	156	972	100	1408
0	0	0	8	1	9	"H101"	"1M1"	3990	12060	150	65457	52212	22572	43	4451	4451	9506	14392	151	81	80	48	8144997	2.967	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	61006	47761	61006	47761	156	854	100	1409
0	0	0	8	2	9	"PF3D7-1431400"	"1I3"	4220	12060	150	58401	49663	19650	39	4435	4435	9629	14416	149	85	82	22	7747402	2.777	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	53966	45228	53966	45228	156	872	100	1410
0	0	0	8	3	9	"RHOPH3"	"1O3"	4450	12060	150	65535	63673	6623	10	4259	4259	7303	10763	147	100	99	83	9933038	5.237	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	61276	59414	61276	59414	156	872	100	1411
0	0	0	8	4	9	"MSRP3"	"1K5"	4680	12060	150	43720	42974	14714	34	4104	4104	6427	8640	134	94	90	7	6703963	4.230	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	39616	38870	39616	38870	156	872	100	1412
0	0	0	8	5	9	"PF13_0125"	"1M5"	4910	12060	150	9447	11588	8077	69	3513	3513	4119	2860	69	73	53	0	1807756	2.612	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5934	8075	5934	8075	156	872	100	1413
0	0	0	8	6	9	"RH5"	"1I1"	5140	12060	150	26907	28052	13891	49	3355	3355	4093	3484	85	87	86	0	4376182	6.877	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	23552	24697	23552	24697	156	872	100	1414
0	0	0	8	7	9	"SERA4"	"1O1"	5370	12060	150	65535	58297	17769	30	3554	3554	7223	11858	164	92	89	81	9094364	4.307	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	61981	54743	61981	54743	156	872	100	1415
0	0	0	8	8	9	"AARP"	"1K3"	5600	12060	150	4755	4819	470	9	4174	4174	5726	8233	143	0	0	0	751799	-0.110	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	581	645	581	645	156	972	100	1416
0	0	0	8	1	10	"RH1"	"1M2"	3990	12290	150	65535	53055	22422	42	4227	4227	7969	12205	153	83	80	71	8276639	3.694	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	61308	48828	61308	48828	156	854	100	1417
0	0	0	8	2	10	"MSP3.5"	"1I4"	4220	12290	150	65535	55397	20117	36	4641	4641	9012	13182	146	86	83	74	8641940	3.519	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	60894	50756	60894	50756	156	872	100	1418
0	0	0	8	3	10	"PFA0210c"	"1O4"	4450	12290	150	49685	46217	16106	34	4149	4149	6579	9770	148	92	90	8	7209778	4.057	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	45536	42068	45536	42068	156	872	100	1419
0	0	0	8	4	10	"P38"	"1K6"	4680	12290	150	48848	45519	17490	38	3899	3899	5185	4617	89	92	90	15	7100915	8.736	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	44949	41620	44949	41620	156	872	100	1420
0	0	0	8	5	10	"CLAG 3.2"	"1M6"	4910	12290	150	39463	38929	19189	49	3806	3806	5137	5841	113	88	85	12	6072916	5.785	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	35657	35123	35657	35123	156	872	100	1421
0	0	0	8	6	10	"RH2b"	"1I2"	5140	12290	150	19062	19442	11454	58	3589	3589	4902	6046	123	80	66	1	3033007	2.405	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	15473	15853	15473	15853	156	872	100	1422
0	0	0	8	7	10	"PFA 0445W"	"1O2"	5370	12290	150	44101	39848	21666	54	3614	3614	6066	9729	160	79	74	11	6216274	3.472	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	40487	36234	40487	36234	156	872	100	1423
0	0	0	8	8	10	"PF3D7_1343700 (KELCH)"	"1K4"	5600	12290	150	4222	5374	5629	104	3895	3895	4986	6372	127	4	3	0	838397	0.061	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	327	1479	327	1479	156	972	100	1424
0	0	0	8	1	11	"RH1"	"1M2"	3990	12520	150	65535	51350	23688	46	4189	4189	8591	13240	154	80	78	69	8010617	3.230	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	61346	47161	61346	47161	156	854	100	1425
0	0	0	8	2	11	"MSP3.5"	"1I4"	4220	12520	150	65535	54213	21216	39	4583	4583	9348	13676	146	85	82	74	8457156	3.281	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	60952	49630	60952	49630	156	872	100	1426
0	0	0	8	3	11	"PFA0210c"	"1O4"	4450	12520	150	50539	46873	17706	37	4226	4226	7348	10666	145	89	87	12	7312233	3.706	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	46313	42647	46313	42647	156	872	100	1427
0	0	0	8	4	11	"P38"	"1K6"	4680	12520	150	46562	44239	17698	40	3823	3823	4969	4564	91	93	89	8	6901292	8.604	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	42739	40416	42739	40416	156	872	100	1428
0	0	0	8	5	11	"CLAG 3.2"	"1M6"	4910	12520	150	38751	36980	16935	45	3913	3913	5106	5591	109	88	85	1	5768877	5.701	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	34838	33067	34838	33067	156	872	100	1429
0	0	0	8	6	11	"RH2b"	"1I2"	5140	12520	150	22884	23064	12866	55	3815	3815	4475	2798	62	83	80	0	3597951	6.644	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	19069	19249	19069	19249	156	872	100	1430
0	0	0	8	7	11	"PFA 0445W"	"1O2"	5370	12520	150	49460	42734	22373	52	3936	3936	5899	8409	142	80	76	15	6666505	4.380	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	45524	38798	45524	38798	156	872	100	1431
0	0	0	8	8	11	"PF3D7_1343700 (KELCH)"	"1K4"	5600	12520	150	4568	5485	4677	85	4097	4097	5015	5552	110	3	3	0	855694	0.085	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	471	1388	471	1388	156	972	100	1432
0	0	0	8	1	12	"RH1"	"1M2"	3990	12750	150	65535	54463	21013	38	4018	4018	7439	11103	149	87	83	73	8496205	4.235	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	61517	50445	61517	50445	156	854	100	1433
0	0	0	8	2	12	"MSP3.5"	"1I4"	4220	12750	150	65535	54529	21034	38	4370	4370	8474	12702	149	86	83	74	8506487	3.626	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	61165	50159	61165	50159	156	872	100	1434
0	0	0	8	3	12	"PFA0210c"	"1O4"	4450	12750	150	54991	50246	16459	32	4007	4007	6884	10451	151	93	89	19	7838309	4.149	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	50984	46239	50984	46239	156	872	100	1435
0	0	0	8	4	12	"P38"	"1K6"	4680	12750	150	65099	49412	23925	48	3730	3730	5261	5806	110	83	79	49	7708345	7.604	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	61369	45682	61369	45682	156	872	100	1436
0	0	0	8	5	12	"CLAG 3.2"	"1M6"	4910	12750	150	46603	44067	16873	38	3793	3793	4928	4710	95	93	91	8	6874506	8.310	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	42810	40274	42810	40274	156	872	100	1437
0	0	0	8	6	12	"RH2b"	"1I2"	5140	12750	150	28043	28206	15256	54	3844	3844	4598	3401	73	83	81	1	4400112	6.941	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	24199	24362	24199	24362	156	872	100	1438
0	0	0	8	7	12	"PFA 0445W"	"1O2"	5370	12750	150	55931	47522	21102	44	4097	4097	5692	6973	122	85	82	23	7413362	5.999	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	51834	43425	51834	43425	156	872	100	1439
0	0	0	8	8	12	"PF3D7_1343700 (KELCH)"	"1K4"	5600	12750	150	5035	5507	2078	37	4353	4353	4858	3353	69	8	3	0	859116	0.194	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	682	1154	682	1154	156	972	100	1440
0	0	0	8	1	13	"PF3D7_1401600 (PHISTB)"	"1E7"	3990	12980	150	62474	47827	23857	49	3706	3706	5521	7591	137	81	78	44	7461085	5.573	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	58768	44121	58768	44121	156	854	100	1441
0	0	0	8	2	13	"PF3D7-1137300"	"1A9"	4220	12980	150	35388	33229	20385	61	3858	3858	5876	8186	139	74	71	6	5183716	3.341	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	31530	29371	31530	29371	156	872	100	1442
0	0	0	8	3	13	"PF3D7_0830500"	"1G9"	4450	12980	150	24771	31764	18874	59	3798	3798	5006	4933	98	92	85	7	4955208	5.424	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	20973	27966	20973	27966	156	872	100	1443
0	0	0	8	4	13	"PF3D7_1462300"	"1C11"	4680	12980	150	27172	28090	17483	62	3729	3729	4862	4883	100	78	76	4	4381977	4.757	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	23443	24361	23443	24361	156	872	100	1444
0	0	0	8	5	13	"PF3D7_1229300"	"1E11"	4910	12980	150	45068	39832	19655	49	3771	3771	4402	3038	69	88	85	4	6213806	11.662	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	41297	36061	41297	36061	156	872	100	1445
0	0	0	8	6	13	"PF3D7_1237900"	"1A7"	5140	12980	150	3915	4063	1016	25	3758	3758	4361	3067	70	1	1	0	633889	-0.097	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	157	305	157	305	156	872	100	1446
0	0	0	8	7	13	"PF3D7_1252300"	"1G7"	5370	12980	150	3764	3980	1190	29	3906	3906	4482	3901	87	1	1	0	620908	-0.129	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-142	74	-142	74	156	872	100	1447
0	0	0	8	8	13	"PF3D7_0629500_SEG1"	"1C9"	5600	12980	150	23236	21525	13555	62	4484	4484	4830	2411	49	74	71	0	3357949	6.925	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	18752	17041	18752	17041	156	972	100	1448
0	0	0	8	1	14	"PF3D7_1401600 (PHISTB)"	"1E7"	3990	13210	150	65535	48967	24335	49	3943	3943	6166	8261	133	81	77	52	7638922	5.181	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	61592	45024	61592	45024	156	854	100	1449
0	0	0	8	2	14	"PF3D7-1137300"	"1A9"	4220	13210	150	45725	40121	22112	55	4037	4037	5514	5486	99	80	78	16	6258841	6.308	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	41688	36084	41688	36084	156	872	100	1450
0	0	0	8	3	14	"PF3D7_0830500"	"1G9"	4450	13210	150	31465	34189	18063	52	4074	4074	5559	5621	101	92	85	10	5333423	5.093	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	27391	30115	27391	30115	156	872	100	1451
0	0	0	8	4	14	"PF3D7_1462300"	"1C11"	4680	13210	150	30156	32092	20831	64	4051	4051	4988	4224	84	78	75	4	5006359	6.417	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	26105	28041	26105	28041	156	872	100	1452
0	0	0	8	5	14	"PF3D7_1229300"	"1E11"	4910	13210	150	51838	42590	23004	54	4036	4036	4623	2794	60	82	78	12	6643974	13.589	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	47802	38554	47802	38554	156	872	100	1453
0	0	0	8	6	14	"PF3D7_1237900"	"1A7"	5140	13210	150	4181	4353	533	12	3927	3927	4185	1943	46	3	0	0	679115	0.086	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	254	426	254	426	156	872	100	1454
0	0	0	8	7	14	"PF3D7_1252300"	"1G7"	5370	13210	150	3717	3793	419	11	3855	3855	3891	246	6	6	3	0	591762	-0.398	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-138	-62	-138	-62	156	872	100	1455
0	0	0	8	8	14	"PF3D7_0629500_SEG1"	"1C9"	5600	13210	150	25788	24271	14672	60	4557	4557	4945	2890	58	75	72	0	3786286	6.687	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	21231	19714	21231	19714	156	972	100	1456
0	0	0	8	1	15	"PF3D7_1401600 (PHISTB)"	"1E7"	3990	13440	150	65535	50423	23459	46	4806	4806	6152	5585	90	84	82	55	7865992	7.927	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	60729	45617	60729	45617	156	854	100	1457
0	0	0	8	2	15	"PF3D7-1137300"	"1A9"	4220	13440	150	47099	40217	22610	56	5516	5516	7042	5308	75	78	73	16	6273815	6.250	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	41583	34701	41583	34701	156	872	100	1458
0	0	0	8	3	15	"PF3D7_0830500"	"1G9"	4450	13440	150	44700	42546	19903	46	4759	4759	5829	3895	66	92	89	21	6637204	9.427	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	39941	37787	39941	37787	156	872	100	1459
0	0	0	8	4	15	"PF3D7_1462300"	"1C11"	4680	13440	150	40104	39049	19743	50	4458	4458	5376	3887	72	92	85	10	6091721	8.663	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	35646	34591	35646	34591	156	872	100	1460
0	0	0	8	5	15	"PF3D7_1229300"	"1E11"	4910	13440	150	49825	45256	19455	42	4631	4631	5519	3699	67	89	85	10	7059992	10.743	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	45194	40625	45194	40625	156	872	100	1461
0	0	0	8	6	15	"PF3D7_1237900"	"1A7"	5140	13440	150	5133	5241	488	9	4941	4941	6037	3675	60	0	0	0	817655	-0.217	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	192	300	192	300	156	872	100	1462
0	0	0	8	7	15	"PF3D7_1252300"	"1G7"	5370	13440	150	4159	4233	647	15	4239	4239	5057	2228	44	1	1	0	660413	-0.370	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-80	-6	-80	-6	156	872	100	1463
0	0	0	8	8	15	"PF3D7_0629500_SEG1"	"1C9"	5600	13440	150	30754	27657	18197	65	4565	4565	5016	3062	61	73	71	1	4314418	7.394	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	26189	23092	26189	23092	156	972	100	1464
0	0	0	8	1	16	"MSP1 Block 2 Palo Alto repeat"	"1E8"	3990	13670	150	65535	52695	21993	41	6216	6216	8622	8336	96	84	81	70	8220484	5.287	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	59319	46479	59319	46479	156	854	100	1465
0	0	0	8	2	16	"MSP1 Block 2 3D7 full"	"1A10"	4220	13670	150	65535	57135	17498	30	8968	8968	10544	7503	71	92	87	76	8913076	6.210	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	56567	48167	56567	48167	156	872	100	1466
0	0	0	8	3	16	"MSP1 Block 2 MAD20 repeat"	"1G10"	4450	13670	150	65535	59383	15446	26	6399	6399	7886	4570	57	99	95	81	9263716	11.268	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	59136	52984	59136	52984	156	872	100	1467
0	0	0	8	4	16	"MSP2 CHO"	"1C12"	4680	13670	150	65535	54923	20881	38	5616	5616	7407	7384	99	89	84	74	8568050	6.435	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	59919	49307	59919	49307	156	872	100	1468
0	0	0	8	5	16	"MBP"	"1E12"	4910	13670	150	65535	50993	23226	45	6527	6527	8628	7991	92	81	78	68	7954979	5.302	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	59008	44466	59008	44466	156	872	100	1469
0	0	0	8	6	16	"MSP2 DD2"	"1A8"	5140	13670	150	65535	59141	14103	23	9540	9540	13218	11726	88	96	89	79	9226010	3.916	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	55995	49601	55995	49601	156	872	100	1470
0	0	0	8	7	16	"MSP3 3D7"	"1G8"	5370	13670	150	57627	46057	22347	48	6744	6744	10876	11632	106	76	71	33	7184846	3.025	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	50883	39313	50883	39313	156	872	100	1471
0	0	0	8	8	16	"MSP1 Block 17"	"1C10"	5600	13670	150	65535	52807	22222	42	5444	5444	7074	7177	101	86	81	70	8237944	6.372	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	60091	47363	60091	47363	156	972	100	1472
0	0	0	8	1	17	"MSP1 Block 2 Palo Alto repeat"	"1E8"	3990	13900	150	65535	51621	22778	44	7718	7718	10280	9474	92	81	79	69	8052924	4.364	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	57817	43903	57817	43903	156	854	100	1473
0	0	0	8	2	17	"MSP1 Block 2 3D7 full"	"1A10"	4220	13900	150	65535	56700	17757	31	10188	10188	12371	8304	67	90	85	74	8845147	5.338	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	55347	46512	55347	46512	156	872	100	1474
0	0	0	8	3	17	"MSP1 Block 2 MAD20 repeat"	"1G10"	4450	13900	150	65535	59391	15290	25	7546	7546	9098	5733	63	97	92	81	9265064	8.773	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	57989	51845	57989	51845	156	872	100	1475
0	0	0	8	4	17	"MSP2 CHO"	"1C12"	4680	13900	150	65535	54470	21308	39	5865	5865	8328	9052	108	86	83	72	8497383	5.097	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	59670	48605	59670	48605	156	872	100	1476
0	0	0	8	5	17	"MBP"	"1E12"	4910	13900	150	65535	51643	22758	44	7752	7752	9747	8121	83	81	78	68	8056355	5.159	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	57783	43891	57783	43891	156	872	100	1477
0	0	0	8	6	17	"MSP2 DD2"	"1A8"	5140	13900	150	65535	59907	12975	21	12561	12561	17167	13319	77	95	88	81	9345483	3.209	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	52974	47346	52974	47346	156	872	100	1478
0	0	0	8	7	17	"MSP3 3D7"	"1G8"	5370	13900	150	59499	46399	23230	50	8706	8706	13447	12448	92	71	69	38	7238218	2.647	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	50793	37693	50793	37693	156	872	100	1479
0	0	0	8	8	17	"MSP1 Block 17"	"1C10"	5600	13900	150	65535	49333	24792	50	5986	5986	8710	10087	115	78	74	65	7695939	4.027	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	59549	43347	59549	43347	156	972	100	1480
0	0	0	8	1	18	"MSP1 Block 2 Palo Alto repeat"	"1E8"	3990	14130	150	65535	51689	22600	43	7847	7847	10307	9266	89	80	79	69	8063448	4.466	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	57688	43842	57688	43842	156	854	100	1481
0	0	0	8	2	18	"MSP1 Block 2 3D7 full"	"1A10"	4220	14130	150	65535	53278	19938	37	10539	10539	12702	8436	66	87	78	67	8311356	4.810	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	54996	42739	54996	42739	156	872	100	1482
0	0	0	8	3	18	"MSP1 Block 2 MAD20 repeat"	"1G10"	4450	14130	150	65535	58875	15747	26	7418	7418	9552	7092	74	97	90	79	9184553	6.955	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	58117	51457	58117	51457	156	872	100	1483
0	0	0	8	4	18	"MSP2 CHO"	"1C12"	4680	14130	150	65535	54782	20964	38	5821	5821	8181	9152	111	87	83	73	8546003	5.092	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	59714	48961	59714	48961	156	872	100	1484
0	0	0	8	5	18	"MBP"	"1E12"	4910	14130	150	65535	54205	20744	38	7183	7183	9425	7617	80	88	83	72	8455908	5.879	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	58352	47022	58352	47022	156	872	100	1485
0	0	0	8	6	18	"MSP2 DD2"	"1A8"	5140	14130	150	65535	60891	11083	18	12318	12318	16872	13427	79	99	90	81	9498943	3.278	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	53217	48573	53217	48573	156	872	100	1486
0	0	0	8	7	18	"MSP3 3D7"	"1G8"	5370	14130	150	60388	46740	23259	49	8019	8019	13648	13087	95	72	67	42	7291477	2.529	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	52369	38721	52369	38721	156	872	100	1487
0	0	0	8	8	18	"MSP1 Block 17"	"1C10"	5600	14130	150	65535	49270	24786	50	5996	5996	9260	11388	122	78	73	65	7686066	3.513	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	59539	43274	59539	43274	156	972	100	1488
0	0	0	8	1	19	"Surfin 4.2 K1 A"	"1M7"	3990	14360	150	28444	26141	16235	62	6682	6682	9238	8996	97	65	54	0	4077922	1.879	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	21762	19459	21762	19459	156	854	100	1489
0	0	0	8	2	19	"Surfin 4.2 3D7 A"	"1I9"	4220	14360	150	65535	48610	24638	50	7743	7743	10341	7831	75	75	74	63	7583163	4.887	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	57792	40867	57792	40867	156	872	100	1490
0	0	0	8	3	19	"MSP DBL 2 N-terminal"	"1O9"	4450	14360	150	65535	54244	20818	38	6884	6884	9110	7653	84	88	83	71	8462067	5.898	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	58651	47360	58651	47360	156	872	100	1491
0	0	0	8	4	19	"MSP1 Block 2 R033"	"1K11"	4680	14360	150	65535	50430	23933	47	5345	5345	7266	7587	104	81	78	66	7867067	5.689	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	60190	45085	60190	45085	156	872	100	1492
0	0	0	8	5	19	"MSP DBL 2 C-terminal"	"1M11"	4910	14360	150	65535	49364	24893	50	5418	5418	6921	5224	75	81	79	65	7700718	8.125	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	60117	43946	60117	43946	156	872	100	1493
0	0	0	8	6	19	"Surfin 4.2 3D7 B"	"1I7"	5140	14360	150	9545	12091	9595	79	6154	6154	10193	10593	103	12	4	0	1886183	0.179	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3391	5937	3391	5937	156	872	100	1494
0	0	0	8	7	19	"MSP1 Block 2 3D7 repeat"	"1O7"	5370	14360	150	65535	49105	24878	50	5974	5974	9282	9851	106	77	74	65	7660410	4.043	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	59561	43131	59561	43131	156	872	100	1495
0	0	0	8	8	19	"MSP1 Block 2 Wellcome repeat"	"1K9"	5600	14360	150	65535	46676	26120	55	5678	5678	8615	11048	128	73	69	60	7281398	3.445	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	59857	40998	59857	40998	156	972	100	1496
0	0	0	8	1	20	"Surfin 4.2 K1 A"	"1M7"	3990	14590	150	32723	29453	19558	66	6365	6365	8333	7395	88	67	61	9	4594710	2.856	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	26358	23088	26358	23088	156	854	100	1497
0	0	0	8	2	20	"Surfin 4.2 3D7 A"	"1I9"	4220	14590	150	65535	48609	24698	50	6670	6670	8707	7310	83	77	74	61	7582974	5.459	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	58865	41939	58865	41939	156	872	100	1498
0	0	0	8	3	20	"MSP DBL 2 N-terminal"	"1O9"	4450	14590	150	65535	54247	20662	38	6649	6649	8522	7420	87	88	85	71	8462487	6.162	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	58886	47598	58886	47598	156	872	100	1499
0	0	0	8	4	20	"MSP1 Block 2 R033"	"1K11"	4680	14590	150	65535	50327	23768	47	6444	6444	7907	6351	80	82	77	65	7851051	6.679	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	59091	43883	59091	43883	156	872	100	1500
0	0	0	8	5	20	"MSP DBL 2 C-terminal"	"1M11"	4910	14590	150	65535	49941	24404	48	6716	6716	7878	6865	87	79	77	65	7790864	6.127	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	58819	43225	58819	43225	156	872	100	1501
0	0	0	8	6	20	"Surfin 4.2 3D7 B"	"1I7"	5140	14590	150	8317	8715	3747	42	6271	6271	6950	4418	63	15	5	0	1359609	0.400	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2046	2444	2046	2444	156	872	100	1502
0	0	0	8	7	20	"MSP1 Block 2 3D7 repeat"	"1O7"	5370	14590	150	65535	49899	24297	48	6719	6719	8610	9350	108	78	75	65	7784231	4.416	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	58816	43180	58816	43180	156	872	100	1503
0	0	0	8	8	20	"MSP1 Block 2 Wellcome repeat"	"1K9"	5600	14590	150	65535	46387	26025	56	6978	6978	9136	9586	104	72	69	60	7236311	3.886	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	58557	39409	58557	39409	156	972	100	1504
0	0	0	8	1	21	"Surfin 4.2 K1 A"	"1M7"	3990	14820	150	33506	31633	20615	65	5827	5827	7272	7351	101	70	65	7	4934813	3.314	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	27679	25806	27679	25806	156	854	100	1505
