ATF	1.0
32	41    
"Type=GenePix Export 3"
"DateTime=2017/08/29 16:07:55"
"Settings="
"GalFile=Z:\Multicenter study\gal file\gal file_(sample mapped)_batch01-04.gal"
"PixelSize=10"
"Wavelengths=635"
"ImageFiles=Z:\Multicenter study\28_08-2017\datascan_28-8\KK2-21.tif 0"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/594)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=1660, 1290"
"Creator=GenePix Pro 7.3.0.0"
"Scanner=GenePix 4300 [141110]"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=400"
"ScanPower=100"
"LaserPower=0.65"
"Filters=Standard Red"
"ScanRegion=0,0,2200,7200"
"ScanArea=1"
"Supplier=Arrayjet Ltd"
"ArrayerSoftwareName=Aj Marathon"
"ArrayerSoftwareVersion=2.0"
"Flags"	"Normalize"	"Autoflag"	"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F635 Median"	"F635 Mean"	"F635 SD"	"F635 CV"	"B635"	"B635 Median"	"B635 Mean"	"B635 SD"	"B635 CV"	"% > B635+1SD"	"% > B635+2SD"	"F635 % Sat."	"F635 Total Intensity"	"SNR 635"	"Ratio of Medians (635/594)"	"Ratio of Means (635/594)"	"Median of Ratios (635/594)"	"Mean of Ratios (635/594)"	"Ratios SD (635/594)"	"Rgn Ratio (635/594)"	"Rgn R2 (635/594)"	"Log Ratio (635/594)"	"F635 Median - B635"	"F635 Mean - B635"	"Sum of Medians (635/594)"	"Sum of Means (635/594)"	"F Pixels"	"B Pixels"	"Circularity"	"Index"
0	0	0	8	4	17	"MSP2 CHO"	"1C12"	4650	14280	150	65535	61008	13105	21	2570	2570	3323	3332	100	100	99	86	9517301	17.312	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	62965	58438	62965	58438	156	872	100	1476
0	0	0	8	5	17	"MBP"	"1E12"	4880	14280	150	12791	12431	5408	43	3670	3670	3865	1932	49	88	84	0	1939231	4.434	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	9121	8761	9121	8761	156	872	100	1477
0	0	0	8	6	17	"MSP2 DD2"	"1A8"	5110	14280	150	65535	58543	16539	28	3558	3558	3658	1670	45	99	98	79	9132699	32.865	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	61977	54985	61977	54985	156	872	100	1478
0	0	0	8	7	17	"MSP3 3D7"	"1G8"	5340	14280	150	7782	7532	3109	41	2220	2220	2477	1191	48	83	81	0	1175030	4.244	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5562	5312	5562	5312	156	872	100	1479
0	0	0	8	8	17	"MSP1 Block 17"	"1C10"	5570	14280	150	65535	54477	19119	35	2319	2319	2578	1193	46	99	97	54	8498343	43.503	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	63216	52158	63216	52158	156	972	100	1480
0	0	0	8	1	18	"MSP1 Block 2 Palo Alto repeat"	"1E8"	3960	14510	150	5092	5434	4316	79	1001	1001	1618	3413	210	62	7	0	847750	1.118	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4091	4433	4091	4433	156	872	100	1481
0	0	0	8	2	18	"MSP1 Block 2 3D7 full"	"1A10"	4190	14510	150	64767	54534	16500	30	1104	1104	1581	2830	179	100	99	47	8507315	18.711	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	63663	53430	63663	53430	156	872	100	1482
0	0	0	8	3	18	"MSP1 Block 2 MAD20 repeat"	"1G10"	4420	14510	150	7942	8552	4917	57	1657	1657	2437	3620	148	80	37	0	1334039	1.689	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6285	6895	6285	6895	156	872	100	1483
0	0	0	8	4	18	"MSP2 CHO"	"1C12"	4650	14510	150	65535	61483	12485	20	2591	2591	3329	2991	89	100	99	87	9591303	19.443	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	62944	58892	62944	58892	156	872	100	1484
0	0	0	8	5	18	"MBP"	"1E12"	4880	14510	150	13193	13891	7068	50	3603	3603	3872	2367	61	90	86	0	2167065	4.233	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	9590	10288	9590	10288	156	872	100	1485
0	0	0	8	6	18	"MSP2 DD2"	"1A8"	5110	14510	150	65535	58198	16616	28	3636	3636	3775	2304	61	100	99	75	9078862	23.621	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	61899	54562	61899	54562	156	872	100	1486
0	0	0	8	7	18	"MSP3 3D7"	"1G8"	5340	14510	150	8909	8770	4459	50	2245	2245	2477	783	31	85	82	0	1368044	8.037	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6664	6525	6664	6525	156	872	100	1487
0	0	0	8	8	18	"MSP1 Block 17"	"1C10"	5570	14510	150	65535	55053	19835	36	2338	2338	2543	742	29	99	99	65	8588342	70.768	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	63197	52715	63197	52715	156	972	100	1488
0	0	0	8	1	19	"Surfin 4.2 K1 A"	"1M7"	3960	14740	150	3066	3112	1361	43	1260	1260	1702	2674	157	21	1	0	485488	0.527	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1806	1852	1806	1852	156	872	100	1489
0	0	0	8	2	19	"Surfin 4.2 3D7 A"	"1I9"	4190	14740	150	17528	17136	7924	46	1252	1252	1806	3935	217	93	79	0	2673253	3.896	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	16276	15884	16276	15884	156	872	100	1490
0	0	0	8	3	19	"MSP DBL 2 N-terminal"	"1O9"	4420	14740	150	15330	15064	7976	52	1390	1390	1664	1156	69	88	85	0	2349998	11.592	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	13940	13674	13940	13674	156	872	100	1491
0	0	0	8	4	19	"MSP1 Block 2 R033"	"1K11"	4650	14740	150	58958	49244	21492	43	1748	1748	2322	1778	76	95	92	33	7682078	26.390	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	57210	47496	57210	47496	156	872	100	1492
0	0	0	8	5	19	"MSP DBL 2 C-terminal"	"1M11"	4880	14740	150	21959	21026	9430	44	2000	2000	2580	1595	61	93	90	0	3280085	11.565	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	19959	19026	19959	19026	156	872	100	1493
0	0	0	8	6	19	"Surfin 4.2 3D7 B"	"1I7"	5110	14740	150	2295	3561	5737	161	2041	2041	3035	4636	152	9	3	1	555489	0.113	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	254	1520	254	1520	156	872	100	1494
0	0	0	8	7	19	"MSP1 Block 2 3D7 repeat"	"1O7"	5340	14740	150	12712	12440	5943	47	1682	1682	2823	6960	246	74	37	0	1940593	1.382	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	11030	10758	11030	10758	156	872	100	1495
0	0	0	8	8	19	"MSP1 Block 2 Wellcome repeat"	"1K9"	5570	14740	150	10186	9570	4442	46	2064	2064	2137	690	32	89	85	0	1492997	10.772	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	8122	7506	8122	7506	156	972	100	1496
0	0	0	8	1	20	"Surfin 4.2 K1 A"	"1M7"	3960	14970	150	3217	4423	5807	131	1377	1377	1946	3949	202	17	6	0	689998	0.627	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1840	3046	1840	3046	156	872	100	1497
0	0	0	8	2	20	"Surfin 4.2 3D7 A"	"1I9"	4190	14970	150	20781	20222	11295	55	1276	1276	1795	3854	214	91	85	0	3154655	4.781	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	19505	18946	19505	18946	156	872	100	1498
0	0	0	8	3	20	"MSP DBL 2 N-terminal"	"1O9"	4420	14970	150	17325	16939	10878	64	1118	1118	1313	1046	79	88	86	1	2642514	14.939	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	16207	15821	16207	15821	156	872	100	1499
0	0	0	8	4	20	"MSP1 Block 2 R033"	"1K11"	4650	14970	150	58731	49582	21218	42	1260	1260	1422	757	53	98	96	35	7734777	63.620	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	57471	48322	57471	48322	156	872	100	1500
0	0	0	8	5	20	"MSP DBL 2 C-terminal"	"1M11"	4880	14970	150	20978	19940	9794	49	1404	1404	1529	561	36	96	95	0	3110608	32.818	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	19574	18536	19574	18536	156	872	100	1501
0	0	0	8	6	20	"Surfin 4.2 3D7 B"	"1I7"	5110	14970	150	1556	1651	465	28	1461	1461	2750	7385	268	0	0	0	257515	-0.149	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	95	190	95	190	156	872	100	1502
0	0	0	8	7	20	"MSP1 Block 2 3D7 repeat"	"1O7"	5340	14970	150	12465	11848	5385	45	1452	1452	2698	7419	274	78	24	0	1848312	1.233	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	11013	10396	11013	10396	156	872	100	1503
0	0	0	8	8	20	"MSP1 Block 2 Wellcome repeat"	"1K9"	5570	14970	150	9880	10329	7650	74	1681	1681	1936	2284	117	83	76	0	1611254	3.675	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	8199	8648	8199	8648	156	972	100	1504
0	0	0	8	1	21	"Surfin 4.2 K1 A"	"1M7"	3960	15200	150	4083	4554	3519	77	2013	2013	2196	1545	70	67	21	0	710383	1.526	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2070	2541	2070	2541	156	872	100	1505
0	0	0	8	2	21	"Surfin 4.2 3D7 A"	"1I9"	4190	15200	150	20245	22406	13087	58	1780	1780	1978	1196	60	97	92	1	3495352	17.080	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	18465	20626	18465	20626	156	872	100	1506
0	0	0	8	3	21	"MSP DBL 2 N-terminal"	"1O9"	4420	15200	150	21638	21107	11830	56	1563	1563	1553	682	43	94	90	0	3292740	28.672	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	20075	19544	20075	19544	156	872	100	1507
0	0	0	8	4	21	"MSP1 Block 2 R033"	"1K11"	4650	15200	150	62889	50176	22190	44	1623	1623	1656	780	47	96	94	37	7827471	62.205	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	61266	48553	61266	48553	156	872	100	1508
0	0	0	8	5	21	"MSP DBL 2 C-terminal"	"1M11"	4880	15200	150	25776	23639	11861	50	1742	1742	1903	1335	70	92	86	0	3687693	16.282	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	24034	21897	24034	21897	156	872	100	1509
0	0	0	8	6	21	"Surfin 4.2 3D7 B"	"1I7"	5110	15200	150	1978	2045	504	24	1936	1936	2763	2690	97	1	0	0	318998	-0.267	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	42	109	42	109	156	872	100	1510
0	0	0	8	7	21	"MSP1 Block 2 3D7 repeat"	"1O7"	5340	15200	150	20822	19098	11127	58	2388	2388	5770	9958	172	71	44	0	2979283	1.338	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	18434	16710	18434	16710	156	872	100	1511
0	0	0	8	8	21	"MSP1 Block 2 Wellcome repeat"	"1K9"	5570	15200	150	11847	10982	5410	49	2331	2331	3799	4286	112	77	57	0	1713173	1.676	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	9516	8651	9516	8651	156	972	100	1512
0	0	0	8	1	22	"Buffer"	"1M8"	3960	15430	150	2872	3152	1661	52	2594	2594	3354	4414	131	1	1	0	491662	-0.046	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	278	558	278	558	156	872	100	1513
0	0	0	8	2	22	"Buffer"	"1I10"	4190	15430	150	2685	2747	343	12	2907	2907	3022	1332	44	1	0	0	428507	-0.206	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-222	-160	-222	-160	156	872	100	1514
0	0	0	8	3	22	"Buffer"	"1O10"	4420	15430	150	2619	2720	811	29	2750	2750	2742	1511	55	4	2	0	424258	-0.015	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-131	-30	-131	-30	156	872	100	1515
0	0	0	8	4	22	"Buffer"	"1K12"	4650	15430	150	2263	2339	504	21	2868	2868	3036	2290	75	1	0	0	364954	-0.304	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-605	-529	-605	-529	156	872	100	1516
0	0	0	8	5	22	"Buffer"	"1M12"	4880	15430	150	3882	4533	2239	49	3219	3219	3787	3616	95	9	5	0	707197	0.206	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	663	1314	663	1314	156	872	100	1517
0	0	0	8	6	22	"Buffer"	"1I8"	5110	15430	150	4517	4646	959	20	4889	4889	9379	13218	140	0	0	0	724711	-0.358	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-372	-243	-372	-243	156	872	100	1518
0	0	0	8	7	22	"Commercial Human IgG"	"1O8"	5340	15430	150	65535	65535	0	0	14426	14426	20600	17660	85	100	100	100	10223460	2.544	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	51109	51109	51109	51109	156	872	100	1519
0	0	0	8	8	22	"Landmark"	"1K10"	5570	15430	150	65535	65528	85	0	21513	21513	20269	14416	71	100	100	99	10222399	3.139	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	44022	44015	44022	44015	156	972	100	1520
0	0	0	8	1	23	"Buffer"	"1M8"	3960	15660	150	2231	2260	541	23	2137	2137	2381	1971	82	1	0	0	352500	-0.061	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	94	123	94	123	156	872	100	1521
0	0	0	8	2	23	"Buffer"	"1I10"	4190	15660	150	2771	2842	645	22	2846	2846	3002	2768	92	1	0	0	443318	-0.058	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-75	-4	-75	-4	156	872	100	1522
0	0	0	8	3	23	"Buffer"	"1O10"	4420	15660	150	3286	5409	7988	147	3014	3014	3230	2348	72	15	10	1	843781	0.928	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	272	2395	272	2395	156	872	100	1523
0	0	0	8	4	23	"Buffer"	"1K12"	4650	15660	150	3825	3863	446	11	3566	3566	4039	3378	83	0	0	0	602684	-0.052	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	259	297	259	297	156	872	100	1524
0	0	0	8	5	23	"Buffer"	"1M12"	4880	15660	150	4673	4698	423	9	4637	4637	4899	2862	58	0	0	0	732915	-0.070	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	36	61	36	61	156	872	100	1525
0	0	0	8	6	23	"Buffer"	"1I8"	5110	15660	150	6662	7047	1503	21	6554	6554	12397	13650	110	0	0	0	1099283	-0.392	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	108	493	108	493	156	872	100	1526
0	0	0	8	7	23	"Commercial Human IgG"	"1O8"	5340	15660	150	65535	65535	0	0	26881	26881	30483	17040	55	100	100	100	10223460	2.057	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	38654	38654	38654	38654	156	872	100	1527
0	0	0	8	8	23	"Landmark"	"1K10"	5570	15660	150	65535	65535	0	0	29312	29312	31459	10506	33	100	100	100	10223460	3.243	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	36223	36223	36223	36223	156	972	100	1528
0	0	0	8	1	24	"Buffer"	"1M8"	3960	15890	150	1108	1142	271	23	1132	1132	1563	2404	153	0	0	0	178168	-0.175	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-24	10	-24	10	156	972	100	1529
0	0	0	8	2	24	"Buffer"	"1I10"	4190	15890	150	1188	1314	757	57	1302	1302	1913	3026	158	1	1	0	204991	-0.198	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-114	12	-114	12	156	972	100	1530
0	0	0	8	3	24	"Buffer"	"1O10"	4420	15890	150	1583	1682	470	27	1447	1447	2171	3447	158	0	0	0	262452	-0.142	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	136	235	136	235	156	972	100	1531
0	0	0	8	4	24	"Buffer"	"1K12"	4650	15890	150	2296	2404	638	26	2301	2301	2747	3050	111	1	0	0	375001	-0.112	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-5	103	-5	103	156	972	100	1532
0	0	0	8	5	24	"Buffer"	"1M12"	4880	15890	150	6214	7467	3513	47	3355	3355	3587	1515	42	78	47	0	1164841	2.561	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2859	4112	2859	4112	156	972	100	1533
0	0	0	8	6	24	"Buffer"	"1I8"	5110	15890	150	14960	20190	12267	60	5656	5656	10822	13580	125	34	15	0	3149578	0.690	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	9304	14534	9304	14534	156	972	100	1534
0	0	0	8	7	24	"Commercial Human IgG"	"1O8"	5340	15890	150	65535	65535	0	0	24464	24464	28671	18893	65	100	100	100	10223460	1.951	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	41071	41071	41071	41071	156	972	100	1535
0	0	0	8	8	24	"Landmark"	"1K10"	5570	15890	150	65535	65522	164	0	29074	29074	32173	12097	37	100	100	99	10221413	2.757	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	36461	36448	36461	36448	156	1072	100	1536
0	0	0	9	1	1	"Landmark"	"1F1"	9120	10600	150	65535	65535	0	0	5259	5259	9161	13310	145	100	100	100	10223460	4.235	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	60276	60276	60276	60276	156	1072	100	1537
0	0	0	9	2	1	"MSP3.6"	"1B3"	9350	10600	150	5105	6083	3505	57	3188	3188	4799	7483	155	5	1	0	949002	0.172	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1917	2895	1917	2895	156	972	100	1538
0	0	0	9	3	1	"ETRAMP10.2"	"1H3"	9580	10600	150	2727	3149	1475	46	1471	1471	1691	1448	85	41	12	0	491183	1.007	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1256	1678	1256	1678	156	972	100	1539
0	0	0	9	4	1	"GAMA"	"1D5"	9810	10600	150	15682	17204	8732	50	1000	1000	1391	1935	139	99	97	0	2683782	8.172	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	14682	16204	14682	16204	156	972	100	1540
0	0	0	9	5	1	"MSRP4"	"1F5"	10040	10600	150	18454	21056	9922	47	978	978	2400	7387	307	96	62	1	3284690	2.526	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	17476	20078	17476	20078	156	972	100	1541
0	0	0	9	6	1	"MSP4"	"1B1"	10270	10600	150	65535	65439	951	1	2792	2792	4330	9426	217	100	100	98	10208474	6.483	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	62743	62647	62743	62647	156	972	100	1542
0	0	0	9	7	1	"RAMA"	"1H1"	10500	10600	150	7832	9287	5016	54	2855	2855	3647	4967	136	51	12	0	1448806	1.135	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4977	6432	4977	6432	156	972	100	1543
0	0	0	9	8	1	"ASP"	"1D3"	10730	10600	150	64233	56773	14140	24	1982	1982	4130	8539	206	97	95	44	8856532	6.165	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	62251	54791	62251	54791	156	972	100	1544
0	0	0	9	1	2	"Landmark"	"1F1"	9120	10830	150	65535	65535	0	0	5261	5261	12571	18206	144	100	100	100	10223460	2.909	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	60274	60274	60274	60274	156	972	100	1545
0	0	0	9	2	2	"MSP3.6"	"1B3"	9350	10830	150	15181	18519	11487	62	3314	3314	5193	7558	145	81	37	3	2888922	1.763	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	11867	15205	11867	15205	156	872	100	1546
0	0	0	9	3	2	"ETRAMP10.2"	"1H3"	9580	10830	150	3702	4858	4455	91	1482	1482	2093	2722	130	38	13	0	757870	1.016	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2220	3376	2220	3376	156	872	100	1547
0	0	0	9	4	2	"GAMA"	"1D5"	9810	10830	150	20217	21606	9074	41	949	949	1965	3717	189	99	95	0	3370476	5.284	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	19268	20657	19268	20657	156	872	100	1548
0	0	0	9	5	2	"MSRP4"	"1F5"	10040	10830	150	24390	26577	10969	41	950	950	2721	6917	254	97	94	1	4145984	3.449	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	23440	25627	23440	25627	156	872	100	1549
0	0	0	9	6	2	"MSP4"	"1B1"	10270	10830	150	65535	65535	0	0	2775	2775	7646	15661	204	100	100	100	10223460	3.696	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	62760	62760	62760	62760	156	872	100	1550
0	0	0	9	7	2	"RAMA"	"1H1"	10500	10830	150	15175	29362	24358	82	2940	2940	6533	12689	194	49	35	28	4580498	1.799	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	12235	26422	12235	26422	156	872	100	1551
0	0	0	9	8	2	"ASP"	"1D3"	10730	10830	150	65535	61735	9253	14	2587	2587	5620	10479	186	99	98	62	9630634	5.355	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	62948	59148	62948	59148	156	872	100	1552
0	0	0	9	1	3	"Landmark"	"1F1"	9120	11060	150	65535	65535	0	0	3070	3070	10661	18440	172	100	100	100	10223460	2.976	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	62465	62465	62465	62465	156	972	100	1553
0	0	0	9	2	3	"MSP3.6"	"1B3"	9350	11060	150	5686	8067	7598	94	2049	2049	4208	7206	171	22	7	0	1258472	0.536	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3637	6018	3637	6018	156	872	100	1554
0	0	0	9	3	3	"ETRAMP10.2"	"1H3"	9580	11060	150	4010	6100	6297	103	1513	1513	2544	3966	155	28	13	0	951609	0.897	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2497	4587	2497	4587	156	872	100	1555
0	0	0	9	4	3	"GAMA"	"1D5"	9810	11060	150	17145	18265	8683	47	961	961	2318	4768	205	96	86	0	2849262	3.345	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	16184	17304	16184	17304	156	872	100	1556
0	0	0	9	5	3	"MSRP4"	"1F5"	10040	11060	150	19243	21429	9870	46	893	893	3117	8226	263	92	63	0	3342946	2.226	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	18350	20536	18350	20536	156	872	100	1557
0	0	0	9	6	3	"MSP4"	"1B1"	10270	11060	150	65535	65397	1215	1	2119	2119	5892	12810	217	100	100	99	10201945	4.645	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	63416	63278	63416	63278	156	872	100	1558
0	0	0	9	7	3	"RAMA"	"1H1"	10500	11060	150	7334	16679	19284	115	2119	2119	5536	12335	222	28	18	10	2601857	0.903	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5215	14560	5215	14560	156	872	100	1559
0	0	0	9	8	3	"ASP"	"1D3"	10730	11060	150	65483	58206	14636	25	1491	1491	4011	9507	237	96	94	50	9080192	5.701	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	63992	56715	63992	56715	156	872	100	1560
0	0	0	9	1	4	"PFD1130W"	"1F2"	9120	11290	150	2454	3475	3578	102	968	968	4819	13550	281	2	1	0	542137	-0.099	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1486	2507	1486	2507	156	972	100	1561
0	0	0	9	2	4	"EBA 140"	"1B4"	9350	11290	150	1046	1058	140	13	1256	1256	2021	3830	189	0	0	0	164983	-0.251	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-210	-198	-210	-198	156	872	100	1562
0	0	0	9	3	4	"MSRP2"	"1H4"	9580	11290	150	35162	35131	3341	9	1435	1435	2713	4742	174	100	100	0	5480365	6.836	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	33727	33696	33727	33696	156	872	100	1563
0	0	0	9	4	4	"MSRP5"	"1D6"	9810	11290	150	1330	1682	1390	82	956	956	1864	3777	202	4	1	0	262469	-0.048	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	374	726	374	726	156	872	100	1564
0	0	0	9	5	4	"P34"	"1F6"	10040	11290	150	2121	3923	5582	142	743	743	1961	4707	240	15	7	0	611913	0.417	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1378	3180	1378	3180	156	872	100	1565
0	0	0	9	6	4	"MSP8"	"1B2"	10270	11290	150	62341	56857	11583	20	1765	1765	3781	9480	250	99	98	37	8869720	5.599	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	60576	55092	60576	55092	156	872	100	1566
0	0	0	9	7	4	"P12"	"1H2"	10500	11290	150	3101	4688	5621	119	1643	1643	1889	2298	121	32	14	0	731311	1.218	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1458	3045	1458	3045	156	872	100	1567
0	0	0	9	8	4	"MSP6"	"1D4"	10730	11290	150	8315	14689	16009	108	903	903	3447	9640	279	43	16	5	2291554	1.166	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7412	13786	7412	13786	156	872	100	1568
0	0	0	9	1	5	"PFD1130W"	"1F2"	9120	11520	150	2999	5431	6783	124	742	742	1089	1817	166	64	38	0	847219	2.390	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2257	4689	2257	4689	156	972	100	1569
0	0	0	9	2	5	"EBA 140"	"1B4"	9350	11520	150	3018	3539	1748	49	900	900	2372	5432	229	5	0	0	552096	0.215	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2118	2639	2118	2639	156	872	100	1570
0	0	0	9	3	5	"MSRP2"	"1H4"	9580	11520	150	32931	32775	3352	10	1255	1255	3950	7618	192	100	100	0	5112951	3.784	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	31676	31520	31676	31520	156	872	100	1571
0	0	0	9	4	5	"MSRP5"	"1D6"	9810	11520	150	2261	3968	5988	150	967	967	1610	2580	160	26	12	0	618966	0.914	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1294	3001	1294	3001	156	872	100	1572
0	0	0	9	5	5	"P34"	"1F6"	10040	11520	150	1900	3167	3872	122	756	756	1587	2641	166	24	10	0	493991	0.598	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1144	2411	1144	2411	156	872	100	1573
0	0	0	9	6	5	"MSP8"	"1B2"	10270	11520	150	64877	58860	9776	16	1584	1584	3920	9945	253	99	99	47	9182234	5.524	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	63293	57276	63293	57276	156	872	100	1574
0	0	0	9	7	5	"P12"	"1H2"	10500	11520	150	3581	5258	4790	91	1494	1494	4042	11244	278	7	1	0	820278	0.108	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2087	3764	2087	3764	156	872	100	1575
0	0	0	9	8	5	"MSP6"	"1D4"	10730	11520	150	11623	13393	7182	53	888	888	2499	6621	264	81	38	0	2089249	1.645	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	10735	12505	10735	12505	156	872	100	1576
