ATF	1.0
30	41    
"Type=GenePix Export 3"
"DateTime=2017/08/29 15:56:23"
"Settings="
"GalFile=Z:\Multicenter study\gal file\gal file_4`.gal"
"PixelSize=10"
"Wavelengths=635"
"ImageFiles=Z:\Multicenter study\28_08-2017\datascan_28-8\KK2-19.tif 0"
"NormalizationMethod=None"
"NormalizationFactors=1"
"JpegImage="
"StdDev=Type 1"
"RatioFormulations=W1/W2 (635/594)"
"FeatureType=Circular"
"Barcode="
"BackgroundSubtraction=LocalFeature"
"ImageOrigin=0, 0"
"JpegOrigin=1690, 860"
"Creator=GenePix Pro 7.3.0.0"
"Scanner=GenePix 4300 [141110]"
"FocusPosition=0"
"Temperature=0"
"LinesAveraged=1"
"Comment="
"PMTGain=400"
"ScanPower=100"
"LaserPower=0.65"
"Filters=Standard Red"
"ScanRegion=0,0,2200,7200"
"ScanArea=1"
"Supplier="
"Flags"	"Normalize"	"Autoflag"	"Block"	"Column"	"Row"	"Name"	"ID"	"X"	"Y"	"Dia."	"F635 Median"	"F635 Mean"	"F635 SD"	"F635 CV"	"B635"	"B635 Median"	"B635 Mean"	"B635 SD"	"B635 CV"	"% > B635+1SD"	"% > B635+2SD"	"F635 % Sat."	"F635 Total Intensity"	"SNR 635"	"Ratio of Medians (635/594)"	"Ratio of Means (635/594)"	"Median of Ratios (635/594)"	"Mean of Ratios (635/594)"	"Ratios SD (635/594)"	"Rgn Ratio (635/594)"	"Rgn R2 (635/594)"	"Log Ratio (635/594)"	"F635 Median - B635"	"F635 Mean - B635"	"Sum of Medians (635/594)"	"Sum of Means (635/594)"	"F Pixels"	"B Pixels"	"Circularity"	"Index"
0	0	0	8	3	3	"RIPR"	"1G3"	4400	10640	150	1501	4632	8710	188	690	690	1335	3273	245	27	15	0	722603	1.007	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	811	3942	811	3942	156	872	100	1363
0	0	0	8	4	3	"SPATR"	"1C5"	4630	10640	150	17734	20479	10928	53	653	653	954	1458	152	99	96	0	3194672	13.392	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	17081	19826	17081	19826	156	872	100	1364
0	0	0	8	5	3	"MSP3"	"1E5"	4860	10640	150	44721	43938	15931	36	841	841	3307	8988	271	96	94	9	6854353	4.521	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	43880	43097	43880	43097	156	872	100	1365
0	0	0	8	6	3	"PF3D7_1136200"	"1A1"	5090	10640	150	10961	14313	10983	76	1479	1479	3737	6951	186	74	25	0	2232897	1.522	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	9482	12834	9482	12834	156	872	100	1366
0	0	0	8	7	3	"PFSEA"	"1G1"	5320	10640	150	42883	45517	14323	31	1967	1967	4198	8004	190	97	96	15	7100574	5.162	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	40916	43550	40916	43550	156	872	100	1367
0	0	0	8	8	3	"Landmark"	"1C3"	5550	10640	150	65535	65535	0	0	4754	4754	15264	22019	144	100	100	100	10223460	2.283	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	60781	60781	60781	60781	156	972	100	1368
0	0	0	8	1	4	"AMA1"	"1E2"	3940	10870	150	65535	57120	15591	27	685	685	2924	8962	306	96	93	51	8910787	6.047	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	64850	56435	64850	56435	156	854	100	1369
0	0	0	8	2	4	"SERA9"	"1A4"	4170	10870	150	5914	10203	10960	107	840	840	2691	8532	317	36	17	0	1591638	0.880	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5074	9363	5074	9363	156	872	100	1370
0	0	0	8	3	4	"MSP7"	"1G4"	4400	10870	150	13215	16829	11856	70	718	718	1167	2432	208	100	96	0	2625392	6.440	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	12497	16111	12497	16111	156	872	100	1371
0	0	0	8	4	4	"PF10_0166"	"1C6"	4630	10870	150	32646	34845	14292	41	695	695	1352	3047	225	99	97	3	5435841	10.992	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	31951	34150	31951	34150	156	872	100	1372
0	0	0	8	5	4	"MSP10"	"1E6"	4860	10870	150	65535	64686	4333	6	1266	1266	6398	14111	220	100	100	96	10091068	4.131	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	64269	63420	64269	63420	156	872	100	1373
0	0	0	8	6	4	"MSP5"	"1A2"	5090	10870	150	41763	42596	15141	35	3697	3697	7028	12535	178	92	88	6	6644975	2.837	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	38066	38899	38066	38899	156	872	100	1374
0	0	0	8	7	4	"MTRAP"	"1G2"	5320	10870	150	2971	3134	1224	39	2673	2673	3759	5264	140	1	0	0	488950	-0.119	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	298	461	298	461	156	872	100	1375
0	0	0	8	8	4	"PF113"	"1C4"	5550	10870	150	9321	11494	9083	79	1398	1398	5083	13004	255	26	6	0	1793019	0.493	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7923	10096	7923	10096	156	972	100	1376
0	0	0	8	1	5	"AMA1"	"1E2"	3940	11100	150	65016	55825	16189	28	692	692	4175	11937	285	94	92	47	8708672	4.327	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	64324	55133	64324	55133	156	854	100	1377
0	0	0	8	2	5	"SERA9"	"1A4"	4170	11100	150	3759	5122	5367	104	781	781	2667	8632	323	10	3	0	799006	0.284	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2978	4341	2978	4341	156	872	100	1378
0	0	0	8	3	5	"MSP7"	"1G4"	4400	11100	150	9004	13066	11435	87	697	697	1225	3803	310	94	56	1	2038333	3.114	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	8307	12369	8307	12369	156	872	100	1379
0	0	0	8	4	5	"PF10_0166"	"1C6"	4630	11100	150	30630	31101	12321	39	661	661	1423	3381	237	96	94	1	4851720	8.778	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	29969	30440	29969	30440	156	872	100	1380
0	0	0	8	5	5	"MSP10"	"1E6"	4860	11100	150	65535	65381	1528	2	1198	1198	6656	14795	222	100	100	99	10199455	3.969	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	64337	64183	64337	64183	156	872	100	1381
0	0	0	8	6	5	"MSP5"	"1A2"	5090	11100	150	39224	38890	12473	32	3196	3196	7132	12705	178	94	83	1	6066765	2.500	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	36028	35694	36028	35694	156	872	100	1382
0	0	0	8	7	5	"MTRAP"	"1G2"	5320	11100	150	4116	4092	1064	26	2325	2325	3909	7092	181	0	0	0	638364	0.026	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1791	1767	1791	1767	156	872	100	1383
0	0	0	8	8	5	"PF113"	"1C4"	5550	11100	150	10328	12746	10464	82	876	876	1439	2284	158	85	80	0	1988339	4.951	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	9452	11870	9452	11870	156	972	100	1384
0	0	0	8	1	6	"AMA1"	"1E2"	3940	11330	150	65535	58177	15228	26	667	667	3660	10854	296	96	93	57	9075638	5.023	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	64868	57510	64868	57510	156	854	100	1385
0	0	0	8	2	6	"SERA9"	"1A4"	4170	11330	150	5174	7848	8290	105	747	747	2752	8248	299	24	8	0	1224278	0.618	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4427	7101	4427	7101	156	872	100	1386
0	0	0	8	3	6	"MSP7"	"1G4"	4400	11330	150	13667	16826	11032	65	670	670	997	1285	128	100	98	0	2624838	12.318	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	12997	16156	12997	16156	156	872	100	1387
0	0	0	8	4	6	"PF10_0166"	"1C6"	4630	11330	150	39002	39462	13381	33	637	637	1226	2513	204	100	99	2	6156030	15.215	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	38365	38825	38365	38825	156	872	100	1388
0	0	0	8	5	6	"MSP10"	"1E6"	4860	11330	150	65535	64939	3309	5	899	899	5455	13739	251	100	100	96	10130534	4.330	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	64636	64040	64636	64040	156	872	100	1389
0	0	0	8	6	6	"MSP5"	"1A2"	5090	11330	150	42219	42158	16040	38	2259	2259	6646	13438	202	91	87	6	6576677	2.643	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	39960	39899	39960	39899	156	872	100	1390
0	0	0	8	7	6	"MTRAP"	"1G2"	5320	11330	150	5198	6110	4054	66	1504	1504	3665	7852	214	6	2	0	953119	0.311	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3694	4606	3694	4606	156	872	100	1391
0	0	0	8	8	6	"PF113"	"1C4"	5550	11330	150	9513	13180	10601	80	734	734	1298	2186	168	88	84	0	2056078	5.435	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	8779	12446	8779	12446	156	972	100	1392
0	0	0	8	1	7	"H101"	"1M1"	3940	11560	150	10636	14296	12760	89	650	650	1924	5514	286	74	44	1	2230251	2.244	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	9986	13646	9986	13646	156	854	100	1393
0	0	0	8	2	7	"PF3D7-1431400"	"1I3"	4170	11560	150	8286	11270	9292	82	632	632	1709	4739	277	73	37	0	1758058	2.018	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7654	10638	7654	10638	156	872	100	1394
0	0	0	8	3	7	"RHOPH3"	"1O3"	4400	11560	150	3508	6282	7631	121	606	606	862	1190	138	88	58	0	979985	4.555	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2902	5676	2902	5676	156	872	100	1395
0	0	0	8	4	7	"MSRP3"	"1K5"	4630	11560	150	7799	12062	11244	93	590	590	848	1620	191	96	79	0	1881741	6.922	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7209	11472	7209	11472	156	872	100	1396
0	0	0	8	5	7	"PF13_0125"	"1M5"	4860	11560	150	1492	2833	3228	113	629	629	2740	9148	333	3	1	0	441998	0.010	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	863	2204	863	2204	156	872	100	1397
0	0	0	8	6	7	"RH5"	"1I1"	5090	11560	150	6722	9468	9272	97	691	691	1990	5347	268	55	22	0	1476961	1.399	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6031	8777	6031	8777	156	872	100	1398
0	0	0	8	7	7	"SERA4"	"1O1"	5320	11560	150	7982	11063	10905	98	692	692	1042	868	83	90	85	0	1725813	11.545	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7290	10371	7290	10371	156	872	100	1399
0	0	0	8	8	7	"AARP"	"1K3"	5550	11560	150	604	607	40	6	658	658	1096	2273	207	0	0	0	94662	-0.215	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-54	-51	-54	-51	156	972	100	1400
0	0	0	8	1	8	"H101"	"1M1"	3940	11790	150	11237	17087	16097	94	634	634	1358	3406	250	90	71	3	2665570	4.618	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	10603	16453	10603	16453	156	854	100	1401
0	0	0	8	2	8	"PF3D7-1431400"	"1I3"	4170	11790	150	7154	10319	10127	98	570	570	1590	4890	307	68	33	0	1609770	1.785	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6584	9749	6584	9749	156	872	100	1402
0	0	0	8	3	8	"RHOPH3"	"1O3"	4400	11790	150	3868	7231	9718	134	563	563	1429	4542	317	39	17	1	1127990	1.277	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3305	6668	3305	6668	156	872	100	1403
0	0	0	8	4	8	"MSRP3"	"1K5"	4630	11790	150	5400	9344	12010	128	550	550	956	2381	249	74	51	1	1457731	3.523	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4850	8794	4850	8794	156	872	100	1404
0	0	0	8	5	8	"PF13_0125"	"1M5"	4860	11790	150	1384	3071	4473	145	557	557	1432	4915	343	14	6	0	479147	0.333	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	827	2514	827	2514	156	872	100	1405
0	0	0	8	6	8	"RH5"	"1I1"	5090	11790	150	4672	7261	8179	112	577	577	1364	4661	341	42	19	0	1132752	1.265	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4095	6684	4095	6684	156	872	100	1406
0	0	0	8	7	8	"SERA4"	"1O1"	5320	11790	150	6501	10764	12800	118	609	609	805	1067	132	85	83	1	1679164	9.334	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5892	10155	5892	10155	156	872	100	1407
0	0	0	8	8	8	"AARP"	"1K3"	5550	11790	150	642	719	803	111	647	647	964	2118	219	1	1	0	112221	-0.116	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-5	72	-5	72	156	972	100	1408
0	0	0	8	1	9	"H101"	"1M1"	3940	12020	150	12093	15766	12646	80	610	610	1505	4683	311	84	62	0	2459534	3.045	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	11483	15156	11483	15156	156	854	100	1409
0	0	0	8	2	9	"PF3D7-1431400"	"1I3"	4170	12020	150	11061	13017	10255	78	567	567	2092	6327	302	78	35	0	2030594	1.727	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	10494	12450	10494	12450	156	872	100	1410
0	0	0	8	3	9	"RHOPH3"	"1O3"	4400	12020	150	8313	14296	14732	103	562	562	1465	4295	293	75	48	1	2230155	2.987	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7751	13734	7751	13734	156	872	100	1411
0	0	0	8	4	9	"MSRP3"	"1K5"	4630	12020	150	6632	9830	9050	92	554	554	1039	2640	254	86	60	0	1533418	3.330	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6078	9276	6078	9276	156	872	100	1412
0	0	0	8	5	9	"PF13_0125"	"1M5"	4860	12020	150	1785	3024	3358	111	545	545	707	1178	166	52	30	0	471670	1.967	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1240	2479	1240	2479	156	872	100	1413
0	0	0	8	6	9	"RH5"	"1I1"	5090	12020	150	7083	10561	10375	98	537	537	665	1126	169	90	85	0	1647558	8.789	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6546	10024	6546	10024	156	872	100	1414
0	0	0	8	7	9	"SERA4"	"1O1"	5320	12020	150	9995	13479	11017	81	567	567	748	1023	136	95	94	0	2102787	12.445	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	9428	12912	9428	12912	156	872	100	1415
0	0	0	8	8	9	"AARP"	"1K3"	5550	12020	150	575	603	184	30	613	613	711	691	97	1	1	0	94004	-0.156	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-38	-10	-38	-10	156	972	100	1416
0	0	0	8	1	10	"RH1"	"1M2"	3940	12250	150	7790	10570	10246	96	551	551	691	837	121	87	86	1	1648981	11.803	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7239	10019	7239	10019	156	854	100	1417
0	0	0	8	2	10	"MSP3.5"	"1I4"	4170	12250	150	15100	16507	11369	68	559	559	1444	4759	329	85	78	1	2575137	3.165	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	14541	15948	14541	15948	156	872	100	1418
0	0	0	8	3	10	"PFA0210c"	"1O4"	4400	12250	150	10467	13496	9844	72	559	559	1222	4274	349	92	57	0	2105318	2.872	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	9908	12937	9908	12937	156	872	100	1419
0	0	0	8	4	10	"P38"	"1K6"	4630	12250	150	2419	3453	3772	109	558	558	735	1210	164	83	33	0	538666	2.246	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1861	2895	1861	2895	156	872	100	1420
0	0	0	8	5	10	"CLAG 3.2"	"1M6"	4860	12250	150	6870	10169	9669	95	549	549	737	1624	220	90	83	0	1586320	5.808	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6321	9620	6321	9620	156	872	100	1421
0	0	0	8	6	10	"RH2b"	"1I2"	5090	12250	150	2082	2500	2232	89	541	541	688	1569	228	48	13	0	389937	1.155	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	1541	1959	1541	1959	156	872	100	1422
0	0	0	8	7	10	"PFA 0445W"	"1O2"	5320	12250	150	8257	11467	11268	98	561	561	863	2408	279	83	71	0	1788822	4.404	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7696	10906	7696	10906	156	872	100	1423
0	0	0	8	8	10	"PF3D7_1343700 (KELCH)"	"1K4"	5550	12250	150	815	1507	3040	201	600	600	830	2252	271	8	4	0	235097	0.301	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	215	907	215	907	156	972	100	1424
0	0	0	8	1	11	"RH1"	"1M2"	3940	12480	150	6652	8475	8165	96	537	537	651	681	104	87	81	0	1322025	11.489	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6115	7938	6115	7938	156	854	100	1425
0	0	0	8	2	11	"MSP3.5"	"1I4"	4170	12480	150	12595	14966	11702	78	562	562	1218	3493	286	83	74	0	2334739	3.936	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	12033	14404	12033	14404	156	872	100	1426
0	0	0	8	3	11	"PFA0210c"	"1O4"	4400	12480	150	9760	14581	13478	92	572	572	1088	2890	265	94	69	1	2274713	4.669	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	9188	14009	9188	14009	156	872	100	1427
0	0	0	8	4	11	"P38"	"1K6"	4630	12480	150	2940	4343	4976	114	579	579	734	1170	159	79	50	0	677439	3.085	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2361	3764	2361	3764	156	872	100	1428
0	0	0	8	5	11	"CLAG 3.2"	"1M6"	4860	12480	150	7915	10653	10084	94	574	574	745	1639	220	92	81	1	1661794	6.045	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7341	10079	7341	10079	156	872	100	1429
0	0	0	8	6	11	"RH2b"	"1I2"	5090	12480	150	2829	5094	7744	152	565	565	621	472	76	87	81	1	794636	9.477	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	2264	4529	2264	4529	156	872	100	1430
0	0	0	8	7	11	"PFA 0445W"	"1O2"	5320	12480	150	7298	9055	8176	90	585	585	976	3027	310	74	54	0	1412540	2.669	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6713	8470	6713	8470	156	872	100	1431
0	0	0	8	8	11	"PF3D7_1343700 (KELCH)"	"1K4"	5550	12480	150	793	793	182	22	610	610	818	2088	255	0	0	0	123741	-0.012	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	183	183	183	183	156	972	100	1432
0	0	0	8	1	12	"RH1"	"1M2"	3940	12710	150	9216	14561	14231	97	578	578	690	667	96	87	85	1	2271527	20.796	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	8638	13983	8638	13983	156	854	100	1433
0	0	0	8	2	12	"MSP3.5"	"1I4"	4170	12710	150	18753	21721	15636	71	598	598	1651	5621	340	87	74	1	3388402	3.571	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	18155	21123	18155	21123	156	872	100	1434
0	0	0	8	3	12	"PFA0210c"	"1O4"	4400	12710	150	11440	16639	13521	81	620	620	1539	5568	361	83	47	1	2595617	2.712	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	10820	16019	10820	16019	156	872	100	1435
0	0	0	8	4	12	"P38"	"1K6"	4630	12710	150	7880	11005	11490	104	646	646	680	282	41	93	89	1	1716711	36.613	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7234	10359	7234	10359	156	872	100	1436
0	0	0	8	5	12	"CLAG 3.2"	"1M6"	4860	12710	150	7975	11217	10510	93	644	644	713	509	71	97	95	0	1749792	20.637	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7331	10573	7331	10573	156	872	100	1437
0	0	0	8	6	12	"RH2b"	"1I2"	5090	12710	150	5426	7862	8295	105	636	636	658	169	25	92	90	0	1226403	42.627	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4790	7226	4790	7226	156	872	100	1438
0	0	0	8	7	12	"PFA 0445W"	"1O2"	5320	12710	150	8409	10846	8574	79	669	669	888	2181	245	85	79	0	1691993	4.566	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7740	10177	7740	10177	156	872	100	1439
0	0	0	8	8	12	"PF3D7_1343700 (KELCH)"	"1K4"	5550	12710	150	908	1364	2307	169	696	696	750	390	52	22	13	0	212764	1.574	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	212	668	212	668	156	972	100	1440
0	0	0	8	1	13	"PF3D7_1401600 (PHISTB)"	"1E7"	3940	12940	150	16277	18026	13366	74	681	681	750	406	54	92	91	1	2812035	42.552	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	15596	17345	15596	17345	156	854	100	1441
0	0	0	8	2	13	"PF3D7-1137300"	"1A9"	4170	12940	150	6060	9135	10356	113	678	678	888	1170	131	78	75	1	1425137	7.049	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5382	8457	5382	8457	156	872	100	1442
0	0	0	8	3	13	"PF3D7_0830500"	"1G9"	4400	12940	150	5311	9246	10636	115	673	673	803	931	115	96	85	1	1442390	9.069	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4638	8573	4638	8573	156	872	100	1443
0	0	0	8	4	13	"PF3D7_1462300"	"1C11"	4630	12940	150	5919	9336	10063	107	689	689	761	812	106	85	79	0	1456339	10.560	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5230	8647	5230	8647	156	872	100	1444
0	0	0	8	5	13	"PF3D7_1229300"	"1E11"	4860	12940	150	8353	10770	9743	90	708	708	795	831	104	85	82	0	1680184	12.004	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7645	10062	7645	10062	156	872	100	1445
0	0	0	8	6	13	"PF3D7_1237900"	"1A7"	5090	12940	150	692	839	1018	121	714	714	740	180	24	7	4	0	130957	0.550	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-22	125	-22	125	156	872	100	1446
0	0	0	8	7	13	"PF3D7_1252300"	"1G7"	5320	12940	150	698	712	104	14	732	732	798	616	77	1	0	0	111114	-0.140	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-34	-20	-34	-20	156	872	100	1447
0	0	0	8	8	13	"PF3D7_0629500_SEG1"	"1C9"	5550	12940	150	4073	7769	9999	128	766	766	851	674	79	78	76	0	1211938	10.264	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	3307	7003	3307	7003	156	972	100	1448
0	0	0	8	1	14	"PF3D7_1401600 (PHISTB)"	"1E7"	3940	13170	150	15696	16755	11603	69	741	741	855	710	83	91	87	0	2613732	22.394	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	14955	16014	14955	16014	156	854	100	1449
0	0	0	8	2	14	"PF3D7-1137300"	"1A9"	4170	13170	150	5779	9564	12327	128	721	721	1009	2127	210	71	56	0	1491976	4.022	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5058	8843	5058	8843	156	872	100	1450
0	0	0	8	3	14	"PF3D7_0830500"	"1G9"	4400	13170	150	5473	8812	10337	117	728	728	976	2005	205	79	56	0	1374635	3.908	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4745	8084	4745	8084	156	872	100	1451
0	0	0	8	4	14	"PF3D7_1462300"	"1C11"	4630	13170	150	5710	9908	11591	116	743	743	838	874	104	85	77	0	1545676	10.378	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4967	9165	4967	9165	156	872	100	1452
0	0	0	8	5	14	"PF3D7_1229300"	"1E11"	4860	13170	150	9199	11362	9910	87	775	775	885	902	101	88	84	0	1772542	11.615	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	8424	10587	8424	10587	156	872	100	1453
0	0	0	8	6	14	"PF3D7_1237900"	"1A7"	5090	13170	150	779	831	371	44	802	802	836	303	36	3	1	0	129585	-0.017	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-23	29	-23	29	156	872	100	1454
0	0	0	8	7	14	"PF3D7_1252300"	"1G7"	5320	13170	150	776	779	66	8	812	812	883	639	72	0	0	0	121549	-0.163	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-36	-33	-36	-33	156	872	100	1455
0	0	0	8	8	14	"PF3D7_0629500_SEG1"	"1C9"	5550	13170	150	4953	6764	7449	110	831	831	925	684	73	78	74	0	1055250	8.537	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4122	5933	4122	5933	156	972	100	1456
0	0	0	8	1	15	"PF3D7_1401600 (PHISTB)"	"1E7"	3940	13400	150	13631	17051	14125	82	690	690	916	1449	158	87	83	1	2659939	11.135	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	12941	16361	12941	16361	156	854	100	1457
0	0	0	8	2	15	"PF3D7-1137300"	"1A9"	4170	13400	150	7837	11547	12866	111	660	660	929	1675	180	76	69	1	1801352	6.339	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	7177	10887	7177	10887	156	872	100	1458
0	0	0	8	3	15	"PF3D7_0830500"	"1G9"	4400	13400	150	7300	10822	10784	99	705	705	879	1590	180	92	76	1	1688246	6.253	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	6595	10117	6595	10117	156	872	100	1459
0	0	0	8	4	15	"PF3D7_1462300"	"1C11"	4630	13400	150	6429	12503	13368	106	758	758	808	468	57	94	88	0	1950450	24.989	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5671	11745	5671	11745	156	872	100	1460
0	0	0	8	5	15	"PF3D7_1229300"	"1E11"	4860	13400	150	9796	13081	11414	87	839	839	1019	858	84	89	86	0	2040573	14.058	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	8957	12242	8957	12242	156	872	100	1461
0	0	0	8	6	15	"PF3D7_1237900"	"1A7"	5090	13400	150	1106	1143	187	16	1013	1013	1398	1176	84	0	0	0	178283	-0.217	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	93	130	93	130	156	872	100	1462
0	0	0	8	7	15	"PF3D7_1252300"	"1G7"	5320	13400	150	921	928	109	11	931	931	1137	600	52	1	0	0	144822	-0.348	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	-10	-3	-10	-3	156	872	100	1463
0	0	0	8	8	15	"PF3D7_0629500_SEG1"	"1C9"	5550	13400	150	6620	10930	12853	117	867	867	923	348	37	85	80	1	1705062	28.756	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	5753	10063	5753	10063	156	972	100	1464
0	0	0	8	1	16	"MSP1 Block 2 Palo Alto repeat"	"1E8"	3940	13630	150	9039	8984	5612	62	653	653	958	2492	260	80	74	0	1401532	3.221	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	8386	8331	8386	8331	156	854	100	1465
0	0	0	8	2	16	"MSP1 Block 2 3D7 full"	"1A10"	4170	13630	150	4678	5693	7968	139	651	651	1082	2790	257	64	29	0	888109	1.653	100000.000	100000.000	0.000	0.000	0.000	0.000	0.000	16.610	4027	5042	4027	5042	156	872	100	1466
